=== Job 24688764 on fc10116 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.3, final_lr=0.0
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688764.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] 
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] *****************************************
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run zjg1xono
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688764.0/slowrun/wandb/run-20260226_162820-zjg1xono
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p4_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wd0.3_flr0.0
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/zjg1xono
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 108869.57ms | tok/sec: 4,815 | bf16_mfu: 1.01%
step 00002 (0.05%) | loss: 10.646174 | dt: 3493.14ms | tok/sec: 150,090 | bf16_mfu: 31.54%
step 00003 (0.08%) | loss: 10.333577 | dt: 3496.80ms | tok/sec: 149,933 | bf16_mfu: 31.51%
step 00004 (0.10%) | loss: 9.761251 | dt: 3484.13ms | tok/sec: 150,478 | bf16_mfu: 31.62%
step 00005 (0.13%) | loss: 9.313129 | dt: 3522.51ms | tok/sec: 148,839 | bf16_mfu: 31.28%
step 00006 (0.16%) | loss: 9.011714 | dt: 3488.00ms | tok/sec: 150,312 | bf16_mfu: 31.59%
step 00007 (0.18%) | loss: 8.650964 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56%
step 00008 (0.21%) | loss: 8.421261 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59%
step 00009 (0.24%) | loss: 8.136745 | dt: 3498.33ms | tok/sec: 149,868 | bf16_mfu: 31.50%
step 00010 (0.26%) | loss: 7.929627 | dt: 3544.18ms | tok/sec: 147,929 | bf16_mfu: 31.09%
step 00049 (1.29%) | loss: 5.907760 | dt: 3503.88ms | tok/sec: 149,630 | bf16_mfu: 31.45% | eta: 220.0m
step 00050 (1.31%) | loss: 5.886266 | dt: 3549.01ms | tok/sec: 147,727 | bf16_mfu: 31.05% | eta: 220.0m
step 00051 (1.34%) | loss: 5.888683 | dt: 3499.22ms | tok/sec: 149,830 | bf16_mfu: 31.49% | eta: 219.9m
step 00052 (1.36%) | loss: 5.871875 | dt: 3499.34ms | tok/sec: 149,824 | bf16_mfu: 31.49% | eta: 219.9m
step 00053 (1.39%) | loss: 5.858965 | dt: 3499.75ms | tok/sec: 149,807 | bf16_mfu: 31.48% | eta: 219.8m
step 00054 (1.42%) | loss: 5.821648 | dt: 3502.24ms | tok/sec: 149,700 | bf16_mfu: 31.46% | eta: 219.7m
step 00055 (1.44%) | loss: 5.808503 | dt: 3547.62ms | tok/sec: 147,785 | bf16_mfu: 31.06% | eta: 219.7m
step 00056 (1.47%) | loss: 5.776162 | dt: 3493.88ms | tok/sec: 150,058 | bf16_mfu: 31.54% | eta: 219.6m
step 00057 (1.50%) | loss: 5.842625 | dt: 3502.33ms | tok/sec: 149,696 | bf16_mfu: 31.46% | eta: 219.6m
step 00058 (1.52%) | loss: 5.805270 | dt: 3503.54ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 219.5m
step 00059 (1.55%) | loss: 5.784733 | dt: 3495.85ms | tok/sec: 149,974 | bf16_mfu: 31.52% | eta: 219.4m
step 00060 (1.57%) | loss: 5.796972 | dt: 3543.36ms | tok/sec: 147,963 | bf16_mfu: 31.10% | eta: 219.4m
step 00061 (1.60%) | loss: 5.772871 | dt: 3501.40ms | tok/sec: 149,736 | bf16_mfu: 31.47% | eta: 219.3m
step 00062 (1.63%) | loss: 5.698548 | dt: 3499.66ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 219.3m
step 00063 (1.65%) | loss: 5.678072 | dt: 3502.01ms | tok/sec: 149,710 | bf16_mfu: 31.46% | eta: 219.2m
step 00064 (1.68%) | loss: 5.681701 | dt: 3498.12ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 219.1m
step 00065 (1.71%) | loss: 5.667139 | dt: 3548.20ms | tok/sec: 147,761 | bf16_mfu: 31.05% | eta: 219.1m
step 00066 (1.73%) | loss: 5.640785 | dt: 3495.20ms | tok/sec: 150,002 | bf16_mfu: 31.52% | eta: 219.1m
step 00067 (1.76%) | loss: 5.630810 | dt: 3498.68ms | tok/sec: 149,853 | bf16_mfu: 31.49% | eta: 219.0m
step 00068 (1.78%) | loss: 5.612495 | dt: 3499.25ms | tok/sec: 149,828 | bf16_mfu: 31.49% | eta: 218.9m
step 00069 (1.81%) | loss: 5.630622 | dt: 3499.92ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 218.9m
step 00070 (1.84%) | loss: 5.622114 | dt: 3546.54ms | tok/sec: 147,830 | bf16_mfu: 31.07% | eta: 218.8m
step 00071 (1.86%) | loss: 5.576591 | dt: 3497.70ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 218.8m
step 00072 (1.89%) | loss: 5.586258 | dt: 3496.22ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 218.7m
step 00073 (1.92%) | loss: 5.553098 | dt: 3500.54ms | tok/sec: 149,773 | bf16_mfu: 31.48% | eta: 218.6m
step 00074 (1.94%) | loss: 5.535010 | dt: 3497.76ms | tok/sec: 149,892 | bf16_mfu: 31.50% | eta: 218.6m
step 00075 (1.97%) | loss: 5.504834 | dt: 3542.26ms | tok/sec: 148,009 | bf16_mfu: 31.11% | eta: 218.5m
step 00076 (1.99%) | loss: 5.515366 | dt: 3495.55ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 218.5m
step 00077 (2.02%) | loss: 5.494850 | dt: 3493.35ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 218.4m
step 00078 (2.05%) | loss: 5.481774 | dt: 3494.83ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 218.3m
step 00079 (2.07%) | loss: 5.481188 | dt: 3491.93ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 218.2m
step 00080 (2.10%) | loss: 5.468549 | dt: 3545.06ms | tok/sec: 147,892 | bf16_mfu: 31.08% | eta: 218.2m
step 00081 (2.12%) | loss: 5.461856 | dt: 3495.49ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 218.1m
step 00082 (2.15%) | loss: 5.439087 | dt: 3496.58ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 218.1m
step 00083 (2.18%) | loss: 5.434623 | dt: 3496.42ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 218.0m
step 00084 (2.20%) | loss: 5.405292 | dt: 3497.65ms | tok/sec: 149,897 | bf16_mfu: 31.50% | eta: 217.9m
step 00085 (2.23%) | loss: 5.409837 | dt: 3546.07ms | tok/sec: 147,850 | bf16_mfu: 31.07% | eta: 217.9m
step 00086 (2.26%) | loss: 5.425118 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52% | eta: 217.9m
step 00087 (2.28%) | loss: 5.416393 | dt: 3490.58ms | tok/sec: 150,200 | bf16_mfu: 31.57% | eta: 217.8m
step 00088 (2.31%) | loss: 5.421931 | dt: 3494.64ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 217.7m
step 00089 (2.33%) | loss: 5.403748 | dt: 3495.47ms | tok/sec: 149,990 | bf16_mfu: 31.52% | eta: 217.6m
step 00090 (2.36%) | loss: 5.380290 | dt: 3540.07ms | tok/sec: 148,100 | bf16_mfu: 31.13% | eta: 217.6m
step 00091 (2.39%) | loss: 5.357101 | dt: 3495.15ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 217.5m
step 00092 (2.41%) | loss: 5.346876 | dt: 3491.56ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 217.5m
step 00093 (2.44%) | loss: 5.330969 | dt: 3501.89ms | tok/sec: 149,715 | bf16_mfu: 31.46% | eta: 217.4m
step 00094 (2.47%) | loss: 5.359701 | dt: 3491.87ms | tok/sec: 150,145 | bf16_mfu: 31.55% | eta: 217.3m
step 00095 (2.49%) | loss: 5.327018 | dt: 3541.27ms | tok/sec: 148,050 | bf16_mfu: 31.11% | eta: 217.3m
step 00096 (2.52%) | loss: 5.295790 | dt: 3491.58ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 217.2m
step 00097 (2.54%) | loss: 5.309237 | dt: 3493.17ms | tok/sec: 150,089 | bf16_mfu: 31.54% | eta: 217.2m
step 00098 (2.57%) | loss: 5.329038 | dt: 3489.60ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 217.1m
step 00099 (2.60%) | loss: 5.317989 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55% | eta: 217.0m
step 00100 (2.62%) | loss: 5.304096 | dt: 3544.41ms | tok/sec: 147,919 | bf16_mfu: 31.09% | eta: 217.0m
step 00101 (2.65%) | loss: 5.257009 | dt: 3495.81ms | tok/sec: 149,976 | bf16_mfu: 31.52% | eta: 216.9m
step 00102 (2.68%) | loss: 5.242911 | dt: 3493.94ms | tok/sec: 150,056 | bf16_mfu: 31.54% | eta: 216.9m
step 00103 (2.70%) | loss: 5.267618 | dt: 3494.86ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 216.8m
step 00104 (2.73%) | loss: 5.261904 | dt: 3493.01ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 216.7m
step 00105 (2.75%) | loss: 5.305004 | dt: 3540.03ms | tok/sec: 148,102 | bf16_mfu: 31.13% | eta: 216.7m
step 00106 (2.78%) | loss: 5.301626 | dt: 3492.17ms | tok/sec: 150,132 | bf16_mfu: 31.55% | eta: 216.6m
step 00107 (2.81%) | loss: 5.267895 | dt: 3498.80ms | tok/sec: 149,848 | bf16_mfu: 31.49% | eta: 216.6m
step 00108 (2.83%) | loss: 5.252246 | dt: 3496.43ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 216.5m
step 00109 (2.86%) | loss: 5.229280 | dt: 3494.11ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 216.4m
step 00110 (2.89%) | loss: 5.218806 | dt: 3543.68ms | tok/sec: 147,950 | bf16_mfu: 31.09% | eta: 216.4m
step 00111 (2.91%) | loss: 5.219652 | dt: 3490.01ms | tok/sec: 150,225 | bf16_mfu: 31.57% | eta: 216.3m
step 00112 (2.94%) | loss: 5.178088 | dt: 3497.04ms | tok/sec: 149,923 | bf16_mfu: 31.51% | eta: 216.3m
step 00113 (2.96%) | loss: 5.168936 | dt: 3495.49ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 216.2m
step 00114 (2.99%) | loss: 5.125285 | dt: 3496.75ms | tok/sec: 149,935 | bf16_mfu: 31.51% | eta: 216.1m
step 00115 (3.02%) | loss: 5.102308 | dt: 3547.72ms | tok/sec: 147,781 | bf16_mfu: 31.06% | eta: 216.1m
step 00116 (3.04%) | loss: 5.085323 | dt: 3493.42ms | tok/sec: 150,078 | bf16_mfu: 31.54% | eta: 216.0m
step 00117 (3.07%) | loss: 5.079102 | dt: 3492.60ms | tok/sec: 150,113 | bf16_mfu: 31.55% | eta: 216.0m
step 00118 (3.10%) | loss: 5.087035 | dt: 3495.62ms | tok/sec: 149,984 | bf16_mfu: 31.52% | eta: 215.9m
step 00119 (3.12%) | loss: 5.062943 | dt: 3498.22ms | tok/sec: 149,872 | bf16_mfu: 31.50% | eta: 215.8m
step 00120 (3.15%) | loss: 5.046932 | dt: 3548.86ms | tok/sec: 147,734 | bf16_mfu: 31.05% | eta: 215.8m
step 00121 (3.17%) | loss: 5.012019 | dt: 3494.96ms | tok/sec: 150,012 | bf16_mfu: 31.53% | eta: 215.7m
step 00122 (3.20%) | loss: 5.011830 | dt: 3497.29ms | tok/sec: 149,912 | bf16_mfu: 31.51% | eta: 215.7m
step 00123 (3.23%) | loss: 4.987444 | dt: 3495.51ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 215.6m
step 00124 (3.25%) | loss: 4.995350 | dt: 3495.25ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 215.5m
step 00125 (3.28%) | loss: 4.948918 | dt: 3541.45ms | tok/sec: 148,043 | bf16_mfu: 31.11% | eta: 215.5m
step 00126 (3.31%) | loss: 4.942950 | dt: 3496.47ms | tok/sec: 149,947 | bf16_mfu: 31.51% | eta: 215.4m
step 00127 (3.33%) | loss: 4.931906 | dt: 3495.54ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 215.4m
step 00128 (3.36%) | loss: 4.932019 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 215.3m
step 00129 (3.38%) | loss: 4.906759 | dt: 3491.21ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 215.2m
step 00130 (3.41%) | loss: 4.913250 | dt: 3546.64ms | tok/sec: 147,826 | bf16_mfu: 31.07% | eta: 215.2m
step 00131 (3.44%) | loss: 4.915593 | dt: 3494.05ms | tok/sec: 150,051 | bf16_mfu: 31.54% | eta: 215.1m
step 00132 (3.46%) | loss: 4.894541 | dt: 3493.01ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 215.1m
step 00133 (3.49%) | loss: 4.857119 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 215.0m
step 00134 (3.52%) | loss: 4.906794 | dt: 3490.10ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 214.9m
step 00135 (3.54%) | loss: 4.917902 | dt: 3537.73ms | tok/sec: 148,198 | bf16_mfu: 31.15% | eta: 214.9m
step 00136 (3.57%) | loss: 4.911444 | dt: 3493.56ms | tok/sec: 150,072 | bf16_mfu: 31.54% | eta: 214.8m
step 00137 (3.59%) | loss: 4.904583 | dt: 3492.51ms | tok/sec: 150,117 | bf16_mfu: 31.55% | eta: 214.8m
step 00138 (3.62%) | loss: 4.890437 | dt: 3493.98ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 214.7m
