=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 00054 (1.89%) | loss: 5.896308 | dt: 3468.18ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 162.4m
step 00055 (1.92%) | loss: 5.883517 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 162.3m
step 00056 (1.96%) | loss: 5.852119 | dt: 3470.69ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 162.3m
step 00057 (1.99%) | loss: 5.918488 | dt: 3467.58ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 162.2m
step 00058 (2.03%) | loss: 5.884499 | dt: 3468.65ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 162.1m
step 00059 (2.06%) | loss: 5.861505 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 162.1m
step 00060 (2.10%) | loss: 5.866754 | dt: 3522.25ms | tok/sec: 148,850 | bf16_mfu: 31.28% | eta: 162.1m
step 00061 (2.13%) | loss: 5.907548 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 162.0m
step 00062 (2.17%) | loss: 5.850158 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 162.0m
step 00063 (2.20%) | loss: 5.829701 | dt: 3468.49ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 161.9m
step 00064 (2.24%) | loss: 5.826051 | dt: 3474.52ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 161.8m
step 00065 (2.27%) | loss: 5.800473 | dt: 3469.79ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 161.8m
step 00066 (2.31%) | loss: 5.772766 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 161.7m
step 00067 (2.34%) | loss: 5.760669 | dt: 3473.99ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 161.7m
step 00068 (2.38%) | loss: 5.736773 | dt: 3469.98ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 161.6m
step 00069 (2.41%) | loss: 5.750389 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 161.5m
step 00070 (2.45%) | loss: 5.734958 | dt: 3471.65ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 161.5m
step 00071 (2.48%) | loss: 5.688804 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 161.4m
step 00072 (2.52%) | loss: 5.697985 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 161.4m
step 00073 (2.55%) | loss: 5.656454 | dt: 3475.32ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 161.3m
step 00074 (2.59%) | loss: 5.633859 | dt: 3470.71ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 161.2m
step 00075 (2.62%) | loss: 5.607833 | dt: 3472.29ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 161.2m
step 00076 (2.66%) | loss: 5.621374 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 161.1m
step 00077 (2.69%) | loss: 5.600299 | dt: 3469.00ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 161.1m
step 00078 (2.73%) | loss: 5.586081 | dt: 3474.97ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 161.0m
step 00079 (2.76%) | loss: 5.584206 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 160.9m
step 00080 (2.80%) | loss: 5.571591 | dt: 3519.06ms | tok/sec: 148,985 | bf16_mfu: 31.31% | eta: 160.9m
step 00081 (2.83%) | loss: 5.574174 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 160.9m
step 00082 (2.87%) | loss: 5.555899 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 160.8m
step 00083 (2.90%) | loss: 5.551575 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 160.7m
step 00084 (2.94%) | loss: 5.517201 | dt: 3469.97ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 160.7m
step 00085 (2.97%) | loss: 5.512098 | dt: 3471.95ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 160.6m
step 00086 (3.01%) | loss: 5.529489 | dt: 3470.99ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 160.6m
step 00087 (3.04%) | loss: 5.517486 | dt: 3469.45ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 160.5m
step 00088 (3.08%) | loss: 5.521415 | dt: 3469.80ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 160.4m
step 00089 (3.11%) | loss: 5.506757 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 160.4m
step 00090 (3.15%) | loss: 5.489427 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 160.3m
step 00091 (3.18%) | loss: 5.472143 | dt: 3468.06ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 160.3m
step 00092 (3.22%) | loss: 5.465365 | dt: 3467.16ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 160.2m
step 00093 (3.25%) | loss: 5.448429 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 160.1m
step 00094 (3.29%) | loss: 5.475525 | dt: 3473.96ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 160.1m
step 00095 (3.32%) | loss: 5.450105 | dt: 3468.06ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 160.0m
step 00096 (3.36%) | loss: 5.423423 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 160.0m
step 00097 (3.39%) | loss: 5.434672 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 159.9m
step 00098 (3.43%) | loss: 5.452077 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.79% | eta: 159.8m
step 00099 (3.46%) | loss: 5.433791 | dt: 3467.54ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 159.8m
step 00100 (3.50%) | loss: 5.416224 | dt: 3520.30ms | tok/sec: 148,932 | bf16_mfu: 31.30% | eta: 159.7m
step 00101 (3.53%) | loss: 5.365337 | dt: 3465.83ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 159.7m
step 00102 (3.57%) | loss: 5.344740 | dt: 3468.40ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 159.6m
step 00103 (3.60%) | loss: 5.356344 | dt: 3472.18ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 159.6m
step 00104 (3.64%) | loss: 5.346340 | dt: 3471.26ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 159.5m
step 00105 (3.67%) | loss: 5.387012 | dt: 3471.81ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 159.4m
step 00106 (3.71%) | loss: 5.391814 | dt: 3469.40ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 159.4m
step 00107 (3.74%) | loss: 5.358703 | dt: 3469.45ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 159.3m
step 00108 (3.78%) | loss: 5.339842 | dt: 3467.78ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 159.3m
step 00109 (3.81%) | loss: 5.319299 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 159.2m
step 00110 (3.85%) | loss: 5.311763 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 159.1m
step 00111 (3.88%) | loss: 5.315436 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 159.1m
step 00112 (3.92%) | loss: 5.277675 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 159.0m
step 00113 (3.95%) | loss: 5.267658 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 159.0m
step 00114 (3.99%) | loss: 5.218320 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 158.9m
step 00115 (4.02%) | loss: 5.193167 | dt: 3464.42ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 158.8m
step 00116 (4.06%) | loss: 5.181011 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 158.8m
step 00117 (4.09%) | loss: 5.176280 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 158.7m
step 00118 (4.13%) | loss: 5.177132 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 158.7m
step 00119 (4.16%) | loss: 5.153964 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 158.6m
step 00120 (4.20%) | loss: 5.138504 | dt: 3515.84ms | tok/sec: 149,121 | bf16_mfu: 31.34% | eta: 158.6m
step 00121 (4.23%) | loss: 5.103270 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 158.5m
step 00122 (4.27%) | loss: 5.099636 | dt: 3473.20ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 158.4m
step 00123 (4.30%) | loss: 5.071282 | dt: 3466.70ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 158.4m
step 00124 (4.34%) | loss: 5.074252 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 158.3m
step 00125 (4.37%) | loss: 5.025911 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 158.3m
step 00126 (4.41%) | loss: 5.026093 | dt: 3469.29ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 158.2m
step 00127 (4.44%) | loss: 5.015595 | dt: 3464.35ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 158.1m
step 00128 (4.48%) | loss: 5.020067 | dt: 3466.21ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 158.1m
step 00129 (4.51%) | loss: 5.000756 | dt: 3465.02ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 158.0m
