=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 00055 (2.40%) | loss: 5.807126 | dt: 3537.82ms | tok/sec: 148,195 | bf16_mfu: 31.15% | eta: 130.3m
step 00056 (2.45%) | loss: 5.770601 | dt: 3491.64ms | tok/sec: 150,155 | bf16_mfu: 31.56% | eta: 130.2m
step 00057 (2.49%) | loss: 5.835287 | dt: 3487.85ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 130.1m
step 00058 (2.53%) | loss: 5.800289 | dt: 3491.84ms | tok/sec: 150,146 | bf16_mfu: 31.56% | eta: 130.1m
step 00059 (2.58%) | loss: 5.777592 | dt: 3488.64ms | tok/sec: 150,284 | bf16_mfu: 31.58% | eta: 130.0m
step 00060 (2.62%) | loss: 5.787257 | dt: 3538.53ms | tok/sec: 148,165 | bf16_mfu: 31.14% | eta: 130.0m
step 00061 (2.67%) | loss: 5.764829 | dt: 3489.50ms | tok/sec: 150,247 | bf16_mfu: 31.58% | eta: 129.9m
step 00062 (2.71%) | loss: 5.691151 | dt: 3491.08ms | tok/sec: 150,179 | bf16_mfu: 31.56% | eta: 129.8m
step 00063 (2.75%) | loss: 5.673229 | dt: 3491.78ms | tok/sec: 150,149 | bf16_mfu: 31.56% | eta: 129.8m
step 00064 (2.80%) | loss: 5.678322 | dt: 3494.54ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 129.7m
step 00065 (2.84%) | loss: 5.659958 | dt: 3539.33ms | tok/sec: 148,131 | bf16_mfu: 31.13% | eta: 129.7m
step 00066 (2.88%) | loss: 5.632883 | dt: 3491.74ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 129.6m
step 00067 (2.93%) | loss: 5.623181 | dt: 3490.34ms | tok/sec: 150,211 | bf16_mfu: 31.57% | eta: 129.5m
step 00068 (2.97%) | loss: 5.604262 | dt: 3488.24ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 129.5m
step 00069 (3.02%) | loss: 5.625206 | dt: 3492.84ms | tok/sec: 150,103 | bf16_mfu: 31.55% | eta: 129.4m
step 00070 (3.06%) | loss: 5.619152 | dt: 3541.48ms | tok/sec: 148,042 | bf16_mfu: 31.11% | eta: 129.4m
step 00071 (3.10%) | loss: 5.571927 | dt: 3488.28ms | tok/sec: 150,299 | bf16_mfu: 31.59% | eta: 129.3m
step 00072 (3.15%) | loss: 5.578528 | dt: 3488.03ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 129.3m
step 00073 (3.19%) | loss: 5.546053 | dt: 3490.61ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 129.2m
step 00074 (3.23%) | loss: 5.532020 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 129.1m
step 00075 (3.28%) | loss: 5.504169 | dt: 3536.06ms | tok/sec: 148,268 | bf16_mfu: 31.16% | eta: 129.1m
step 00076 (3.32%) | loss: 5.514919 | dt: 3492.36ms | tok/sec: 150,124 | bf16_mfu: 31.55% | eta: 129.0m
step 00077 (3.37%) | loss: 5.491322 | dt: 3488.73ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 129.0m
step 00078 (3.41%) | loss: 5.477401 | dt: 3485.69ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 128.9m
step 00079 (3.45%) | loss: 5.486909 | dt: 3490.66ms | tok/sec: 150,197 | bf16_mfu: 31.57% | eta: 128.8m
step 00080 (3.50%) | loss: 5.482307 | dt: 3542.70ms | tok/sec: 147,991 | bf16_mfu: 31.10% | eta: 128.8m
step 00081 (3.54%) | loss: 5.473674 | dt: 3485.80ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 128.7m
step 00082 (3.58%) | loss: 5.447777 | dt: 3492.13ms | tok/sec: 150,134 | bf16_mfu: 31.55% | eta: 128.7m
step 00083 (3.63%) | loss: 5.435570 | dt: 3489.64ms | tok/sec: 150,241 | bf16_mfu: 31.57% | eta: 128.6m
step 00084 (3.67%) | loss: 5.398699 | dt: 3496.22ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 128.5m
step 00085 (3.72%) | loss: 5.394821 | dt: 3535.53ms | tok/sec: 148,291 | bf16_mfu: 31.17% | eta: 128.5m
step 00086 (3.76%) | loss: 5.412630 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 128.4m
step 00087 (3.80%) | loss: 5.401378 | dt: 3490.03ms | tok/sec: 150,224 | bf16_mfu: 31.57% | eta: 128.4m
step 00088 (3.85%) | loss: 5.411364 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 128.3m
step 00089 (3.89%) | loss: 5.401065 | dt: 3488.93ms | tok/sec: 150,271 | bf16_mfu: 31.58% | eta: 128.3m
step 00090 (3.93%) | loss: 5.384021 | dt: 3542.93ms | tok/sec: 147,981 | bf16_mfu: 31.10% | eta: 128.2m
step 00091 (3.98%) | loss: 5.362108 | dt: 3488.10ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 128.2m
step 00092 (4.02%) | loss: 5.354834 | dt: 3491.57ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 128.1m
step 00093 (4.06%) | loss: 5.337947 | dt: 3481.49ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 128.0m
step 00094 (4.11%) | loss: 5.365625 | dt: 3487.92ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 128.0m
step 00095 (4.15%) | loss: 5.330609 | dt: 3537.68ms | tok/sec: 148,201 | bf16_mfu: 31.15% | eta: 127.9m
step 00096 (4.20%) | loss: 5.299912 | dt: 3488.82ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 127.9m
step 00097 (4.24%) | loss: 5.313623 | dt: 3490.04ms | tok/sec: 150,224 | bf16_mfu: 31.57% | eta: 127.8m
step 00098 (4.28%) | loss: 5.330558 | dt: 3488.67ms | tok/sec: 150,283 | bf16_mfu: 31.58% | eta: 127.7m
step 00099 (4.33%) | loss: 5.313192 | dt: 3488.88ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 127.7m
step 00100 (4.37%) | loss: 5.296795 | dt: 3535.17ms | tok/sec: 148,306 | bf16_mfu: 31.17% | eta: 127.6m
step 00101 (4.41%) | loss: 5.250987 | dt: 3486.69ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 127.6m
step 00102 (4.46%) | loss: 5.231484 | dt: 3491.99ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 127.5m
step 00103 (4.50%) | loss: 5.248161 | dt: 3490.96ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 127.4m
step 00104 (4.55%) | loss: 5.243103 | dt: 3481.26ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 127.4m
step 00105 (4.59%) | loss: 5.291857 | dt: 3533.22ms | tok/sec: 148,387 | bf16_mfu: 31.19% | eta: 127.3m
step 00106 (4.63%) | loss: 5.291257 | dt: 3487.77ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 127.3m
step 00107 (4.68%) | loss: 5.261024 | dt: 3487.55ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 127.2m
step 00108 (4.72%) | loss: 5.248324 | dt: 3486.24ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 127.1m
step 00109 (4.76%) | loss: 5.225136 | dt: 3486.45ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 127.1m
step 00110 (4.81%) | loss: 5.216290 | dt: 3537.25ms | tok/sec: 148,219 | bf16_mfu: 31.15% | eta: 127.0m
step 00111 (4.85%) | loss: 5.221128 | dt: 3489.64ms | tok/sec: 150,241 | bf16_mfu: 31.57% | eta: 127.0m
step 00112 (4.90%) | loss: 5.184815 | dt: 3488.97ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 126.9m
step 00113 (4.94%) | loss: 5.175588 | dt: 3486.59ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 126.8m
step 00114 (4.98%) | loss: 5.126141 | dt: 3487.14ms | tok/sec: 150,349 | bf16_mfu: 31.60% | eta: 126.8m
step 00115 (5.03%) | loss: 5.102920 | dt: 3534.65ms | tok/sec: 148,328 | bf16_mfu: 31.17% | eta: 126.7m
step 00116 (5.07%) | loss: 5.085142 | dt: 3487.18ms | tok/sec: 150,347 | bf16_mfu: 31.60% | eta: 126.7m
step 00117 (5.11%) | loss: 5.074552 | dt: 3486.89ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 126.6m
step 00118 (5.16%) | loss: 5.076607 | dt: 3487.33ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 126.5m
step 00119 (5.20%) | loss: 5.052511 | dt: 3486.03ms | tok/sec: 150,396 | bf16_mfu: 31.61% | eta: 126.5m
step 00120 (5.24%) | loss: 5.038536 | dt: 3532.86ms | tok/sec: 148,403 | bf16_mfu: 31.19% | eta: 126.4m
step 00121 (5.29%) | loss: 5.004562 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 126.4m
step 00122 (5.33%) | loss: 5.006931 | dt: 3487.03ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 126.3m
step 00123 (5.38%) | loss: 4.987887 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 126.2m
step 00124 (5.42%) | loss: 4.993930 | dt: 3490.19ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 126.2m
step 00125 (5.46%) | loss: 4.948328 | dt: 3535.53ms | tok/sec: 148,291 | bf16_mfu: 31.17% | eta: 126.1m
step 00126 (5.51%) | loss: 4.943201 | dt: 3486.62ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 126.1m
step 00127 (5.55%) | loss: 4.929439 | dt: 3487.85ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 126.0m
