=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00054 (1.89%) | loss: 5.896803 | dt: 3487.84ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 163.3m
step 00055 (1.92%) | loss: 5.887408 | dt: 3491.64ms | tok/sec: 150,155 | bf16_mfu: 31.56% | eta: 163.2m
step 00056 (1.96%) | loss: 5.856058 | dt: 3493.01ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 163.1m
step 00057 (1.99%) | loss: 5.923307 | dt: 3490.86ms | tok/sec: 150,188 | bf16_mfu: 31.56% | eta: 163.1m
step 00058 (2.03%) | loss: 5.885627 | dt: 3491.39ms | tok/sec: 150,166 | bf16_mfu: 31.56% | eta: 163.0m
step 00059 (2.06%) | loss: 5.864802 | dt: 3490.43ms | tok/sec: 150,207 | bf16_mfu: 31.57% | eta: 163.0m
step 00060 (2.10%) | loss: 5.875643 | dt: 3536.39ms | tok/sec: 148,255 | bf16_mfu: 31.16% | eta: 163.0m
step 00061 (2.13%) | loss: 5.868153 | dt: 3493.65ms | tok/sec: 150,068 | bf16_mfu: 31.54% | eta: 162.9m
step 00062 (2.17%) | loss: 5.796451 | dt: 3492.66ms | tok/sec: 150,111 | bf16_mfu: 31.55% | eta: 162.8m
step 00063 (2.20%) | loss: 5.772997 | dt: 3492.21ms | tok/sec: 150,130 | bf16_mfu: 31.55% | eta: 162.8m
step 00064 (2.24%) | loss: 5.773296 | dt: 3493.68ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 162.7m
step 00065 (2.27%) | loss: 5.747204 | dt: 3492.23ms | tok/sec: 150,130 | bf16_mfu: 31.55% | eta: 162.7m
step 00066 (2.31%) | loss: 5.720726 | dt: 3494.35ms | tok/sec: 150,038 | bf16_mfu: 31.53% | eta: 162.6m
step 00067 (2.34%) | loss: 5.709906 | dt: 3490.56ms | tok/sec: 150,201 | bf16_mfu: 31.57% | eta: 162.5m
step 00068 (2.38%) | loss: 5.686847 | dt: 3494.64ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 162.5m
step 00069 (2.41%) | loss: 5.704192 | dt: 3491.95ms | tok/sec: 150,141 | bf16_mfu: 31.55% | eta: 162.4m
step 00070 (2.45%) | loss: 5.690466 | dt: 3492.47ms | tok/sec: 150,119 | bf16_mfu: 31.55% | eta: 162.4m
step 00071 (2.48%) | loss: 5.646111 | dt: 3493.30ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 162.3m
step 00072 (2.52%) | loss: 5.656385 | dt: 3491.33ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 162.2m
step 00073 (2.55%) | loss: 5.619663 | dt: 3491.25ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 162.2m
step 00074 (2.59%) | loss: 5.604416 | dt: 3490.29ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 162.1m
step 00075 (2.62%) | loss: 5.584004 | dt: 3490.99ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 162.1m
step 00076 (2.66%) | loss: 5.604556 | dt: 3490.82ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 162.0m
step 00077 (2.69%) | loss: 5.586419 | dt: 3491.06ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 162.0m
step 00078 (2.73%) | loss: 5.566738 | dt: 3493.70ms | tok/sec: 150,066 | bf16_mfu: 31.54% | eta: 161.9m
step 00079 (2.76%) | loss: 5.563180 | dt: 3490.55ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 161.8m
step 00080 (2.80%) | loss: 5.547735 | dt: 3544.59ms | tok/sec: 147,912 | bf16_mfu: 31.09% | eta: 161.8m
step 00081 (2.83%) | loss: 5.549645 | dt: 3491.45ms | tok/sec: 150,163 | bf16_mfu: 31.56% | eta: 161.8m
step 00082 (2.87%) | loss: 5.531245 | dt: 3497.29ms | tok/sec: 149,912 | bf16_mfu: 31.51% | eta: 161.7m
step 00083 (2.90%) | loss: 5.521736 | dt: 3492.25ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 161.6m
step 00084 (2.94%) | loss: 5.484101 | dt: 3492.08ms | tok/sec: 150,136 | bf16_mfu: 31.55% | eta: 161.6m
step 00085 (2.97%) | loss: 5.477589 | dt: 3490.05ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 161.5m
step 00086 (3.01%) | loss: 5.494932 | dt: 3489.35ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 161.5m
step 00087 (3.04%) | loss: 5.483836 | dt: 3491.40ms | tok/sec: 150,165 | bf16_mfu: 31.56% | eta: 161.4m
step 00088 (3.08%) | loss: 5.489260 | dt: 3491.98ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 161.3m
step 00089 (3.11%) | loss: 5.471008 | dt: 3487.45ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 161.3m
step 00090 (3.15%) | loss: 5.446998 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 161.2m
step 00091 (3.18%) | loss: 5.435148 | dt: 3488.25ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 161.2m
step 00092 (3.22%) | loss: 5.429088 | dt: 3491.08ms | tok/sec: 150,179 | bf16_mfu: 31.56% | eta: 161.1m
step 00093 (3.25%) | loss: 5.408747 | dt: 3490.78ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 161.0m
step 00094 (3.29%) | loss: 5.435275 | dt: 3490.21ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 161.0m
step 00095 (3.32%) | loss: 5.404412 | dt: 3493.45ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 160.9m
step 00096 (3.36%) | loss: 5.375275 | dt: 3484.93ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 160.9m
step 00097 (3.39%) | loss: 5.386436 | dt: 3491.66ms | tok/sec: 150,154 | bf16_mfu: 31.56% | eta: 160.8m
step 00098 (3.43%) | loss: 5.402637 | dt: 3487.37ms | tok/sec: 150,339 | bf16_mfu: 31.60% | eta: 160.7m
step 00099 (3.46%) | loss: 5.383108 | dt: 3487.56ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 160.7m
step 00100 (3.50%) | loss: 5.363788 | dt: 3534.76ms | tok/sec: 148,323 | bf16_mfu: 31.17% | eta: 160.6m
step 00101 (3.53%) | loss: 5.342021 | dt: 3488.88ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 160.6m
step 00102 (3.57%) | loss: 5.342086 | dt: 3492.94ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 160.5m
step 00103 (3.60%) | loss: 5.354876 | dt: 3488.21ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 160.5m
step 00104 (3.64%) | loss: 5.349061 | dt: 3498.32ms | tok/sec: 149,868 | bf16_mfu: 31.50% | eta: 160.4m
step 00105 (3.67%) | loss: 5.394970 | dt: 3488.72ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 160.3m
step 00106 (3.71%) | loss: 5.394988 | dt: 3492.87ms | tok/sec: 150,102 | bf16_mfu: 31.55% | eta: 160.3m
step 00107 (3.74%) | loss: 5.362547 | dt: 3492.59ms | tok/sec: 150,114 | bf16_mfu: 31.55% | eta: 160.2m
step 00108 (3.78%) | loss: 5.342920 | dt: 3493.86ms | tok/sec: 150,059 | bf16_mfu: 31.54% | eta: 160.2m
step 00109 (3.81%) | loss: 5.311707 | dt: 3489.94ms | tok/sec: 150,228 | bf16_mfu: 31.57% | eta: 160.1m
step 00110 (3.85%) | loss: 5.295991 | dt: 3494.83ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 160.0m
step 00111 (3.88%) | loss: 5.297092 | dt: 3491.20ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 160.0m
step 00112 (3.92%) | loss: 5.256270 | dt: 3491.12ms | tok/sec: 150,177 | bf16_mfu: 31.56% | eta: 159.9m
step 00113 (3.95%) | loss: 5.241807 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 159.9m
step 00114 (3.99%) | loss: 5.189881 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 159.8m
step 00115 (4.02%) | loss: 5.167379 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 159.8m
step 00116 (4.06%) | loss: 5.162319 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 159.7m
step 00117 (4.09%) | loss: 5.159773 | dt: 3489.58ms | tok/sec: 150,243 | bf16_mfu: 31.58% | eta: 159.6m
step 00118 (4.13%) | loss: 5.160328 | dt: 3488.36ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 159.6m
step 00119 (4.16%) | loss: 5.136376 | dt: 3490.06ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 159.5m
step 00120 (4.20%) | loss: 5.120115 | dt: 3536.73ms | tok/sec: 148,240 | bf16_mfu: 31.15% | eta: 159.5m
step 00121 (4.23%) | loss: 5.101799 | dt: 3487.98ms | tok/sec: 150,312 | bf16_mfu: 31.59% | eta: 159.4m
step 00122 (4.27%) | loss: 5.111911 | dt: 3490.63ms | tok/sec: 150,198 | bf16_mfu: 31.57% | eta: 159.4m
step 00123 (4.30%) | loss: 5.088105 | dt: 3489.24ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 159.3m
step 00124 (4.34%) | loss: 5.094475 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 159.2m
step 00125 (4.37%) | loss: 5.048443 | dt: 3490.82ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 159.2m
step 00126 (4.41%) | loss: 5.044488 | dt: 3492.63ms | tok/sec: 150,112 | bf16_mfu: 31.55% | eta: 159.1m
step 00127 (4.44%) | loss: 5.030447 | dt: 3488.30ms | tok/sec: 150,299 | bf16_mfu: 31.59% | eta: 159.1m
step 00128 (4.48%) | loss: 5.028566 | dt: 3488.21ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 159.0m
step 00129 (4.51%) | loss: 4.999916 | dt: 3488.07ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 158.9m
