=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 00057 (2.49%) | loss: 5.942386 | dt: 3509.96ms | tok/sec: 149,371 | bf16_mfu: 31.39% | eta: 130.3m
step 00058 (2.53%) | loss: 5.897215 | dt: 3507.82ms | tok/sec: 149,462 | bf16_mfu: 31.41% | eta: 130.3m
step 00059 (2.58%) | loss: 5.867355 | dt: 3508.32ms | tok/sec: 149,441 | bf16_mfu: 31.41% | eta: 130.2m
step 00060 (2.62%) | loss: 5.867087 | dt: 3515.43ms | tok/sec: 149,139 | bf16_mfu: 31.34% | eta: 130.2m
step 00061 (2.67%) | loss: 5.837186 | dt: 3509.71ms | tok/sec: 149,382 | bf16_mfu: 31.39% | eta: 130.1m
step 00062 (2.71%) | loss: 5.755919 | dt: 3505.06ms | tok/sec: 149,580 | bf16_mfu: 31.44% | eta: 130.1m
step 00063 (2.75%) | loss: 5.729410 | dt: 3512.39ms | tok/sec: 149,268 | bf16_mfu: 31.37% | eta: 130.0m
step 00064 (2.80%) | loss: 5.726960 | dt: 3511.35ms | tok/sec: 149,312 | bf16_mfu: 31.38% | eta: 130.0m
step 00065 (2.84%) | loss: 5.699885 | dt: 3500.11ms | tok/sec: 149,792 | bf16_mfu: 31.48% | eta: 129.9m
step 00066 (2.88%) | loss: 5.673139 | dt: 3509.55ms | tok/sec: 149,389 | bf16_mfu: 31.40% | eta: 129.8m
step 00067 (2.93%) | loss: 5.664569 | dt: 3503.51ms | tok/sec: 149,646 | bf16_mfu: 31.45% | eta: 129.8m
step 00068 (2.97%) | loss: 5.643976 | dt: 3509.38ms | tok/sec: 149,396 | bf16_mfu: 31.40% | eta: 129.7m
step 00069 (3.02%) | loss: 5.660289 | dt: 3510.27ms | tok/sec: 149,358 | bf16_mfu: 31.39% | eta: 129.7m
step 00070 (3.06%) | loss: 5.653125 | dt: 3504.96ms | tok/sec: 149,584 | bf16_mfu: 31.44% | eta: 129.6m
step 00071 (3.10%) | loss: 5.613091 | dt: 3511.59ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 129.5m
step 00072 (3.15%) | loss: 5.627902 | dt: 3506.41ms | tok/sec: 149,522 | bf16_mfu: 31.42% | eta: 129.5m
step 00073 (3.19%) | loss: 5.592398 | dt: 3502.92ms | tok/sec: 149,671 | bf16_mfu: 31.46% | eta: 129.4m
step 00074 (3.23%) | loss: 5.573272 | dt: 3507.72ms | tok/sec: 149,466 | bf16_mfu: 31.41% | eta: 129.4m
step 00075 (3.28%) | loss: 5.544398 | dt: 3506.84ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 129.3m
step 00076 (3.32%) | loss: 5.560972 | dt: 3514.62ms | tok/sec: 149,173 | bf16_mfu: 31.35% | eta: 129.3m
step 00077 (3.37%) | loss: 5.543825 | dt: 3506.63ms | tok/sec: 149,513 | bf16_mfu: 31.42% | eta: 129.2m
step 00078 (3.41%) | loss: 5.531340 | dt: 3500.95ms | tok/sec: 149,755 | bf16_mfu: 31.47% | eta: 129.1m
step 00079 (3.45%) | loss: 5.530731 | dt: 3506.91ms | tok/sec: 149,501 | bf16_mfu: 31.42% | eta: 129.1m
step 00080 (3.50%) | loss: 5.519653 | dt: 3514.58ms | tok/sec: 149,175 | bf16_mfu: 31.35% | eta: 129.0m
step 00081 (3.54%) | loss: 5.515369 | dt: 3509.33ms | tok/sec: 149,398 | bf16_mfu: 31.40% | eta: 129.0m
step 00082 (3.58%) | loss: 5.496114 | dt: 3509.93ms | tok/sec: 149,372 | bf16_mfu: 31.39% | eta: 128.9m
step 00083 (3.63%) | loss: 5.491402 | dt: 3502.86ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 128.9m
step 00084 (3.67%) | loss: 5.458284 | dt: 3501.82ms | tok/sec: 149,718 | bf16_mfu: 31.47% | eta: 128.8m
step 00085 (3.72%) | loss: 5.452160 | dt: 3503.98ms | tok/sec: 149,626 | bf16_mfu: 31.45% | eta: 128.7m
step 00086 (3.76%) | loss: 5.471168 | dt: 3503.87ms | tok/sec: 149,631 | bf16_mfu: 31.45% | eta: 128.7m
step 00087 (3.80%) | loss: 5.460643 | dt: 3506.75ms | tok/sec: 149,508 | bf16_mfu: 31.42% | eta: 128.6m
step 00088 (3.85%) | loss: 5.462713 | dt: 3502.28ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 128.6m
step 00089 (3.89%) | loss: 5.442489 | dt: 3500.68ms | tok/sec: 149,767 | bf16_mfu: 31.48% | eta: 128.5m
step 00090 (3.93%) | loss: 5.421070 | dt: 3505.67ms | tok/sec: 149,554 | bf16_mfu: 31.43% | eta: 128.4m
step 00091 (3.98%) | loss: 5.406140 | dt: 3503.76ms | tok/sec: 149,635 | bf16_mfu: 31.45% | eta: 128.4m
step 00092 (4.02%) | loss: 5.398358 | dt: 3506.00ms | tok/sec: 149,540 | bf16_mfu: 31.43% | eta: 128.3m
step 00093 (4.06%) | loss: 5.375778 | dt: 3506.70ms | tok/sec: 149,510 | bf16_mfu: 31.42% | eta: 128.3m
step 00094 (4.11%) | loss: 5.400555 | dt: 3499.81ms | tok/sec: 149,804 | bf16_mfu: 31.48% | eta: 128.2m
step 00095 (4.15%) | loss: 5.368222 | dt: 3508.42ms | tok/sec: 149,437 | bf16_mfu: 31.41% | eta: 128.1m
step 00096 (4.20%) | loss: 5.346925 | dt: 3502.85ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 128.1m
step 00097 (4.24%) | loss: 5.363034 | dt: 3506.75ms | tok/sec: 149,508 | bf16_mfu: 31.42% | eta: 128.0m
step 00098 (4.28%) | loss: 5.380215 | dt: 3506.52ms | tok/sec: 149,517 | bf16_mfu: 31.42% | eta: 128.0m
step 00099 (4.33%) | loss: 5.360445 | dt: 3500.34ms | tok/sec: 149,781 | bf16_mfu: 31.48% | eta: 127.9m
step 00100 (4.37%) | loss: 5.349069 | dt: 3552.81ms | tok/sec: 147,569 | bf16_mfu: 31.01% | eta: 127.9m
step 00101 (4.41%) | loss: 5.482282 | dt: 3509.75ms | tok/sec: 149,380 | bf16_mfu: 31.39% | eta: 127.8m
step 00102 (4.46%) | loss: 5.581106 | dt: 3507.05ms | tok/sec: 149,495 | bf16_mfu: 31.42% | eta: 127.8m
step 00103 (4.50%) | loss: 5.629546 | dt: 3506.97ms | tok/sec: 149,498 | bf16_mfu: 31.42% | eta: 127.7m
step 00104 (4.55%) | loss: 5.630680 | dt: 3509.71ms | tok/sec: 149,382 | bf16_mfu: 31.39% | eta: 127.6m
step 00105 (4.59%) | loss: 5.670586 | dt: 3508.97ms | tok/sec: 149,413 | bf16_mfu: 31.40% | eta: 127.6m
step 00106 (4.63%) | loss: 5.652681 | dt: 3512.92ms | tok/sec: 149,245 | bf16_mfu: 31.37% | eta: 127.5m
step 00107 (4.68%) | loss: 5.600664 | dt: 3508.57ms | tok/sec: 149,430 | bf16_mfu: 31.40% | eta: 127.5m
step 00108 (4.72%) | loss: 5.559782 | dt: 3510.18ms | tok/sec: 149,362 | bf16_mfu: 31.39% | eta: 127.4m
step 00109 (4.76%) | loss: 5.517247 | dt: 3508.33ms | tok/sec: 149,440 | bf16_mfu: 31.41% | eta: 127.4m
step 00110 (4.81%) | loss: 5.487445 | dt: 3502.59ms | tok/sec: 149,685 | bf16_mfu: 31.46% | eta: 127.3m
step 00111 (4.85%) | loss: 5.476089 | dt: 3508.44ms | tok/sec: 149,436 | bf16_mfu: 31.41% | eta: 127.2m
step 00112 (4.90%) | loss: 5.424313 | dt: 3507.08ms | tok/sec: 149,494 | bf16_mfu: 31.42% | eta: 127.2m
step 00113 (4.94%) | loss: 5.397328 | dt: 3505.55ms | tok/sec: 149,559 | bf16_mfu: 31.43% | eta: 127.1m
step 00114 (4.98%) | loss: 5.331540 | dt: 3506.49ms | tok/sec: 149,519 | bf16_mfu: 31.42% | eta: 127.1m
step 00115 (5.03%) | loss: 5.291406 | dt: 3504.20ms | tok/sec: 149,617 | bf16_mfu: 31.44% | eta: 127.0m
step 00116 (5.07%) | loss: 5.266979 | dt: 3500.83ms | tok/sec: 149,761 | bf16_mfu: 31.47% | eta: 126.9m
step 00117 (5.11%) | loss: 5.253404 | dt: 3503.30ms | tok/sec: 149,655 | bf16_mfu: 31.45% | eta: 126.9m
step 00118 (5.16%) | loss: 5.246976 | dt: 3498.00ms | tok/sec: 149,882 | bf16_mfu: 31.50% | eta: 126.8m
step 00119 (5.20%) | loss: 5.218715 | dt: 3508.04ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 126.8m
step 00120 (5.24%) | loss: 5.195585 | dt: 3505.06ms | tok/sec: 149,580 | bf16_mfu: 31.44% | eta: 126.7m
step 00121 (5.29%) | loss: 5.162125 | dt: 3507.00ms | tok/sec: 149,497 | bf16_mfu: 31.42% | eta: 126.6m
step 00122 (5.33%) | loss: 5.159912 | dt: 3500.33ms | tok/sec: 149,782 | bf16_mfu: 31.48% | eta: 126.6m
step 00123 (5.38%) | loss: 5.134093 | dt: 3509.24ms | tok/sec: 149,402 | bf16_mfu: 31.40% | eta: 126.5m
step 00124 (5.42%) | loss: 5.134172 | dt: 3503.33ms | tok/sec: 149,654 | bf16_mfu: 31.45% | eta: 126.5m
step 00125 (5.46%) | loss: 5.085634 | dt: 3503.25ms | tok/sec: 149,657 | bf16_mfu: 31.45% | eta: 126.4m
step 00126 (5.51%) | loss: 5.083227 | dt: 3503.91ms | tok/sec: 149,629 | bf16_mfu: 31.45% | eta: 126.3m
step 00127 (5.55%) | loss: 5.070802 | dt: 3499.90ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 126.3m
