=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 00055 (2.40%) | loss: 5.971133 | dt: 3507.50ms | tok/sec: 149,476 | bf16_mfu: 31.41% | eta: 130.4m
step 00056 (2.45%) | loss: 5.934213 | dt: 3510.91ms | tok/sec: 149,331 | bf16_mfu: 31.38% | eta: 130.4m
step 00057 (2.49%) | loss: 5.994684 | dt: 3508.42ms | tok/sec: 149,436 | bf16_mfu: 31.41% | eta: 130.3m
step 00058 (2.53%) | loss: 5.953545 | dt: 3502.36ms | tok/sec: 149,695 | bf16_mfu: 31.46% | eta: 130.3m
step 00059 (2.58%) | loss: 5.926891 | dt: 3509.63ms | tok/sec: 149,385 | bf16_mfu: 31.40% | eta: 130.2m
step 00060 (2.62%) | loss: 5.928547 | dt: 3508.19ms | tok/sec: 149,446 | bf16_mfu: 31.41% | eta: 130.2m
step 00061 (2.67%) | loss: 5.900460 | dt: 3508.30ms | tok/sec: 149,442 | bf16_mfu: 31.41% | eta: 130.1m
step 00062 (2.71%) | loss: 5.820774 | dt: 3506.92ms | tok/sec: 149,500 | bf16_mfu: 31.42% | eta: 130.0m
step 00063 (2.75%) | loss: 5.793477 | dt: 3506.74ms | tok/sec: 149,508 | bf16_mfu: 31.42% | eta: 130.0m
step 00064 (2.80%) | loss: 5.790244 | dt: 3508.36ms | tok/sec: 149,439 | bf16_mfu: 31.41% | eta: 129.9m
step 00065 (2.84%) | loss: 5.770184 | dt: 3504.18ms | tok/sec: 149,618 | bf16_mfu: 31.44% | eta: 129.9m
step 00066 (2.88%) | loss: 5.749332 | dt: 3505.33ms | tok/sec: 149,568 | bf16_mfu: 31.43% | eta: 129.8m
step 00067 (2.93%) | loss: 5.743952 | dt: 3506.25ms | tok/sec: 149,529 | bf16_mfu: 31.43% | eta: 129.8m
step 00068 (2.97%) | loss: 5.723440 | dt: 3509.13ms | tok/sec: 149,406 | bf16_mfu: 31.40% | eta: 129.7m
step 00069 (3.02%) | loss: 5.737851 | dt: 3510.50ms | tok/sec: 149,348 | bf16_mfu: 31.39% | eta: 129.6m
step 00070 (3.06%) | loss: 5.728687 | dt: 3513.48ms | tok/sec: 149,221 | bf16_mfu: 31.36% | eta: 129.6m
step 00071 (3.10%) | loss: 5.685825 | dt: 3506.42ms | tok/sec: 149,522 | bf16_mfu: 31.42% | eta: 129.5m
step 00072 (3.15%) | loss: 5.700527 | dt: 3506.12ms | tok/sec: 149,535 | bf16_mfu: 31.43% | eta: 129.5m
step 00073 (3.19%) | loss: 5.662992 | dt: 3499.04ms | tok/sec: 149,837 | bf16_mfu: 31.49% | eta: 129.4m
step 00074 (3.23%) | loss: 5.645098 | dt: 3501.56ms | tok/sec: 149,729 | bf16_mfu: 31.47% | eta: 129.4m
step 00075 (3.28%) | loss: 5.618833 | dt: 3504.84ms | tok/sec: 149,589 | bf16_mfu: 31.44% | eta: 129.3m
step 00076 (3.32%) | loss: 5.629899 | dt: 3507.61ms | tok/sec: 149,471 | bf16_mfu: 31.41% | eta: 129.2m
step 00077 (3.37%) | loss: 5.609670 | dt: 3504.13ms | tok/sec: 149,620 | bf16_mfu: 31.44% | eta: 129.2m
step 00078 (3.41%) | loss: 5.593714 | dt: 3505.48ms | tok/sec: 149,562 | bf16_mfu: 31.43% | eta: 129.1m
step 00079 (3.45%) | loss: 5.594922 | dt: 3500.63ms | tok/sec: 149,769 | bf16_mfu: 31.48% | eta: 129.1m
step 00080 (3.50%) | loss: 5.580758 | dt: 3496.11ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 129.0m
step 00081 (3.54%) | loss: 5.574373 | dt: 3498.61ms | tok/sec: 149,856 | bf16_mfu: 31.49% | eta: 128.9m
step 00082 (3.58%) | loss: 5.547178 | dt: 3494.89ms | tok/sec: 150,015 | bf16_mfu: 31.53% | eta: 128.9m
step 00083 (3.63%) | loss: 5.536054 | dt: 3506.98ms | tok/sec: 149,498 | bf16_mfu: 31.42% | eta: 128.8m
step 00084 (3.67%) | loss: 5.499612 | dt: 3505.04ms | tok/sec: 149,581 | bf16_mfu: 31.44% | eta: 128.8m
step 00085 (3.72%) | loss: 5.493290 | dt: 3497.88ms | tok/sec: 149,887 | bf16_mfu: 31.50% | eta: 128.7m
step 00086 (3.76%) | loss: 5.513890 | dt: 3500.76ms | tok/sec: 149,764 | bf16_mfu: 31.47% | eta: 128.6m
step 00087 (3.80%) | loss: 5.502126 | dt: 3501.55ms | tok/sec: 149,730 | bf16_mfu: 31.47% | eta: 128.6m
step 00088 (3.85%) | loss: 5.503398 | dt: 3498.27ms | tok/sec: 149,870 | bf16_mfu: 31.50% | eta: 128.5m
step 00089 (3.89%) | loss: 5.482025 | dt: 3502.36ms | tok/sec: 149,695 | bf16_mfu: 31.46% | eta: 128.4m
step 00090 (3.93%) | loss: 5.462363 | dt: 3497.23ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 128.4m
step 00091 (3.98%) | loss: 5.448942 | dt: 3500.06ms | tok/sec: 149,793 | bf16_mfu: 31.48% | eta: 128.3m
step 00092 (4.02%) | loss: 5.437729 | dt: 3495.13ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 128.3m
step 00093 (4.06%) | loss: 5.413874 | dt: 3501.84ms | tok/sec: 149,717 | bf16_mfu: 31.47% | eta: 128.2m
step 00094 (4.11%) | loss: 5.432263 | dt: 3498.29ms | tok/sec: 149,869 | bf16_mfu: 31.50% | eta: 128.1m
step 00095 (4.15%) | loss: 5.400374 | dt: 3497.56ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 128.1m
step 00096 (4.20%) | loss: 5.371338 | dt: 3498.81ms | tok/sec: 149,847 | bf16_mfu: 31.49% | eta: 128.0m
step 00097 (4.24%) | loss: 5.382016 | dt: 3498.39ms | tok/sec: 149,865 | bf16_mfu: 31.50% | eta: 128.0m
step 00098 (4.28%) | loss: 5.399166 | dt: 3499.52ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 127.9m
step 00099 (4.33%) | loss: 5.380032 | dt: 3497.20ms | tok/sec: 149,916 | bf16_mfu: 31.51% | eta: 127.8m
step 00100 (4.37%) | loss: 5.367570 | dt: 3543.61ms | tok/sec: 147,953 | bf16_mfu: 31.09% | eta: 127.8m
step 00101 (4.41%) | loss: 5.370310 | dt: 3502.57ms | tok/sec: 149,686 | bf16_mfu: 31.46% | eta: 127.7m
step 00102 (4.46%) | loss: 5.375211 | dt: 3500.92ms | tok/sec: 149,757 | bf16_mfu: 31.47% | eta: 127.7m
step 00103 (4.50%) | loss: 5.397120 | dt: 3501.88ms | tok/sec: 149,716 | bf16_mfu: 31.46% | eta: 127.6m
step 00104 (4.55%) | loss: 5.393235 | dt: 3501.42ms | tok/sec: 149,735 | bf16_mfu: 31.47% | eta: 127.6m
step 00105 (4.59%) | loss: 5.431269 | dt: 3501.98ms | tok/sec: 149,711 | bf16_mfu: 31.46% | eta: 127.5m
step 00106 (4.63%) | loss: 5.430712 | dt: 3498.75ms | tok/sec: 149,850 | bf16_mfu: 31.49% | eta: 127.4m
step 00107 (4.68%) | loss: 5.396792 | dt: 3499.83ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 127.4m
step 00108 (4.72%) | loss: 5.376842 | dt: 3496.59ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 127.3m
step 00109 (4.76%) | loss: 5.350083 | dt: 3499.91ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 127.3m
step 00110 (4.81%) | loss: 5.342712 | dt: 3505.01ms | tok/sec: 149,582 | bf16_mfu: 31.44% | eta: 127.2m
step 00111 (4.85%) | loss: 5.353968 | dt: 3505.22ms | tok/sec: 149,573 | bf16_mfu: 31.43% | eta: 127.1m
step 00112 (4.90%) | loss: 5.315130 | dt: 3501.52ms | tok/sec: 149,731 | bf16_mfu: 31.47% | eta: 127.1m
step 00113 (4.94%) | loss: 5.303575 | dt: 3497.37ms | tok/sec: 149,909 | bf16_mfu: 31.51% | eta: 127.0m
step 00114 (4.98%) | loss: 5.254349 | dt: 3499.15ms | tok/sec: 149,832 | bf16_mfu: 31.49% | eta: 127.0m
step 00115 (5.03%) | loss: 5.224221 | dt: 3499.40ms | tok/sec: 149,822 | bf16_mfu: 31.49% | eta: 126.9m
step 00116 (5.07%) | loss: 5.205137 | dt: 3502.94ms | tok/sec: 149,670 | bf16_mfu: 31.46% | eta: 126.8m
step 00117 (5.11%) | loss: 5.194672 | dt: 3499.31ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 126.8m
step 00118 (5.16%) | loss: 5.194245 | dt: 3495.94ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 126.7m
step 00119 (5.20%) | loss: 5.169252 | dt: 3498.57ms | tok/sec: 149,857 | bf16_mfu: 31.49% | eta: 126.7m
step 00120 (5.24%) | loss: 5.152458 | dt: 3496.42ms | tok/sec: 149,950 | bf16_mfu: 31.51% | eta: 126.6m
step 00121 (5.29%) | loss: 5.125168 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46% | eta: 126.5m
step 00122 (5.33%) | loss: 5.127535 | dt: 3497.90ms | tok/sec: 149,886 | bf16_mfu: 31.50% | eta: 126.5m
step 00123 (5.38%) | loss: 5.103556 | dt: 3497.10ms | tok/sec: 149,920 | bf16_mfu: 31.51% | eta: 126.4m
step 00124 (5.42%) | loss: 5.109267 | dt: 3499.67ms | tok/sec: 149,810 | bf16_mfu: 31.48% | eta: 126.4m
step 00125 (5.46%) | loss: 5.064243 | dt: 3502.74ms | tok/sec: 149,679 | bf16_mfu: 31.46% | eta: 126.3m
step 00126 (5.51%) | loss: 5.061327 | dt: 3498.69ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 126.2m
step 00127 (5.55%) | loss: 5.049875 | dt: 3497.79ms | tok/sec: 149,891 | bf16_mfu: 31.50% | eta: 126.2m
