=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 00054 (1.89%) | loss: 5.927078 | dt: 3518.84ms | tok/sec: 148,994 | bf16_mfu: 31.31% | eta: 164.5m
step 00055 (1.92%) | loss: 5.910259 | dt: 3519.60ms | tok/sec: 148,962 | bf16_mfu: 31.31% | eta: 164.4m
step 00056 (1.96%) | loss: 5.878897 | dt: 3516.80ms | tok/sec: 149,081 | bf16_mfu: 31.33% | eta: 164.4m
step 00057 (1.99%) | loss: 5.947227 | dt: 3516.59ms | tok/sec: 149,089 | bf16_mfu: 31.33% | eta: 164.3m
step 00058 (2.03%) | loss: 5.910718 | dt: 3520.22ms | tok/sec: 148,936 | bf16_mfu: 31.30% | eta: 164.3m
step 00059 (2.06%) | loss: 5.888341 | dt: 3520.22ms | tok/sec: 148,936 | bf16_mfu: 31.30% | eta: 164.2m
step 00060 (2.10%) | loss: 5.893071 | dt: 3570.00ms | tok/sec: 146,859 | bf16_mfu: 30.86% | eta: 164.2m
step 00061 (2.13%) | loss: 5.885488 | dt: 3511.68ms | tok/sec: 149,298 | bf16_mfu: 31.38% | eta: 164.1m
step 00062 (2.17%) | loss: 5.814779 | dt: 3516.35ms | tok/sec: 149,100 | bf16_mfu: 31.34% | eta: 164.1m
step 00063 (2.20%) | loss: 5.793785 | dt: 3519.34ms | tok/sec: 148,973 | bf16_mfu: 31.31% | eta: 164.0m
step 00064 (2.24%) | loss: 5.794311 | dt: 3519.82ms | tok/sec: 148,953 | bf16_mfu: 31.30% | eta: 163.9m
step 00065 (2.27%) | loss: 5.768635 | dt: 3513.05ms | tok/sec: 149,239 | bf16_mfu: 31.36% | eta: 163.9m
step 00066 (2.31%) | loss: 5.743920 | dt: 3523.09ms | tok/sec: 148,814 | bf16_mfu: 31.28% | eta: 163.8m
step 00067 (2.34%) | loss: 5.733800 | dt: 3518.54ms | tok/sec: 149,007 | bf16_mfu: 31.32% | eta: 163.8m
step 00068 (2.38%) | loss: 5.712229 | dt: 3521.79ms | tok/sec: 148,869 | bf16_mfu: 31.29% | eta: 163.7m
step 00069 (2.41%) | loss: 5.728919 | dt: 3519.32ms | tok/sec: 148,974 | bf16_mfu: 31.31% | eta: 163.7m
step 00070 (2.45%) | loss: 5.713610 | dt: 3518.60ms | tok/sec: 149,004 | bf16_mfu: 31.32% | eta: 163.6m
step 00071 (2.48%) | loss: 5.672599 | dt: 3517.47ms | tok/sec: 149,052 | bf16_mfu: 31.33% | eta: 163.5m
step 00072 (2.52%) | loss: 5.683320 | dt: 3520.88ms | tok/sec: 148,908 | bf16_mfu: 31.29% | eta: 163.5m
step 00073 (2.55%) | loss: 5.646780 | dt: 3525.88ms | tok/sec: 148,697 | bf16_mfu: 31.25% | eta: 163.4m
step 00074 (2.59%) | loss: 5.627158 | dt: 3522.71ms | tok/sec: 148,830 | bf16_mfu: 31.28% | eta: 163.4m
step 00075 (2.62%) | loss: 5.598231 | dt: 3519.17ms | tok/sec: 148,980 | bf16_mfu: 31.31% | eta: 163.3m
step 00076 (2.66%) | loss: 5.612201 | dt: 3519.43ms | tok/sec: 148,969 | bf16_mfu: 31.31% | eta: 163.2m
step 00077 (2.69%) | loss: 5.594211 | dt: 3521.29ms | tok/sec: 148,890 | bf16_mfu: 31.29% | eta: 163.2m
step 00078 (2.73%) | loss: 5.582599 | dt: 3519.41ms | tok/sec: 148,970 | bf16_mfu: 31.31% | eta: 163.1m
step 00079 (2.76%) | loss: 5.582277 | dt: 3517.52ms | tok/sec: 149,050 | bf16_mfu: 31.32% | eta: 163.1m
step 00080 (2.80%) | loss: 5.574296 | dt: 3568.92ms | tok/sec: 146,903 | bf16_mfu: 30.87% | eta: 163.0m
step 00081 (2.83%) | loss: 5.584245 | dt: 3523.19ms | tok/sec: 148,810 | bf16_mfu: 31.27% | eta: 163.0m
step 00082 (2.87%) | loss: 5.564494 | dt: 3526.99ms | tok/sec: 148,650 | bf16_mfu: 31.24% | eta: 162.9m
step 00083 (2.90%) | loss: 5.554624 | dt: 3518.39ms | tok/sec: 149,013 | bf16_mfu: 31.32% | eta: 162.9m
step 00084 (2.94%) | loss: 5.516499 | dt: 3529.02ms | tok/sec: 148,564 | bf16_mfu: 31.22% | eta: 162.8m
step 00085 (2.97%) | loss: 5.511813 | dt: 3520.19ms | tok/sec: 148,937 | bf16_mfu: 31.30% | eta: 162.8m
step 00086 (3.01%) | loss: 5.532822 | dt: 3527.05ms | tok/sec: 148,647 | bf16_mfu: 31.24% | eta: 162.7m
step 00087 (3.04%) | loss: 5.520567 | dt: 3522.62ms | tok/sec: 148,834 | bf16_mfu: 31.28% | eta: 162.6m
step 00088 (3.08%) | loss: 5.518894 | dt: 3524.13ms | tok/sec: 148,770 | bf16_mfu: 31.27% | eta: 162.6m
step 00089 (3.11%) | loss: 5.498358 | dt: 3522.94ms | tok/sec: 148,821 | bf16_mfu: 31.28% | eta: 162.5m
step 00090 (3.15%) | loss: 5.482020 | dt: 3520.95ms | tok/sec: 148,905 | bf16_mfu: 31.29% | eta: 162.5m
step 00091 (3.18%) | loss: 5.462546 | dt: 3524.83ms | tok/sec: 148,741 | bf16_mfu: 31.26% | eta: 162.4m
step 00092 (3.22%) | loss: 5.452935 | dt: 3521.82ms | tok/sec: 148,868 | bf16_mfu: 31.29% | eta: 162.4m
step 00093 (3.25%) | loss: 5.435322 | dt: 3515.06ms | tok/sec: 149,154 | bf16_mfu: 31.35% | eta: 162.3m
step 00094 (3.29%) | loss: 5.457565 | dt: 3518.97ms | tok/sec: 148,988 | bf16_mfu: 31.31% | eta: 162.2m
step 00095 (3.32%) | loss: 5.420155 | dt: 3520.78ms | tok/sec: 148,912 | bf16_mfu: 31.30% | eta: 162.2m
step 00096 (3.36%) | loss: 5.391498 | dt: 3520.70ms | tok/sec: 148,915 | bf16_mfu: 31.30% | eta: 162.1m
step 00097 (3.39%) | loss: 5.408480 | dt: 3522.99ms | tok/sec: 148,819 | bf16_mfu: 31.28% | eta: 162.1m
step 00098 (3.43%) | loss: 5.429667 | dt: 3516.08ms | tok/sec: 149,111 | bf16_mfu: 31.34% | eta: 162.0m
step 00099 (3.46%) | loss: 5.406108 | dt: 3516.41ms | tok/sec: 149,097 | bf16_mfu: 31.33% | eta: 161.9m
step 00100 (3.50%) | loss: 5.388145 | dt: 3559.00ms | tok/sec: 147,313 | bf16_mfu: 30.96% | eta: 161.9m
step 00101 (3.53%) | loss: 5.352150 | dt: 3520.92ms | tok/sec: 148,906 | bf16_mfu: 31.29% | eta: 161.8m
step 00102 (3.57%) | loss: 5.348058 | dt: 3520.88ms | tok/sec: 148,908 | bf16_mfu: 31.29% | eta: 161.8m
step 00103 (3.60%) | loss: 5.362371 | dt: 3521.38ms | tok/sec: 148,887 | bf16_mfu: 31.29% | eta: 161.7m
step 00104 (3.64%) | loss: 5.352861 | dt: 3526.20ms | tok/sec: 148,683 | bf16_mfu: 31.25% | eta: 161.7m
step 00105 (3.67%) | loss: 5.395536 | dt: 3515.52ms | tok/sec: 149,135 | bf16_mfu: 31.34% | eta: 161.6m
step 00106 (3.71%) | loss: 5.391161 | dt: 3517.83ms | tok/sec: 149,037 | bf16_mfu: 31.32% | eta: 161.6m
step 00107 (3.74%) | loss: 5.355693 | dt: 3518.54ms | tok/sec: 149,007 | bf16_mfu: 31.32% | eta: 161.5m
step 00108 (3.78%) | loss: 5.333384 | dt: 3519.46ms | tok/sec: 148,968 | bf16_mfu: 31.31% | eta: 161.4m
step 00109 (3.81%) | loss: 5.304860 | dt: 3514.21ms | tok/sec: 149,190 | bf16_mfu: 31.35% | eta: 161.4m
step 00110 (3.85%) | loss: 5.290155 | dt: 3519.78ms | tok/sec: 148,954 | bf16_mfu: 31.30% | eta: 161.3m
step 00111 (3.88%) | loss: 5.295256 | dt: 3513.98ms | tok/sec: 149,200 | bf16_mfu: 31.36% | eta: 161.3m
step 00112 (3.92%) | loss: 5.255191 | dt: 3516.97ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 161.2m
step 00113 (3.95%) | loss: 5.240689 | dt: 3515.52ms | tok/sec: 149,135 | bf16_mfu: 31.34% | eta: 161.1m
step 00114 (3.99%) | loss: 5.190844 | dt: 3518.84ms | tok/sec: 148,994 | bf16_mfu: 31.31% | eta: 161.1m
step 00115 (4.02%) | loss: 5.171768 | dt: 3517.03ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 161.0m
step 00116 (4.06%) | loss: 5.161863 | dt: 3519.93ms | tok/sec: 148,948 | bf16_mfu: 31.30% | eta: 161.0m
step 00117 (4.09%) | loss: 5.158079 | dt: 3516.76ms | tok/sec: 149,082 | bf16_mfu: 31.33% | eta: 160.9m
step 00118 (4.13%) | loss: 5.165620 | dt: 3517.45ms | tok/sec: 149,053 | bf16_mfu: 31.33% | eta: 160.8m
step 00119 (4.16%) | loss: 5.144208 | dt: 3516.56ms | tok/sec: 149,091 | bf16_mfu: 31.33% | eta: 160.8m
step 00120 (4.20%) | loss: 5.128439 | dt: 3567.49ms | tok/sec: 146,962 | bf16_mfu: 30.89% | eta: 160.7m
step 00121 (4.23%) | loss: 5.117693 | dt: 3514.31ms | tok/sec: 149,186 | bf16_mfu: 31.35% | eta: 160.7m
step 00122 (4.27%) | loss: 5.134039 | dt: 3515.09ms | tok/sec: 149,153 | bf16_mfu: 31.35% | eta: 160.6m
step 00123 (4.30%) | loss: 5.113193 | dt: 3519.37ms | tok/sec: 148,972 | bf16_mfu: 31.31% | eta: 160.5m
step 00124 (4.34%) | loss: 5.114902 | dt: 3513.35ms | tok/sec: 149,227 | bf16_mfu: 31.36% | eta: 160.5m
step 00125 (4.37%) | loss: 5.069845 | dt: 3527.53ms | tok/sec: 148,627 | bf16_mfu: 31.24% | eta: 160.4m
step 00126 (4.41%) | loss: 5.065737 | dt: 3514.57ms | tok/sec: 149,175 | bf16_mfu: 31.35% | eta: 160.4m
step 00127 (4.44%) | loss: 5.050965 | dt: 3517.94ms | tok/sec: 149,032 | bf16_mfu: 31.32% | eta: 160.3m
step 00128 (4.48%) | loss: 5.046733 | dt: 3514.80ms | tok/sec: 149,165 | bf16_mfu: 31.35% | eta: 160.2m
step 00129 (4.51%) | loss: 5.018747 | dt: 3519.61ms | tok/sec: 148,961 | bf16_mfu: 31.31% | eta: 160.2m
