=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 00054 (1.13%) | loss: 5.821261 | dt: 3490.09ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 274.9m
step 00055 (1.15%) | loss: 5.806816 | dt: 3537.42ms | tok/sec: 148,211 | bf16_mfu: 31.15% | eta: 274.9m
step 00056 (1.17%) | loss: 5.774206 | dt: 3491.64ms | tok/sec: 150,155 | bf16_mfu: 31.56% | eta: 274.8m
step 00057 (1.20%) | loss: 5.841506 | dt: 3497.30ms | tok/sec: 149,912 | bf16_mfu: 31.51% | eta: 274.8m
step 00058 (1.22%) | loss: 5.805541 | dt: 3492.52ms | tok/sec: 150,117 | bf16_mfu: 31.55% | eta: 274.7m
step 00059 (1.24%) | loss: 5.785406 | dt: 3489.27ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 274.6m
step 00060 (1.26%) | loss: 5.796122 | dt: 3536.64ms | tok/sec: 148,244 | bf16_mfu: 31.16% | eta: 274.6m
step 00061 (1.28%) | loss: 5.771456 | dt: 3488.72ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 274.6m
step 00062 (1.30%) | loss: 5.696816 | dt: 3493.04ms | tok/sec: 150,095 | bf16_mfu: 31.54% | eta: 274.5m
step 00063 (1.32%) | loss: 5.675627 | dt: 3489.58ms | tok/sec: 150,243 | bf16_mfu: 31.58% | eta: 274.4m
step 00064 (1.34%) | loss: 5.678040 | dt: 3495.24ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 274.3m
step 00065 (1.36%) | loss: 5.658977 | dt: 3540.28ms | tok/sec: 148,092 | bf16_mfu: 31.12% | eta: 274.3m
step 00066 (1.38%) | loss: 5.635539 | dt: 3487.80ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 274.3m
step 00067 (1.41%) | loss: 5.630472 | dt: 3491.25ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 274.2m
step 00068 (1.43%) | loss: 5.610365 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 274.1m
step 00069 (1.45%) | loss: 5.625411 | dt: 3491.32ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 274.0m
step 00070 (1.47%) | loss: 5.612439 | dt: 3536.25ms | tok/sec: 148,261 | bf16_mfu: 31.16% | eta: 274.0m
step 00071 (1.49%) | loss: 5.565266 | dt: 3487.48ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 274.0m
step 00072 (1.51%) | loss: 5.579132 | dt: 3482.58ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 273.9m
step 00073 (1.53%) | loss: 5.551218 | dt: 3486.62ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 273.8m
step 00074 (1.55%) | loss: 5.536844 | dt: 3489.45ms | tok/sec: 150,249 | bf16_mfu: 31.58% | eta: 273.7m
step 00075 (1.57%) | loss: 5.505159 | dt: 3533.40ms | tok/sec: 148,380 | bf16_mfu: 31.18% | eta: 273.7m
step 00076 (1.59%) | loss: 5.517292 | dt: 3489.79ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 273.6m
step 00077 (1.62%) | loss: 5.495170 | dt: 3489.94ms | tok/sec: 150,228 | bf16_mfu: 31.57% | eta: 273.6m
step 00078 (1.64%) | loss: 5.481944 | dt: 3486.61ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 273.5m
step 00079 (1.66%) | loss: 5.481396 | dt: 3488.01ms | tok/sec: 150,311 | bf16_mfu: 31.59% | eta: 273.4m
step 00080 (1.68%) | loss: 5.473676 | dt: 3531.50ms | tok/sec: 148,460 | bf16_mfu: 31.20% | eta: 273.4m
step 00081 (1.70%) | loss: 5.467156 | dt: 3488.06ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 273.3m
step 00082 (1.72%) | loss: 5.444171 | dt: 3485.85ms | tok/sec: 150,404 | bf16_mfu: 31.61% | eta: 273.3m
step 00083 (1.74%) | loss: 5.436629 | dt: 3489.52ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 273.2m
step 00084 (1.76%) | loss: 5.402851 | dt: 3489.24ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 273.1m
step 00085 (1.78%) | loss: 5.402952 | dt: 3538.96ms | tok/sec: 148,147 | bf16_mfu: 31.13% | eta: 273.1m
step 00086 (1.80%) | loss: 5.420681 | dt: 3486.97ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 273.0m
step 00087 (1.83%) | loss: 5.412906 | dt: 3487.29ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 272.9m
step 00088 (1.85%) | loss: 5.421845 | dt: 3490.29ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 272.9m
step 00089 (1.87%) | loss: 5.407255 | dt: 3489.52ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 272.8m
step 00090 (1.89%) | loss: 5.383455 | dt: 3533.70ms | tok/sec: 148,367 | bf16_mfu: 31.18% | eta: 272.8m
step 00091 (1.91%) | loss: 5.359342 | dt: 3489.84ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 272.7m
step 00092 (1.93%) | loss: 5.350330 | dt: 3488.47ms | tok/sec: 150,291 | bf16_mfu: 31.59% | eta: 272.6m
step 00093 (1.95%) | loss: 5.333329 | dt: 3497.51ms | tok/sec: 149,903 | bf16_mfu: 31.50% | eta: 272.6m
step 00094 (1.97%) | loss: 5.355702 | dt: 3494.96ms | tok/sec: 150,012 | bf16_mfu: 31.53% | eta: 272.5m
step 00095 (1.99%) | loss: 5.325600 | dt: 3537.92ms | tok/sec: 148,190 | bf16_mfu: 31.14% | eta: 272.5m
step 00096 (2.01%) | loss: 5.298823 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 272.4m
step 00097 (2.04%) | loss: 5.312870 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 272.4m
step 00098 (2.06%) | loss: 5.335015 | dt: 3488.05ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 272.3m
step 00099 (2.08%) | loss: 5.318424 | dt: 3489.32ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 272.2m
step 00100 (2.10%) | loss: 5.308358 | dt: 3536.94ms | tok/sec: 148,232 | bf16_mfu: 31.15% | eta: 272.2m
step 00101 (2.12%) | loss: 5.262862 | dt: 3491.05ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 272.1m
step 00102 (2.14%) | loss: 5.250425 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 272.1m
step 00103 (2.16%) | loss: 5.270581 | dt: 3490.24ms | tok/sec: 150,215 | bf16_mfu: 31.57% | eta: 272.0m
step 00104 (2.18%) | loss: 5.263011 | dt: 3483.00ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 271.9m
step 00105 (2.20%) | loss: 5.304346 | dt: 3539.82ms | tok/sec: 148,111 | bf16_mfu: 31.13% | eta: 271.9m
step 00106 (2.22%) | loss: 5.299691 | dt: 3488.35ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 271.8m
step 00107 (2.25%) | loss: 5.262520 | dt: 3486.67ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 271.8m
step 00108 (2.27%) | loss: 5.245638 | dt: 3490.25ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 271.7m
step 00109 (2.29%) | loss: 5.225479 | dt: 3486.20ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 271.6m
step 00110 (2.31%) | loss: 5.219420 | dt: 3533.44ms | tok/sec: 148,379 | bf16_mfu: 31.18% | eta: 271.6m
step 00111 (2.33%) | loss: 5.223031 | dt: 3489.66ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 271.5m
step 00112 (2.35%) | loss: 5.182252 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 271.5m
step 00113 (2.37%) | loss: 5.174181 | dt: 3488.42ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 271.4m
step 00114 (2.39%) | loss: 5.128226 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 271.3m
step 00115 (2.41%) | loss: 5.105245 | dt: 3535.23ms | tok/sec: 148,303 | bf16_mfu: 31.17% | eta: 271.3m
step 00116 (2.43%) | loss: 5.084971 | dt: 3487.29ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 271.2m
step 00117 (2.45%) | loss: 5.075341 | dt: 3484.67ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 271.2m
step 00118 (2.48%) | loss: 5.073795 | dt: 3492.44ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 271.1m
step 00119 (2.50%) | loss: 5.051083 | dt: 3483.24ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 271.0m
step 00120 (2.52%) | loss: 5.036726 | dt: 3536.22ms | tok/sec: 148,262 | bf16_mfu: 31.16% | eta: 271.0m
step 00121 (2.54%) | loss: 5.005019 | dt: 3486.88ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 270.9m
step 00122 (2.56%) | loss: 5.008045 | dt: 3490.75ms | tok/sec: 150,193 | bf16_mfu: 31.56% | eta: 270.9m
step 00123 (2.58%) | loss: 4.985571 | dt: 3485.35ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 270.8m
step 00124 (2.60%) | loss: 4.993292 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 270.7m
step 00125 (2.62%) | loss: 4.946764 | dt: 3539.76ms | tok/sec: 148,114 | bf16_mfu: 31.13% | eta: 270.7m
step 00126 (2.64%) | loss: 4.941881 | dt: 3485.31ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 270.6m
step 00127 (2.66%) | loss: 4.932619 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 270.6m
step 00128 (2.69%) | loss: 4.943025 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 270.5m
step 00129 (2.71%) | loss: 4.931649 | dt: 3486.66ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 270.4m
