=== Job 24724110 on fc10214 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, warmdown=0.3
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724110.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] 
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run fymgd34l
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724110.0/slowrun/wandb/run-20260227_002625-fymgd34l
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6_wdr0.3
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/fymgd34l
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97091.45ms | tok/sec: 5,399 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3537.73ms | tok/sec: 148,199 | bf16_mfu: 31.15%
step 00003 (0.08%) | loss: 10.333582 | dt: 3507.15ms | tok/sec: 149,491 | bf16_mfu: 31.42%
step 00004 (0.10%) | loss: 9.761237 | dt: 3507.06ms | tok/sec: 149,494 | bf16_mfu: 31.42%
step 00005 (0.13%) | loss: 9.313115 | dt: 3487.25ms | tok/sec: 150,344 | bf16_mfu: 31.60%
step 00006 (0.16%) | loss: 8.980743 | dt: 3501.07ms | tok/sec: 149,750 | bf16_mfu: 31.47%
step 00007 (0.18%) | loss: 8.614260 | dt: 3503.66ms | tok/sec: 149,640 | bf16_mfu: 31.45%
step 00008 (0.21%) | loss: 8.362926 | dt: 3501.47ms | tok/sec: 149,733 | bf16_mfu: 31.47%
step 00009 (0.24%) | loss: 8.083750 | dt: 3512.69ms | tok/sec: 149,255 | bf16_mfu: 31.37%
step 00010 (0.26%) | loss: 7.880566 | dt: 3562.64ms | tok/sec: 147,162 | bf16_mfu: 30.93%
step 00049 (1.29%) | loss: 5.984686 | dt: 3521.13ms | tok/sec: 148,897 | bf16_mfu: 31.29% | eta: 220.7m
step 00050 (1.31%) | loss: 5.961755 | dt: 3569.04ms | tok/sec: 146,898 | bf16_mfu: 30.87% | eta: 220.7m
step 00051 (1.34%) | loss: 5.960158 | dt: 3515.53ms | tok/sec: 149,134 | bf16_mfu: 31.34% | eta: 220.7m
step 00052 (1.36%) | loss: 5.940351 | dt: 3515.87ms | tok/sec: 149,120 | bf16_mfu: 31.34% | eta: 220.6m
step 00053 (1.39%) | loss: 5.926654 | dt: 3515.19ms | tok/sec: 149,149 | bf16_mfu: 31.35% | eta: 220.5m
step 00054 (1.42%) | loss: 5.890967 | dt: 3518.81ms | tok/sec: 148,995 | bf16_mfu: 31.31% | eta: 220.5m
step 00055 (1.44%) | loss: 5.884146 | dt: 3516.00ms | tok/sec: 149,114 | bf16_mfu: 31.34% | eta: 220.4m
step 00056 (1.47%) | loss: 5.862132 | dt: 3514.95ms | tok/sec: 149,159 | bf16_mfu: 31.35% | eta: 220.4m
step 00057 (1.50%) | loss: 5.929359 | dt: 3513.29ms | tok/sec: 149,230 | bf16_mfu: 31.36% | eta: 220.3m
step 00058 (1.52%) | loss: 5.897858 | dt: 3517.49ms | tok/sec: 149,051 | bf16_mfu: 31.33% | eta: 220.2m
step 00059 (1.55%) | loss: 5.879415 | dt: 3510.13ms | tok/sec: 149,364 | bf16_mfu: 31.39% | eta: 220.2m
step 00060 (1.57%) | loss: 5.887280 | dt: 3559.26ms | tok/sec: 147,302 | bf16_mfu: 30.96% | eta: 220.1m
step 00061 (1.60%) | loss: 5.862755 | dt: 3516.10ms | tok/sec: 149,110 | bf16_mfu: 31.34% | eta: 220.1m
step 00062 (1.63%) | loss: 5.783012 | dt: 3518.07ms | tok/sec: 149,027 | bf16_mfu: 31.32% | eta: 220.0m
step 00063 (1.65%) | loss: 5.759150 | dt: 3521.69ms | tok/sec: 148,874 | bf16_mfu: 31.29% | eta: 220.0m
step 00064 (1.68%) | loss: 5.760098 | dt: 3518.43ms | tok/sec: 149,012 | bf16_mfu: 31.32% | eta: 219.9m
step 00065 (1.71%) | loss: 5.737957 | dt: 3521.18ms | tok/sec: 148,895 | bf16_mfu: 31.29% | eta: 219.8m
step 00066 (1.73%) | loss: 5.715561 | dt: 3523.29ms | tok/sec: 148,806 | bf16_mfu: 31.27% | eta: 219.8m
step 00067 (1.76%) | loss: 5.711037 | dt: 3515.75ms | tok/sec: 149,125 | bf16_mfu: 31.34% | eta: 219.7m
step 00068 (1.78%) | loss: 5.694403 | dt: 3513.34ms | tok/sec: 149,227 | bf16_mfu: 31.36% | eta: 219.7m
step 00069 (1.81%) | loss: 5.713597 | dt: 3521.12ms | tok/sec: 148,898 | bf16_mfu: 31.29% | eta: 219.6m
step 00070 (1.84%) | loss: 5.706638 | dt: 3563.38ms | tok/sec: 147,132 | bf16_mfu: 30.92% | eta: 219.6m
step 00071 (1.86%) | loss: 5.660523 | dt: 3511.13ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 219.5m
step 00072 (1.89%) | loss: 5.667810 | dt: 3520.51ms | tok/sec: 148,923 | bf16_mfu: 31.30% | eta: 219.5m
step 00073 (1.92%) | loss: 5.626394 | dt: 3519.15ms | tok/sec: 148,981 | bf16_mfu: 31.31% | eta: 219.4m
step 00074 (1.94%) | loss: 5.608355 | dt: 3521.91ms | tok/sec: 148,864 | bf16_mfu: 31.29% | eta: 219.3m
step 00075 (1.97%) | loss: 5.581674 | dt: 3515.03ms | tok/sec: 149,155 | bf16_mfu: 31.35% | eta: 219.3m
step 00076 (1.99%) | loss: 5.597065 | dt: 3518.28ms | tok/sec: 149,018 | bf16_mfu: 31.32% | eta: 219.2m
step 00077 (2.02%) | loss: 5.581496 | dt: 3507.95ms | tok/sec: 149,456 | bf16_mfu: 31.41% | eta: 219.1m
step 00078 (2.05%) | loss: 5.567351 | dt: 3513.73ms | tok/sec: 149,211 | bf16_mfu: 31.36% | eta: 219.1m
step 00079 (2.07%) | loss: 5.566542 | dt: 3520.34ms | tok/sec: 148,930 | bf16_mfu: 31.30% | eta: 219.0m
step 00080 (2.10%) | loss: 5.556847 | dt: 3560.88ms | tok/sec: 147,235 | bf16_mfu: 30.94% | eta: 219.0m
step 00081 (2.12%) | loss: 5.548319 | dt: 3514.61ms | tok/sec: 149,173 | bf16_mfu: 31.35% | eta: 218.9m
step 00082 (2.15%) | loss: 5.522871 | dt: 3519.56ms | tok/sec: 148,964 | bf16_mfu: 31.31% | eta: 218.9m
step 00083 (2.18%) | loss: 5.510902 | dt: 3513.53ms | tok/sec: 149,219 | bf16_mfu: 31.36% | eta: 218.8m
step 00084 (2.20%) | loss: 5.475570 | dt: 3513.30ms | tok/sec: 149,229 | bf16_mfu: 31.36% | eta: 218.7m
step 00085 (2.23%) | loss: 5.472160 | dt: 3516.15ms | tok/sec: 149,108 | bf16_mfu: 31.34% | eta: 218.7m
step 00086 (2.26%) | loss: 5.494893 | dt: 3511.66ms | tok/sec: 149,299 | bf16_mfu: 31.38% | eta: 218.6m
step 00087 (2.28%) | loss: 5.489004 | dt: 3518.15ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 218.6m
step 00088 (2.31%) | loss: 5.491899 | dt: 3516.59ms | tok/sec: 149,089 | bf16_mfu: 31.33% | eta: 218.5m
step 00089 (2.33%) | loss: 5.474002 | dt: 3520.00ms | tok/sec: 148,945 | bf16_mfu: 31.30% | eta: 218.4m
step 00090 (2.36%) | loss: 5.454669 | dt: 3560.06ms | tok/sec: 147,269 | bf16_mfu: 30.95% | eta: 218.4m
step 00091 (2.39%) | loss: 5.429845 | dt: 3513.51ms | tok/sec: 149,220 | bf16_mfu: 31.36% | eta: 218.3m
step 00092 (2.41%) | loss: 5.420507 | dt: 3516.74ms | tok/sec: 149,083 | bf16_mfu: 31.33% | eta: 218.3m
step 00093 (2.44%) | loss: 5.405320 | dt: 3512.87ms | tok/sec: 149,247 | bf16_mfu: 31.37% | eta: 218.2m
step 00094 (2.47%) | loss: 5.431702 | dt: 3506.16ms | tok/sec: 149,533 | bf16_mfu: 31.43% | eta: 218.1m
step 00095 (2.49%) | loss: 5.401333 | dt: 3515.21ms | tok/sec: 149,148 | bf16_mfu: 31.35% | eta: 218.1m
step 00096 (2.52%) | loss: 5.375195 | dt: 3509.25ms | tok/sec: 149,401 | bf16_mfu: 31.40% | eta: 218.0m
step 00097 (2.54%) | loss: 5.392920 | dt: 3517.31ms | tok/sec: 149,059 | bf16_mfu: 31.33% | eta: 218.0m
step 00098 (2.57%) | loss: 5.413121 | dt: 3521.15ms | tok/sec: 148,897 | bf16_mfu: 31.29% | eta: 217.9m
step 00099 (2.60%) | loss: 5.398903 | dt: 3516.84ms | tok/sec: 149,079 | bf16_mfu: 31.33% | eta: 217.8m
step 00100 (2.62%) | loss: 5.380886 | dt: 3564.80ms | tok/sec: 147,073 | bf16_mfu: 30.91% | eta: 217.8m
step 00101 (2.65%) | loss: 5.332184 | dt: 3511.81ms | tok/sec: 149,292 | bf16_mfu: 31.38% | eta: 217.7m
step 00102 (2.68%) | loss: 5.312726 | dt: 3509.31ms | tok/sec: 149,398 | bf16_mfu: 31.40% | eta: 217.7m
step 00103 (2.70%) | loss: 5.326353 | dt: 3511.17ms | tok/sec: 149,320 | bf16_mfu: 31.38% | eta: 217.6m
step 00104 (2.73%) | loss: 5.320532 | dt: 3517.62ms | tok/sec: 149,046 | bf16_mfu: 31.32% | eta: 217.6m
step 00105 (2.75%) | loss: 5.367343 | dt: 3517.00ms | tok/sec: 149,072 | bf16_mfu: 31.33% | eta: 217.5m
step 00106 (2.78%) | loss: 5.368403 | dt: 3503.71ms | tok/sec: 149,637 | bf16_mfu: 31.45% | eta: 217.4m
step 00107 (2.81%) | loss: 5.336503 | dt: 3507.80ms | tok/sec: 149,463 | bf16_mfu: 31.41% | eta: 217.4m
step 00108 (2.83%) | loss: 5.318410 | dt: 3514.07ms | tok/sec: 149,196 | bf16_mfu: 31.36% | eta: 217.3m
step 00109 (2.86%) | loss: 5.294009 | dt: 3514.04ms | tok/sec: 149,197 | bf16_mfu: 31.36% | eta: 217.2m
step 00110 (2.89%) | loss: 5.283325 | dt: 3560.49ms | tok/sec: 147,251 | bf16_mfu: 30.95% | eta: 217.2m
step 00111 (2.91%) | loss: 5.283676 | dt: 3500.22ms | tok/sec: 149,787 | bf16_mfu: 31.48% | eta: 217.1m
step 00112 (2.94%) | loss: 5.241217 | dt: 3510.11ms | tok/sec: 149,365 | bf16_mfu: 31.39% | eta: 217.1m
step 00113 (2.96%) | loss: 5.228002 | dt: 3513.20ms | tok/sec: 149,233 | bf16_mfu: 31.36% | eta: 217.0m
step 00114 (2.99%) | loss: 5.178994 | dt: 3511.77ms | tok/sec: 149,294 | bf16_mfu: 31.38% | eta: 216.9m
step 00115 (3.02%) | loss: 5.153683 | dt: 3513.66ms | tok/sec: 149,214 | bf16_mfu: 31.36% | eta: 216.9m
step 00116 (3.04%) | loss: 5.138654 | dt: 3507.69ms | tok/sec: 149,468 | bf16_mfu: 31.41% | eta: 216.8m
step 00117 (3.07%) | loss: 5.134089 | dt: 3508.40ms | tok/sec: 149,438 | bf16_mfu: 31.41% | eta: 216.7m
step 00118 (3.10%) | loss: 5.138180 | dt: 3508.83ms | tok/sec: 149,419 | bf16_mfu: 31.40% | eta: 216.7m
step 00119 (3.12%) | loss: 5.117665 | dt: 3503.85ms | tok/sec: 149,631 | bf16_mfu: 31.45% | eta: 216.6m
step 00120 (3.15%) | loss: 5.107599 | dt: 3558.90ms | tok/sec: 147,317 | bf16_mfu: 30.96% | eta: 216.6m
step 00121 (3.17%) | loss: 5.072582 | dt: 3510.81ms | tok/sec: 149,335 | bf16_mfu: 31.38% | eta: 216.5m
step 00122 (3.20%) | loss: 5.069092 | dt: 3513.03ms | tok/sec: 149,240 | bf16_mfu: 31.36% | eta: 216.5m
step 00123 (3.23%) | loss: 5.040905 | dt: 3510.64ms | tok/sec: 149,342 | bf16_mfu: 31.39% | eta: 216.4m
step 00124 (3.25%) | loss: 5.044383 | dt: 3506.77ms | tok/sec: 149,507 | bf16_mfu: 31.42% | eta: 216.3m
step 00125 (3.28%) | loss: 4.998617 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43% | eta: 216.3m
step 00126 (3.31%) | loss: 4.999443 | dt: 3511.61ms | tok/sec: 149,301 | bf16_mfu: 31.38% | eta: 216.2m
step 00127 (3.33%) | loss: 4.995662 | dt: 3509.42ms | tok/sec: 149,394 | bf16_mfu: 31.40% | eta: 216.1m
step 00128 (3.36%) | loss: 5.003644 | dt: 3510.39ms | tok/sec: 149,353 | bf16_mfu: 31.39% | eta: 216.1m
step 00129 (3.38%) | loss: 4.978331 | dt: 3509.89ms | tok/sec: 149,374 | bf16_mfu: 31.39% | eta: 216.0m
step 00130 (3.41%) | loss: 4.980767 | dt: 3554.25ms | tok/sec: 147,510 | bf16_mfu: 31.00% | eta: 216.0m
step 00131 (3.44%) | loss: 4.981623 | dt: 3511.37ms | tok/sec: 149,311 | bf16_mfu: 31.38% | eta: 215.9m
step 00132 (3.46%) | loss: 4.958285 | dt: 3514.92ms | tok/sec: 149,160 | bf16_mfu: 31.35% | eta: 215.8m
step 00133 (3.49%) | loss: 4.916827 | dt: 3512.66ms | tok/sec: 149,256 | bf16_mfu: 31.37% | eta: 215.8m
step 00134 (3.52%) | loss: 4.966046 | dt: 3506.99ms | tok/sec: 149,498 | bf16_mfu: 31.42% | eta: 215.7m
step 00135 (3.54%) | loss: 4.973195 | dt: 3507.43ms | tok/sec: 149,479 | bf16_mfu: 31.41% | eta: 215.6m
step 00136 (3.57%) | loss: 4.972015 | dt: 3506.97ms | tok/sec: 149,498 | bf16_mfu: 31.42% | eta: 215.6m
step 00137 (3.59%) | loss: 4.957003 | dt: 3506.40ms | tok/sec: 149,523 | bf16_mfu: 31.42% | eta: 215.5m
step 00138 (3.62%) | loss: 4.941655 | dt: 3503.48ms | tok/sec: 149,647 | bf16_mfu: 31.45% | eta: 215.5m
