=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 00054 (1.42%) | loss: 5.887196 | dt: 3481.18ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 218.4m
step 00055 (1.44%) | loss: 5.882980 | dt: 3484.83ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 218.3m
step 00056 (1.47%) | loss: 5.854593 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 218.3m
step 00057 (1.50%) | loss: 5.921587 | dt: 3488.24ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 218.2m
step 00058 (1.52%) | loss: 5.887723 | dt: 3483.76ms | tok/sec: 150,494 | bf16_mfu: 31.63% | eta: 218.2m
step 00059 (1.55%) | loss: 5.865133 | dt: 3482.30ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 218.1m
step 00060 (1.57%) | loss: 5.871084 | dt: 3537.85ms | tok/sec: 148,193 | bf16_mfu: 31.14% | eta: 218.1m
step 00061 (1.60%) | loss: 5.844432 | dt: 3481.70ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 218.0m
step 00062 (1.63%) | loss: 5.767490 | dt: 3481.06ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 218.0m
step 00063 (1.65%) | loss: 5.744085 | dt: 3485.65ms | tok/sec: 150,413 | bf16_mfu: 31.61% | eta: 217.9m
step 00064 (1.68%) | loss: 5.743427 | dt: 3483.62ms | tok/sec: 150,500 | bf16_mfu: 31.63% | eta: 217.8m
step 00065 (1.71%) | loss: 5.728376 | dt: 3477.50ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 217.8m
step 00066 (1.73%) | loss: 5.707878 | dt: 3482.64ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 217.7m
step 00067 (1.76%) | loss: 5.700929 | dt: 3480.71ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 217.6m
step 00068 (1.78%) | loss: 5.688525 | dt: 3488.23ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 217.6m
step 00069 (1.81%) | loss: 5.706828 | dt: 3491.75ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 217.5m
step 00070 (1.84%) | loss: 5.696269 | dt: 3536.78ms | tok/sec: 148,238 | bf16_mfu: 31.15% | eta: 217.5m
step 00071 (1.86%) | loss: 5.650017 | dt: 3476.05ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 217.5m
step 00072 (1.89%) | loss: 5.656690 | dt: 3481.62ms | tok/sec: 150,587 | bf16_mfu: 31.65% | eta: 217.4m
step 00073 (1.92%) | loss: 5.621748 | dt: 3486.15ms | tok/sec: 150,391 | bf16_mfu: 31.61% | eta: 217.3m
step 00074 (1.94%) | loss: 5.605966 | dt: 3483.46ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 217.3m
step 00075 (1.97%) | loss: 5.579367 | dt: 3483.57ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 217.2m
step 00076 (1.99%) | loss: 5.595654 | dt: 3488.07ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 217.2m
step 00077 (2.02%) | loss: 5.583586 | dt: 3482.27ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 217.1m
step 00078 (2.05%) | loss: 5.571818 | dt: 3480.56ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 217.0m
step 00079 (2.07%) | loss: 5.571146 | dt: 3489.01ms | tok/sec: 150,268 | bf16_mfu: 31.58% | eta: 217.0m
step 00080 (2.10%) | loss: 5.557724 | dt: 3531.01ms | tok/sec: 148,480 | bf16_mfu: 31.21% | eta: 216.9m
step 00081 (2.12%) | loss: 5.545854 | dt: 3484.36ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 216.9m
step 00082 (2.15%) | loss: 5.519676 | dt: 3476.44ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 216.8m
step 00083 (2.18%) | loss: 5.512414 | dt: 3487.76ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 216.8m
step 00084 (2.20%) | loss: 5.477321 | dt: 3483.71ms | tok/sec: 150,497 | bf16_mfu: 31.63% | eta: 216.7m
step 00085 (2.23%) | loss: 5.472521 | dt: 3481.35ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 216.6m
step 00086 (2.26%) | loss: 5.490836 | dt: 3476.64ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 216.6m
step 00087 (2.28%) | loss: 5.481396 | dt: 3483.87ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 216.5m
step 00088 (2.31%) | loss: 5.489436 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 216.4m
step 00089 (2.33%) | loss: 5.477682 | dt: 3479.73ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 216.4m
step 00090 (2.36%) | loss: 5.457657 | dt: 3526.99ms | tok/sec: 148,650 | bf16_mfu: 31.24% | eta: 216.4m
step 00091 (2.39%) | loss: 5.432286 | dt: 3480.87ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 216.3m
step 00092 (2.41%) | loss: 5.423138 | dt: 3484.38ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 216.2m
step 00093 (2.44%) | loss: 5.409653 | dt: 3481.34ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 216.2m
step 00094 (2.47%) | loss: 5.432687 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 216.1m
step 00095 (2.49%) | loss: 5.400225 | dt: 3476.99ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 216.0m
step 00096 (2.52%) | loss: 5.375932 | dt: 3479.64ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 216.0m
step 00097 (2.54%) | loss: 5.394889 | dt: 3479.56ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 215.9m
step 00098 (2.57%) | loss: 5.412375 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 215.8m
step 00099 (2.60%) | loss: 5.391650 | dt: 3475.92ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 215.8m
step 00100 (2.62%) | loss: 5.374675 | dt: 3523.45ms | tok/sec: 148,799 | bf16_mfu: 31.27% | eta: 215.7m
step 00101 (2.65%) | loss: 5.323064 | dt: 3471.26ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 215.7m
step 00102 (2.68%) | loss: 5.301180 | dt: 3479.73ms | tok/sec: 150,668 | bf16_mfu: 31.66% | eta: 215.6m
step 00103 (2.70%) | loss: 5.314160 | dt: 3475.41ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 215.5m
step 00104 (2.73%) | loss: 5.313243 | dt: 3479.54ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 215.5m
step 00105 (2.75%) | loss: 5.360204 | dt: 3479.11ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 215.4m
step 00106 (2.78%) | loss: 5.363590 | dt: 3480.37ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 215.4m
step 00107 (2.81%) | loss: 5.331699 | dt: 3483.56ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 215.3m
step 00108 (2.83%) | loss: 5.312566 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 215.2m
step 00109 (2.86%) | loss: 5.286373 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 215.2m
step 00110 (2.89%) | loss: 5.279065 | dt: 3527.29ms | tok/sec: 148,637 | bf16_mfu: 31.24% | eta: 215.1m
step 00111 (2.91%) | loss: 5.277234 | dt: 3476.16ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 215.1m
step 00112 (2.94%) | loss: 5.232090 | dt: 3481.44ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 215.0m
step 00113 (2.96%) | loss: 5.221863 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 215.0m
step 00114 (2.99%) | loss: 5.182963 | dt: 3479.71ms | tok/sec: 150,669 | bf16_mfu: 31.67% | eta: 214.9m
step 00115 (3.02%) | loss: 5.158931 | dt: 3479.52ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 214.8m
step 00116 (3.04%) | loss: 5.147095 | dt: 3476.88ms | tok/sec: 150,792 | bf16_mfu: 31.69% | eta: 214.8m
step 00117 (3.07%) | loss: 5.143183 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 214.7m
step 00118 (3.10%) | loss: 5.147091 | dt: 3482.37ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 214.6m
step 00119 (3.12%) | loss: 5.123869 | dt: 3478.97ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 214.6m
step 00120 (3.15%) | loss: 5.107088 | dt: 3526.84ms | tok/sec: 148,656 | bf16_mfu: 31.24% | eta: 214.5m
step 00121 (3.17%) | loss: 5.072021 | dt: 3481.02ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 214.5m
step 00122 (3.20%) | loss: 5.072807 | dt: 3480.89ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 214.4m
step 00123 (3.23%) | loss: 5.046932 | dt: 3478.58ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 214.4m
step 00124 (3.25%) | loss: 5.048674 | dt: 3480.37ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 214.3m
step 00125 (3.28%) | loss: 4.999835 | dt: 3476.19ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 214.2m
step 00126 (3.31%) | loss: 5.001940 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 214.2m
step 00127 (3.33%) | loss: 4.994038 | dt: 3476.25ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 214.1m
step 00128 (3.36%) | loss: 4.999983 | dt: 3477.57ms | tok/sec: 150,762 | bf16_mfu: 31.68% | eta: 214.1m
step 00129 (3.38%) | loss: 4.975173 | dt: 3479.02ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 214.0m
