=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 00054 (1.42%) | loss: 5.818867 | dt: 3509.28ms | tok/sec: 149,400 | bf16_mfu: 31.40% | eta: 220.4m
step 00055 (1.44%) | loss: 5.811820 | dt: 3556.53ms | tok/sec: 147,415 | bf16_mfu: 30.98% | eta: 220.4m
step 00056 (1.47%) | loss: 5.778616 | dt: 3509.24ms | tok/sec: 149,402 | bf16_mfu: 31.40% | eta: 220.3m
step 00057 (1.50%) | loss: 5.843701 | dt: 3511.65ms | tok/sec: 149,299 | bf16_mfu: 31.38% | eta: 220.2m
step 00058 (1.52%) | loss: 5.808570 | dt: 3507.30ms | tok/sec: 149,484 | bf16_mfu: 31.42% | eta: 220.1m
step 00059 (1.55%) | loss: 5.784440 | dt: 3506.35ms | tok/sec: 149,525 | bf16_mfu: 31.42% | eta: 220.1m
step 00060 (1.57%) | loss: 5.797682 | dt: 3553.83ms | tok/sec: 147,527 | bf16_mfu: 31.00% | eta: 220.0m
step 00061 (1.60%) | loss: 5.774068 | dt: 3510.22ms | tok/sec: 149,360 | bf16_mfu: 31.39% | eta: 220.0m
step 00062 (1.63%) | loss: 5.699099 | dt: 3510.24ms | tok/sec: 149,359 | bf16_mfu: 31.39% | eta: 219.9m
step 00063 (1.65%) | loss: 5.677657 | dt: 3508.57ms | tok/sec: 149,430 | bf16_mfu: 31.40% | eta: 219.8m
step 00064 (1.68%) | loss: 5.680494 | dt: 3509.55ms | tok/sec: 149,388 | bf16_mfu: 31.40% | eta: 219.8m
step 00065 (1.71%) | loss: 5.659138 | dt: 3558.03ms | tok/sec: 147,353 | bf16_mfu: 30.97% | eta: 219.8m
step 00066 (1.73%) | loss: 5.633889 | dt: 3508.04ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 219.7m
step 00067 (1.76%) | loss: 5.625379 | dt: 3503.94ms | tok/sec: 149,627 | bf16_mfu: 31.45% | eta: 219.6m
step 00068 (1.78%) | loss: 5.606071 | dt: 3510.66ms | tok/sec: 149,341 | bf16_mfu: 31.39% | eta: 219.5m
step 00069 (1.81%) | loss: 5.625861 | dt: 3507.17ms | tok/sec: 149,490 | bf16_mfu: 31.42% | eta: 219.5m
step 00070 (1.84%) | loss: 5.617653 | dt: 3558.89ms | tok/sec: 147,317 | bf16_mfu: 30.96% | eta: 219.5m
step 00071 (1.86%) | loss: 5.570617 | dt: 3504.22ms | tok/sec: 149,616 | bf16_mfu: 31.44% | eta: 219.4m
step 00072 (1.89%) | loss: 5.578652 | dt: 3507.98ms | tok/sec: 149,455 | bf16_mfu: 31.41% | eta: 219.3m
step 00073 (1.92%) | loss: 5.542763 | dt: 3509.33ms | tok/sec: 149,398 | bf16_mfu: 31.40% | eta: 219.2m
step 00074 (1.94%) | loss: 5.526717 | dt: 3504.87ms | tok/sec: 149,588 | bf16_mfu: 31.44% | eta: 219.2m
step 00075 (1.97%) | loss: 5.498758 | dt: 3553.37ms | tok/sec: 147,546 | bf16_mfu: 31.01% | eta: 219.2m
step 00076 (1.99%) | loss: 5.510394 | dt: 3506.29ms | tok/sec: 149,527 | bf16_mfu: 31.43% | eta: 219.1m
step 00077 (2.02%) | loss: 5.490613 | dt: 3503.13ms | tok/sec: 149,662 | bf16_mfu: 31.45% | eta: 219.0m
step 00078 (2.05%) | loss: 5.476022 | dt: 3506.70ms | tok/sec: 149,510 | bf16_mfu: 31.42% | eta: 218.9m
step 00079 (2.07%) | loss: 5.474515 | dt: 3503.73ms | tok/sec: 149,637 | bf16_mfu: 31.45% | eta: 218.9m
step 00080 (2.10%) | loss: 5.459720 | dt: 3556.96ms | tok/sec: 147,397 | bf16_mfu: 30.98% | eta: 218.8m
step 00081 (2.12%) | loss: 5.454352 | dt: 3500.86ms | tok/sec: 149,759 | bf16_mfu: 31.47% | eta: 218.8m
step 00082 (2.15%) | loss: 5.435209 | dt: 3504.18ms | tok/sec: 149,617 | bf16_mfu: 31.44% | eta: 218.7m
step 00083 (2.18%) | loss: 5.433845 | dt: 3497.19ms | tok/sec: 149,916 | bf16_mfu: 31.51% | eta: 218.6m
step 00084 (2.20%) | loss: 5.402937 | dt: 3504.64ms | tok/sec: 149,598 | bf16_mfu: 31.44% | eta: 218.6m
step 00085 (2.23%) | loss: 5.404435 | dt: 3553.13ms | tok/sec: 147,556 | bf16_mfu: 31.01% | eta: 218.5m
step 00086 (2.26%) | loss: 5.420772 | dt: 3510.24ms | tok/sec: 149,359 | bf16_mfu: 31.39% | eta: 218.5m
step 00087 (2.28%) | loss: 5.409177 | dt: 3503.59ms | tok/sec: 149,643 | bf16_mfu: 31.45% | eta: 218.4m
step 00088 (2.31%) | loss: 5.411500 | dt: 3501.24ms | tok/sec: 149,743 | bf16_mfu: 31.47% | eta: 218.3m
step 00089 (2.33%) | loss: 5.399215 | dt: 3504.18ms | tok/sec: 149,617 | bf16_mfu: 31.44% | eta: 218.2m
step 00090 (2.36%) | loss: 5.377522 | dt: 3550.58ms | tok/sec: 147,662 | bf16_mfu: 31.03% | eta: 218.2m
step 00091 (2.39%) | loss: 5.354812 | dt: 3499.46ms | tok/sec: 149,819 | bf16_mfu: 31.49% | eta: 218.1m
step 00092 (2.41%) | loss: 5.346280 | dt: 3509.85ms | tok/sec: 149,376 | bf16_mfu: 31.39% | eta: 218.1m
step 00093 (2.44%) | loss: 5.327071 | dt: 3503.98ms | tok/sec: 149,626 | bf16_mfu: 31.45% | eta: 218.0m
step 00094 (2.47%) | loss: 5.350096 | dt: 3505.38ms | tok/sec: 149,566 | bf16_mfu: 31.43% | eta: 217.9m
step 00095 (2.49%) | loss: 5.320058 | dt: 3551.85ms | tok/sec: 147,610 | bf16_mfu: 31.02% | eta: 217.9m
step 00096 (2.52%) | loss: 5.291567 | dt: 3506.31ms | tok/sec: 149,526 | bf16_mfu: 31.42% | eta: 217.8m
step 00097 (2.54%) | loss: 5.305005 | dt: 3507.36ms | tok/sec: 149,482 | bf16_mfu: 31.42% | eta: 217.8m
step 00098 (2.57%) | loss: 5.326903 | dt: 3507.90ms | tok/sec: 149,459 | bf16_mfu: 31.41% | eta: 217.7m
step 00099 (2.60%) | loss: 5.309877 | dt: 3507.54ms | tok/sec: 149,474 | bf16_mfu: 31.41% | eta: 217.6m
step 00100 (2.62%) | loss: 5.295791 | dt: 3547.35ms | tok/sec: 147,797 | bf16_mfu: 31.06% | eta: 217.6m
step 00101 (2.65%) | loss: 5.249616 | dt: 3503.37ms | tok/sec: 149,652 | bf16_mfu: 31.45% | eta: 217.5m
step 00102 (2.68%) | loss: 5.229784 | dt: 3501.77ms | tok/sec: 149,720 | bf16_mfu: 31.47% | eta: 217.5m
step 00103 (2.70%) | loss: 5.244570 | dt: 3502.34ms | tok/sec: 149,696 | bf16_mfu: 31.46% | eta: 217.4m
step 00104 (2.73%) | loss: 5.241969 | dt: 3499.47ms | tok/sec: 149,819 | bf16_mfu: 31.49% | eta: 217.3m
step 00105 (2.75%) | loss: 5.287067 | dt: 3550.31ms | tok/sec: 147,673 | bf16_mfu: 31.04% | eta: 217.3m
step 00106 (2.78%) | loss: 5.284030 | dt: 3502.96ms | tok/sec: 149,670 | bf16_mfu: 31.45% | eta: 217.2m
step 00107 (2.81%) | loss: 5.252755 | dt: 3496.52ms | tok/sec: 149,945 | bf16_mfu: 31.51% | eta: 217.2m
step 00108 (2.83%) | loss: 5.235376 | dt: 3502.17ms | tok/sec: 149,703 | bf16_mfu: 31.46% | eta: 217.1m
step 00109 (2.86%) | loss: 5.210047 | dt: 3500.49ms | tok/sec: 149,775 | bf16_mfu: 31.48% | eta: 217.0m
step 00110 (2.89%) | loss: 5.199702 | dt: 3548.27ms | tok/sec: 147,758 | bf16_mfu: 31.05% | eta: 217.0m
step 00111 (2.91%) | loss: 5.206008 | dt: 3504.02ms | tok/sec: 149,624 | bf16_mfu: 31.45% | eta: 216.9m
step 00112 (2.94%) | loss: 5.172585 | dt: 3502.71ms | tok/sec: 149,680 | bf16_mfu: 31.46% | eta: 216.8m
step 00113 (2.96%) | loss: 5.168801 | dt: 3499.84ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 216.8m
step 00114 (2.99%) | loss: 5.122616 | dt: 3500.78ms | tok/sec: 149,763 | bf16_mfu: 31.47% | eta: 216.7m
step 00115 (3.02%) | loss: 5.098210 | dt: 3546.50ms | tok/sec: 147,832 | bf16_mfu: 31.07% | eta: 216.7m
step 00116 (3.04%) | loss: 5.078315 | dt: 3499.78ms | tok/sec: 149,806 | bf16_mfu: 31.48% | eta: 216.6m
step 00117 (3.07%) | loss: 5.068310 | dt: 3500.59ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 216.5m
step 00118 (3.10%) | loss: 5.070159 | dt: 3500.79ms | tok/sec: 149,762 | bf16_mfu: 31.47% | eta: 216.5m
step 00119 (3.12%) | loss: 5.048047 | dt: 3504.45ms | tok/sec: 149,606 | bf16_mfu: 31.44% | eta: 216.4m
step 00120 (3.15%) | loss: 5.032211 | dt: 3554.86ms | tok/sec: 147,484 | bf16_mfu: 31.00% | eta: 216.4m
step 00121 (3.17%) | loss: 4.998154 | dt: 3499.37ms | tok/sec: 149,823 | bf16_mfu: 31.49% | eta: 216.3m
step 00122 (3.20%) | loss: 4.998121 | dt: 3504.80ms | tok/sec: 149,591 | bf16_mfu: 31.44% | eta: 216.2m
step 00123 (3.23%) | loss: 4.972965 | dt: 3506.85ms | tok/sec: 149,503 | bf16_mfu: 31.42% | eta: 216.2m
step 00124 (3.25%) | loss: 4.982766 | dt: 3497.86ms | tok/sec: 149,888 | bf16_mfu: 31.50% | eta: 216.1m
step 00125 (3.28%) | loss: 4.938415 | dt: 3548.46ms | tok/sec: 147,750 | bf16_mfu: 31.05% | eta: 216.1m
step 00126 (3.31%) | loss: 4.934086 | dt: 3500.10ms | tok/sec: 149,792 | bf16_mfu: 31.48% | eta: 216.0m
step 00127 (3.33%) | loss: 4.925892 | dt: 3501.79ms | tok/sec: 149,719 | bf16_mfu: 31.47% | eta: 215.9m
step 00128 (3.36%) | loss: 4.930436 | dt: 3499.64ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 215.9m
step 00129 (3.38%) | loss: 4.913066 | dt: 3506.46ms | tok/sec: 149,520 | bf16_mfu: 31.42% | eta: 215.8m
