=== Job 24724105 on fc10211 ===
Config: epochs=18, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.333
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724105.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] 
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] *****************************************
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run jf3zll3v
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724105.0/slowrun/wandb/run-20260226_193734-jf3zll3v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e18_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.333
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/jf3zll3v
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.333, final_lr_frac=0.0
  num_epochs=18, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 18 epoch(s) (~3431 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99505.89ms | tok/sec: 5,268 | bf16_mfu: 1.11%
step 00002 (0.06%) | loss: 10.646175 | dt: 3542.20ms | tok/sec: 148,012 | bf16_mfu: 31.11%
step 00003 (0.09%) | loss: 10.333575 | dt: 3471.90ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00004 (0.12%) | loss: 9.761235 | dt: 3470.08ms | tok/sec: 151,088 | bf16_mfu: 31.75%
step 00005 (0.15%) | loss: 9.313100 | dt: 3506.67ms | tok/sec: 149,511 | bf16_mfu: 31.42%
step 00006 (0.17%) | loss: 9.011672 | dt: 3463.40ms | tok/sec: 151,379 | bf16_mfu: 31.81%
step 00007 (0.20%) | loss: 8.650904 | dt: 3468.41ms | tok/sec: 151,161 | bf16_mfu: 31.77%
step 00008 (0.23%) | loss: 8.421211 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77%
step 00009 (0.26%) | loss: 8.136719 | dt: 3472.65ms | tok/sec: 150,976 | bf16_mfu: 31.73%
step 00010 (0.29%) | loss: 7.929577 | dt: 3522.83ms | tok/sec: 148,825 | bf16_mfu: 31.28%
step 00049 (1.43%) | loss: 5.912170 | dt: 3470.48ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 196.2m
step 00050 (1.46%) | loss: 5.891611 | dt: 3516.49ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 196.2m
step 00051 (1.49%) | loss: 5.892717 | dt: 3471.69ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 196.1m
step 00052 (1.52%) | loss: 5.875303 | dt: 3469.77ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 196.1m
step 00053 (1.54%) | loss: 5.861918 | dt: 3471.48ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 196.0m
step 00054 (1.57%) | loss: 5.824063 | dt: 3472.74ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 195.9m
step 00055 (1.60%) | loss: 5.810015 | dt: 3520.27ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 195.9m
step 00056 (1.63%) | loss: 5.772956 | dt: 3472.10ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 195.8m
step 00057 (1.66%) | loss: 5.840447 | dt: 3470.74ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 195.8m
step 00058 (1.69%) | loss: 5.806801 | dt: 3471.31ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 195.7m
step 00059 (1.72%) | loss: 5.784513 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 195.6m
step 00060 (1.75%) | loss: 5.790745 | dt: 3518.48ms | tok/sec: 149,009 | bf16_mfu: 31.32% | eta: 195.6m
step 00061 (1.78%) | loss: 5.768414 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 195.5m
step 00062 (1.81%) | loss: 5.696228 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 195.5m
step 00063 (1.84%) | loss: 5.677674 | dt: 3467.79ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 195.4m
step 00064 (1.87%) | loss: 5.682479 | dt: 3471.71ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 195.3m
step 00065 (1.89%) | loss: 5.663689 | dt: 3514.19ms | tok/sec: 149,191 | bf16_mfu: 31.35% | eta: 195.3m
step 00066 (1.92%) | loss: 5.636679 | dt: 3465.09ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 195.2m
step 00067 (1.95%) | loss: 5.625304 | dt: 3468.64ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 195.2m
step 00068 (1.98%) | loss: 5.606750 | dt: 3467.67ms | tok/sec: 151,193 | bf16_mfu: 31.78% | eta: 195.1m
step 00069 (2.01%) | loss: 5.623697 | dt: 3470.04ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 195.0m
step 00070 (2.04%) | loss: 5.613202 | dt: 3520.06ms | tok/sec: 148,942 | bf16_mfu: 31.30% | eta: 195.0m
step 00071 (2.07%) | loss: 5.567327 | dt: 3467.41ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 194.9m
step 00072 (2.10%) | loss: 5.578732 | dt: 3465.94ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 194.9m
step 00073 (2.13%) | loss: 5.543331 | dt: 3465.82ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 194.8m
step 00074 (2.16%) | loss: 5.526801 | dt: 3468.30ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 194.7m
step 00075 (2.19%) | loss: 5.497133 | dt: 3520.80ms | tok/sec: 148,911 | bf16_mfu: 31.30% | eta: 194.7m
step 00076 (2.22%) | loss: 5.508356 | dt: 3464.86ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 194.6m
step 00077 (2.24%) | loss: 5.488571 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 194.6m
step 00078 (2.27%) | loss: 5.473768 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 194.5m
step 00079 (2.30%) | loss: 5.477285 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 194.4m
step 00080 (2.33%) | loss: 5.467004 | dt: 3520.39ms | tok/sec: 148,928 | bf16_mfu: 31.30% | eta: 194.4m
step 00081 (2.36%) | loss: 5.464371 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 194.3m
step 00082 (2.39%) | loss: 5.441467 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 194.3m
step 00083 (2.42%) | loss: 5.436174 | dt: 3466.78ms | tok/sec: 151,231 | bf16_mfu: 31.78% | eta: 194.2m
step 00084 (2.45%) | loss: 5.402812 | dt: 3471.26ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 194.1m
step 00085 (2.48%) | loss: 5.399350 | dt: 3517.02ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 194.1m
step 00086 (2.51%) | loss: 5.414132 | dt: 3466.34ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 194.0m
step 00087 (2.54%) | loss: 5.403412 | dt: 3466.64ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 194.0m
step 00088 (2.56%) | loss: 5.412758 | dt: 3467.40ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 193.9m
step 00089 (2.59%) | loss: 5.393703 | dt: 3468.78ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 193.8m
step 00090 (2.62%) | loss: 5.369389 | dt: 3515.49ms | tok/sec: 149,136 | bf16_mfu: 31.34% | eta: 193.8m
step 00091 (2.65%) | loss: 5.347246 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 193.7m
step 00092 (2.68%) | loss: 5.336137 | dt: 3468.65ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 193.7m
step 00093 (2.71%) | loss: 5.318188 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 193.6m
step 00094 (2.74%) | loss: 5.351800 | dt: 3461.16ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 193.5m
step 00095 (2.77%) | loss: 5.324484 | dt: 3515.29ms | tok/sec: 149,144 | bf16_mfu: 31.34% | eta: 193.5m
step 00096 (2.80%) | loss: 5.296221 | dt: 3468.64ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 193.4m
step 00097 (2.83%) | loss: 5.312109 | dt: 3468.95ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 193.4m
step 00098 (2.86%) | loss: 5.335575 | dt: 3468.61ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 193.3m
step 00099 (2.89%) | loss: 5.323003 | dt: 3464.67ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 193.2m
step 00100 (2.91%) | loss: 5.306214 | dt: 3519.04ms | tok/sec: 148,986 | bf16_mfu: 31.31% | eta: 193.2m
step 00101 (2.94%) | loss: 5.257096 | dt: 3470.66ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 193.1m
step 00102 (2.97%) | loss: 5.236817 | dt: 3464.41ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 193.1m
step 00103 (3.00%) | loss: 5.253412 | dt: 3467.04ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 193.0m
step 00104 (3.03%) | loss: 5.253025 | dt: 3464.91ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 192.9m
step 00105 (3.06%) | loss: 5.302300 | dt: 3513.69ms | tok/sec: 149,212 | bf16_mfu: 31.36% | eta: 192.9m
step 00106 (3.09%) | loss: 5.298378 | dt: 3469.32ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 192.8m
step 00107 (3.12%) | loss: 5.264557 | dt: 3464.89ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 192.8m
step 00108 (3.15%) | loss: 5.251569 | dt: 3465.87ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 192.7m
step 00109 (3.18%) | loss: 5.228977 | dt: 3468.04ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 192.6m
step 00110 (3.21%) | loss: 5.216445 | dt: 3516.97ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 192.6m
step 00111 (3.24%) | loss: 5.219048 | dt: 3466.17ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 192.5m
step 00112 (3.26%) | loss: 5.180248 | dt: 3464.43ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 192.5m
step 00113 (3.29%) | loss: 5.170773 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 192.4m
step 00114 (3.32%) | loss: 5.124762 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 192.3m
step 00115 (3.35%) | loss: 5.105881 | dt: 3518.68ms | tok/sec: 149,001 | bf16_mfu: 31.31% | eta: 192.3m
step 00116 (3.38%) | loss: 5.087053 | dt: 3471.56ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 192.2m
step 00117 (3.41%) | loss: 5.076999 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 192.2m
step 00118 (3.44%) | loss: 5.076106 | dt: 3466.67ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 192.1m
step 00119 (3.47%) | loss: 5.053184 | dt: 3465.44ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 192.0m
step 00120 (3.50%) | loss: 5.037591 | dt: 3515.58ms | tok/sec: 149,132 | bf16_mfu: 31.34% | eta: 192.0m
step 00121 (3.53%) | loss: 5.003807 | dt: 3468.71ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 191.9m
step 00122 (3.56%) | loss: 5.005065 | dt: 3465.97ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 191.9m
step 00123 (3.58%) | loss: 4.985359 | dt: 3470.96ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 191.8m
step 00124 (3.61%) | loss: 4.989072 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 191.7m
step 00125 (3.64%) | loss: 4.946379 | dt: 3514.03ms | tok/sec: 149,198 | bf16_mfu: 31.36% | eta: 191.7m
step 00126 (3.67%) | loss: 4.942278 | dt: 3464.60ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 191.6m
step 00127 (3.70%) | loss: 4.931251 | dt: 3466.61ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 191.6m
step 00128 (3.73%) | loss: 4.937512 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 191.5m
step 00129 (3.76%) | loss: 4.920941 | dt: 3462.57ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 191.5m
step 00130 (3.79%) | loss: 4.928158 | dt: 3515.44ms | tok/sec: 149,138 | bf16_mfu: 31.34% | eta: 191.4m
step 00131 (3.82%) | loss: 4.929683 | dt: 3466.56ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 191.3m
step 00132 (3.85%) | loss: 4.909363 | dt: 3468.66ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 191.3m
step 00133 (3.88%) | loss: 4.870138 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 191.2m
step 00134 (3.91%) | loss: 4.923812 | dt: 3467.68ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 191.2m
step 00135 (3.93%) | loss: 4.936975 | dt: 3512.83ms | tok/sec: 149,249 | bf16_mfu: 31.37% | eta: 191.1m
step 00136 (3.96%) | loss: 4.927457 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 191.1m
step 00137 (3.99%) | loss: 4.910705 | dt: 3464.19ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 191.0m
step 00138 (4.02%) | loss: 4.890288 | dt: 3466.66ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 190.9m
