=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00054 (1.42%) | loss: 5.932568 | dt: 3483.68ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 218.5m
step 00055 (1.44%) | loss: 5.915869 | dt: 3487.34ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 218.5m
step 00056 (1.47%) | loss: 5.878242 | dt: 3488.35ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 218.4m
step 00057 (1.50%) | loss: 5.943455 | dt: 3486.14ms | tok/sec: 150,392 | bf16_mfu: 31.61% | eta: 218.4m
step 00058 (1.52%) | loss: 5.907009 | dt: 3488.28ms | tok/sec: 150,300 | bf16_mfu: 31.59% | eta: 218.3m
step 00059 (1.55%) | loss: 5.884340 | dt: 3486.08ms | tok/sec: 150,394 | bf16_mfu: 31.61% | eta: 218.2m
step 00060 (1.57%) | loss: 5.888837 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19% | eta: 218.2m
step 00061 (1.60%) | loss: 5.885728 | dt: 3487.49ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 218.2m
step 00062 (1.63%) | loss: 5.823770 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 218.1m
step 00063 (1.65%) | loss: 5.804645 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 218.0m
step 00064 (1.68%) | loss: 5.802227 | dt: 3485.70ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 218.0m
step 00065 (1.71%) | loss: 5.776920 | dt: 3485.40ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 217.9m
step 00066 (1.73%) | loss: 5.750561 | dt: 3486.88ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 217.9m
step 00067 (1.76%) | loss: 5.739972 | dt: 3488.93ms | tok/sec: 150,272 | bf16_mfu: 31.58% | eta: 217.8m
step 00068 (1.78%) | loss: 5.718955 | dt: 3490.48ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 217.7m
step 00069 (1.81%) | loss: 5.733991 | dt: 3487.21ms | tok/sec: 150,345 | bf16_mfu: 31.60% | eta: 217.7m
step 00070 (1.84%) | loss: 5.718322 | dt: 3489.41ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 217.6m
step 00071 (1.86%) | loss: 5.674395 | dt: 3486.14ms | tok/sec: 150,392 | bf16_mfu: 31.61% | eta: 217.6m
step 00072 (1.89%) | loss: 5.686722 | dt: 3483.16ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 217.5m
step 00073 (1.92%) | loss: 5.651175 | dt: 3484.09ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 217.4m
step 00074 (1.94%) | loss: 5.631168 | dt: 3489.51ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 217.4m
step 00075 (1.97%) | loss: 5.603684 | dt: 3487.19ms | tok/sec: 150,346 | bf16_mfu: 31.60% | eta: 217.3m
step 00076 (1.99%) | loss: 5.617967 | dt: 3488.16ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 217.3m
step 00077 (2.02%) | loss: 5.598682 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 217.2m
step 00078 (2.05%) | loss: 5.585625 | dt: 3487.24ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 217.1m
step 00079 (2.07%) | loss: 5.587109 | dt: 3487.67ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 217.1m
step 00080 (2.10%) | loss: 5.577562 | dt: 3538.95ms | tok/sec: 148,147 | bf16_mfu: 31.14% | eta: 217.1m
step 00081 (2.12%) | loss: 5.579377 | dt: 3484.92ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 217.0m
step 00082 (2.15%) | loss: 5.558029 | dt: 3487.52ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 216.9m
step 00083 (2.18%) | loss: 5.544630 | dt: 3485.58ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 216.9m
step 00084 (2.20%) | loss: 5.507063 | dt: 3484.76ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 216.8m
step 00085 (2.23%) | loss: 5.501129 | dt: 3483.12ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 216.8m
step 00086 (2.26%) | loss: 5.521756 | dt: 3485.61ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 216.7m
step 00087 (2.28%) | loss: 5.512875 | dt: 3479.41ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 216.6m
step 00088 (2.31%) | loss: 5.514993 | dt: 3485.22ms | tok/sec: 150,431 | bf16_mfu: 31.62% | eta: 216.6m
step 00089 (2.33%) | loss: 5.493028 | dt: 3482.62ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 216.5m
step 00090 (2.36%) | loss: 5.468781 | dt: 3485.59ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 216.4m
step 00091 (2.39%) | loss: 5.449930 | dt: 3484.18ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 216.4m
step 00092 (2.41%) | loss: 5.443073 | dt: 3480.08ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 216.3m
step 00093 (2.44%) | loss: 5.424582 | dt: 3485.49ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 216.3m
step 00094 (2.47%) | loss: 5.445345 | dt: 3485.74ms | tok/sec: 150,409 | bf16_mfu: 31.61% | eta: 216.2m
step 00095 (2.49%) | loss: 5.413117 | dt: 3485.52ms | tok/sec: 150,418 | bf16_mfu: 31.61% | eta: 216.1m
step 00096 (2.52%) | loss: 5.389338 | dt: 3485.73ms | tok/sec: 150,409 | bf16_mfu: 31.61% | eta: 216.1m
step 00097 (2.54%) | loss: 5.406410 | dt: 3484.41ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 216.0m
step 00098 (2.57%) | loss: 5.422714 | dt: 3484.48ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 216.0m
step 00099 (2.60%) | loss: 5.403910 | dt: 3479.83ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 215.9m
step 00100 (2.62%) | loss: 5.387604 | dt: 3531.57ms | tok/sec: 148,457 | bf16_mfu: 31.20% | eta: 215.9m
step 00101 (2.65%) | loss: 5.347870 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 215.8m
step 00102 (2.68%) | loss: 5.343490 | dt: 3482.24ms | tok/sec: 150,560 | bf16_mfu: 31.64% | eta: 215.7m
step 00103 (2.70%) | loss: 5.354910 | dt: 3485.10ms | tok/sec: 150,437 | bf16_mfu: 31.62% | eta: 215.7m
step 00104 (2.73%) | loss: 5.345247 | dt: 3482.97ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 215.6m
step 00105 (2.75%) | loss: 5.385899 | dt: 3485.64ms | tok/sec: 150,413 | bf16_mfu: 31.61% | eta: 215.6m
step 00106 (2.78%) | loss: 5.381421 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 215.5m
step 00107 (2.81%) | loss: 5.345634 | dt: 3480.70ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 215.4m
step 00108 (2.83%) | loss: 5.323426 | dt: 3480.39ms | tok/sec: 150,640 | bf16_mfu: 31.66% | eta: 215.4m
step 00109 (2.86%) | loss: 5.295491 | dt: 3482.62ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 215.3m
step 00110 (2.89%) | loss: 5.280688 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 215.2m
step 00111 (2.91%) | loss: 5.291124 | dt: 3480.30ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 215.2m
step 00112 (2.94%) | loss: 5.262855 | dt: 3482.50ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 215.1m
step 00113 (2.96%) | loss: 5.250695 | dt: 3482.13ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 215.1m
step 00114 (2.99%) | loss: 5.202066 | dt: 3480.93ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 215.0m
step 00115 (3.02%) | loss: 5.179420 | dt: 3479.09ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 214.9m
step 00116 (3.04%) | loss: 5.167662 | dt: 3483.91ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 214.9m
step 00117 (3.07%) | loss: 5.159830 | dt: 3482.90ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 214.8m
step 00118 (3.10%) | loss: 5.158481 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 214.7m
step 00119 (3.12%) | loss: 5.134301 | dt: 3481.87ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 214.7m
step 00120 (3.15%) | loss: 5.116151 | dt: 3531.83ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 214.6m
step 00121 (3.17%) | loss: 5.110658 | dt: 3481.85ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 214.6m
step 00122 (3.20%) | loss: 5.133421 | dt: 3483.04ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 214.5m
step 00123 (3.23%) | loss: 5.112451 | dt: 3484.62ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 214.5m
step 00124 (3.25%) | loss: 5.115004 | dt: 3487.56ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 214.4m
step 00125 (3.28%) | loss: 5.065301 | dt: 3481.00ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 214.3m
step 00126 (3.31%) | loss: 5.060217 | dt: 3486.06ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 214.3m
step 00127 (3.33%) | loss: 5.044920 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 214.2m
step 00128 (3.36%) | loss: 5.043993 | dt: 3484.12ms | tok/sec: 150,479 | bf16_mfu: 31.62% | eta: 214.2m
step 00129 (3.38%) | loss: 5.024351 | dt: 3481.96ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 214.1m
