=== Job 24724109 on fc10108 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.3
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f4d39760-131d-b6f5-cf4b-42a74092bbf8)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a9064ecc-9e59-d44a-d677-a70f66297737)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-027203f6-337c-ba0d-2891-fe416d2b6ff0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-cd2e899d-ce2b-0bb8-a7b5-1df27bc6a757)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724109.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] 
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] *****************************************
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xq1zs2vy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724109.0/slowrun/wandb/run-20260226_194542-xq1zs2vy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.3
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xq1zs2vy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96271.99ms | tok/sec: 5,445 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646174 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80%
step 00003 (0.08%) | loss: 10.333575 | dt: 3489.00ms | tok/sec: 150,268 | bf16_mfu: 31.58%
step 00004 (0.10%) | loss: 9.761250 | dt: 3487.45ms | tok/sec: 150,335 | bf16_mfu: 31.59%
step 00005 (0.13%) | loss: 9.313131 | dt: 3522.06ms | tok/sec: 148,858 | bf16_mfu: 31.28%
step 00006 (0.16%) | loss: 9.011696 | dt: 3480.75ms | tok/sec: 150,624 | bf16_mfu: 31.66%
step 00007 (0.18%) | loss: 8.650927 | dt: 3493.97ms | tok/sec: 150,055 | bf16_mfu: 31.54%
step 00008 (0.21%) | loss: 8.421208 | dt: 3488.31ms | tok/sec: 150,298 | bf16_mfu: 31.59%
step 00009 (0.24%) | loss: 8.136703 | dt: 3494.93ms | tok/sec: 150,013 | bf16_mfu: 31.53%
step 00010 (0.26%) | loss: 7.929572 | dt: 3544.60ms | tok/sec: 147,911 | bf16_mfu: 31.09%
step 00049 (1.29%) | loss: 5.906990 | dt: 3494.20ms | tok/sec: 150,045 | bf16_mfu: 31.53% | eta: 219.9m
step 00050 (1.31%) | loss: 5.885129 | dt: 3547.10ms | tok/sec: 147,807 | bf16_mfu: 31.06% | eta: 219.9m
step 00051 (1.34%) | loss: 5.887410 | dt: 3496.81ms | tok/sec: 149,933 | bf16_mfu: 31.51% | eta: 219.9m
step 00052 (1.36%) | loss: 5.870948 | dt: 3496.82ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 219.8m
step 00053 (1.39%) | loss: 5.859368 | dt: 3499.99ms | tok/sec: 149,797 | bf16_mfu: 31.48% | eta: 219.7m
step 00054 (1.42%) | loss: 5.821469 | dt: 3497.82ms | tok/sec: 149,890 | bf16_mfu: 31.50% | eta: 219.6m
step 00055 (1.44%) | loss: 5.809818 | dt: 3545.46ms | tok/sec: 147,875 | bf16_mfu: 31.08% | eta: 219.6m
step 00056 (1.47%) | loss: 5.775954 | dt: 3502.11ms | tok/sec: 149,706 | bf16_mfu: 31.46% | eta: 219.6m
step 00057 (1.50%) | loss: 5.842024 | dt: 3493.14ms | tok/sec: 150,090 | bf16_mfu: 31.54% | eta: 219.5m
step 00058 (1.52%) | loss: 5.805453 | dt: 3496.39ms | tok/sec: 149,951 | bf16_mfu: 31.51% | eta: 219.4m
step 00059 (1.55%) | loss: 5.785063 | dt: 3498.76ms | tok/sec: 149,849 | bf16_mfu: 31.49% | eta: 219.4m
step 00060 (1.57%) | loss: 5.796182 | dt: 3546.72ms | tok/sec: 147,823 | bf16_mfu: 31.07% | eta: 219.3m
step 00061 (1.60%) | loss: 5.773427 | dt: 3495.84ms | tok/sec: 149,974 | bf16_mfu: 31.52% | eta: 219.3m
step 00062 (1.63%) | loss: 5.699606 | dt: 3506.60ms | tok/sec: 149,514 | bf16_mfu: 31.42% | eta: 219.2m
step 00063 (1.65%) | loss: 5.678795 | dt: 3497.80ms | tok/sec: 149,890 | bf16_mfu: 31.50% | eta: 219.1m
step 00064 (1.68%) | loss: 5.680053 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45% | eta: 219.1m
step 00065 (1.71%) | loss: 5.662413 | dt: 3551.17ms | tok/sec: 147,638 | bf16_mfu: 31.03% | eta: 219.1m
step 00066 (1.73%) | loss: 5.636816 | dt: 3493.63ms | tok/sec: 150,069 | bf16_mfu: 31.54% | eta: 219.0m
step 00067 (1.76%) | loss: 5.627235 | dt: 3506.87ms | tok/sec: 149,503 | bf16_mfu: 31.42% | eta: 218.9m
step 00068 (1.78%) | loss: 5.609533 | dt: 3492.42ms | tok/sec: 150,121 | bf16_mfu: 31.55% | eta: 218.9m
step 00069 (1.81%) | loss: 5.629420 | dt: 3496.68ms | tok/sec: 149,938 | bf16_mfu: 31.51% | eta: 218.8m
step 00070 (1.84%) | loss: 5.622283 | dt: 3542.82ms | tok/sec: 147,985 | bf16_mfu: 31.10% | eta: 218.8m
step 00071 (1.86%) | loss: 5.577683 | dt: 3494.67ms | tok/sec: 150,024 | bf16_mfu: 31.53% | eta: 218.7m
step 00072 (1.89%) | loss: 5.586090 | dt: 3495.85ms | tok/sec: 149,974 | bf16_mfu: 31.52% | eta: 218.6m
step 00073 (1.92%) | loss: 5.548367 | dt: 3497.27ms | tok/sec: 149,913 | bf16_mfu: 31.51% | eta: 218.6m
step 00074 (1.94%) | loss: 5.529854 | dt: 3491.81ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 218.5m
step 00075 (1.97%) | loss: 5.499185 | dt: 3546.49ms | tok/sec: 147,832 | bf16_mfu: 31.07% | eta: 218.5m
step 00076 (1.99%) | loss: 5.512668 | dt: 3495.12ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 218.4m
step 00077 (2.02%) | loss: 5.491456 | dt: 3495.69ms | tok/sec: 149,981 | bf16_mfu: 31.52% | eta: 218.3m
step 00078 (2.05%) | loss: 5.477980 | dt: 3496.46ms | tok/sec: 149,948 | bf16_mfu: 31.51% | eta: 218.3m
step 00079 (2.07%) | loss: 5.475865 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53% | eta: 218.2m
step 00080 (2.10%) | loss: 5.460649 | dt: 3544.15ms | tok/sec: 147,930 | bf16_mfu: 31.09% | eta: 218.2m
step 00081 (2.12%) | loss: 5.454782 | dt: 3493.38ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 218.1m
step 00082 (2.15%) | loss: 5.435064 | dt: 3496.55ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 218.0m
step 00083 (2.18%) | loss: 5.435712 | dt: 3492.24ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 218.0m
step 00084 (2.20%) | loss: 5.403669 | dt: 3497.32ms | tok/sec: 149,911 | bf16_mfu: 31.51% | eta: 217.9m
step 00085 (2.23%) | loss: 5.401943 | dt: 3548.90ms | tok/sec: 147,732 | bf16_mfu: 31.05% | eta: 217.9m
step 00086 (2.26%) | loss: 5.417664 | dt: 3497.16ms | tok/sec: 149,918 | bf16_mfu: 31.51% | eta: 217.8m
step 00087 (2.28%) | loss: 5.410177 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54% | eta: 217.7m
step 00088 (2.31%) | loss: 5.418041 | dt: 3504.49ms | tok/sec: 149,604 | bf16_mfu: 31.44% | eta: 217.7m
step 00089 (2.33%) | loss: 5.399860 | dt: 3494.22ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 217.6m
step 00090 (2.36%) | loss: 5.378277 | dt: 3553.19ms | tok/sec: 147,554 | bf16_mfu: 31.01% | eta: 217.6m
step 00091 (2.39%) | loss: 5.356725 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 217.5m
step 00092 (2.41%) | loss: 5.350500 | dt: 3495.16ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 217.4m
step 00093 (2.44%) | loss: 5.332158 | dt: 3492.23ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 217.4m
step 00094 (2.47%) | loss: 5.354528 | dt: 3499.20ms | tok/sec: 149,830 | bf16_mfu: 31.49% | eta: 217.3m
step 00095 (2.49%) | loss: 5.321960 | dt: 3547.18ms | tok/sec: 147,804 | bf16_mfu: 31.06% | eta: 217.3m
step 00096 (2.52%) | loss: 5.292348 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 217.2m
step 00097 (2.54%) | loss: 5.307799 | dt: 3496.86ms | tok/sec: 149,930 | bf16_mfu: 31.51% | eta: 217.1m
step 00098 (2.57%) | loss: 5.326069 | dt: 3494.77ms | tok/sec: 150,020 | bf16_mfu: 31.53% | eta: 217.1m
step 00099 (2.60%) | loss: 5.306964 | dt: 3495.14ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 217.0m
step 00100 (2.62%) | loss: 5.291911 | dt: 3546.51ms | tok/sec: 147,832 | bf16_mfu: 31.07% | eta: 217.0m
step 00101 (2.65%) | loss: 5.244443 | dt: 3488.64ms | tok/sec: 150,284 | bf16_mfu: 31.58% | eta: 216.9m
step 00102 (2.68%) | loss: 5.225818 | dt: 3494.55ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 216.8m
step 00103 (2.70%) | loss: 5.247324 | dt: 3490.60ms | tok/sec: 150,200 | bf16_mfu: 31.57% | eta: 216.8m
step 00104 (2.73%) | loss: 5.251626 | dt: 3489.28ms | tok/sec: 150,256 | bf16_mfu: 31.58% | eta: 216.7m
step 00105 (2.75%) | loss: 5.301136 | dt: 3542.99ms | tok/sec: 147,978 | bf16_mfu: 31.10% | eta: 216.7m
step 00106 (2.78%) | loss: 5.295204 | dt: 3497.19ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 216.6m
step 00107 (2.81%) | loss: 5.261151 | dt: 3492.43ms | tok/sec: 150,121 | bf16_mfu: 31.55% | eta: 216.5m
step 00108 (2.83%) | loss: 5.247676 | dt: 3490.63ms | tok/sec: 150,198 | bf16_mfu: 31.57% | eta: 216.5m
step 00109 (2.86%) | loss: 5.230112 | dt: 3488.72ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 216.4m
step 00110 (2.89%) | loss: 5.220128 | dt: 3541.95ms | tok/sec: 148,022 | bf16_mfu: 31.11% | eta: 216.4m
step 00111 (2.91%) | loss: 5.220878 | dt: 3488.19ms | tok/sec: 150,303 | bf16_mfu: 31.59% | eta: 216.3m
step 00112 (2.94%) | loss: 5.179921 | dt: 3495.62ms | tok/sec: 149,984 | bf16_mfu: 31.52% | eta: 216.2m
step 00113 (2.96%) | loss: 5.174000 | dt: 3495.25ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 216.2m
step 00114 (2.99%) | loss: 5.126975 | dt: 3494.74ms | tok/sec: 150,022 | bf16_mfu: 31.53% | eta: 216.1m
step 00115 (3.02%) | loss: 5.100267 | dt: 3540.07ms | tok/sec: 148,101 | bf16_mfu: 31.13% | eta: 216.1m
step 00116 (3.04%) | loss: 5.080324 | dt: 3493.46ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 216.0m
step 00117 (3.07%) | loss: 5.070117 | dt: 3494.05ms | tok/sec: 150,051 | bf16_mfu: 31.54% | eta: 215.9m
step 00118 (3.10%) | loss: 5.073608 | dt: 3498.85ms | tok/sec: 149,845 | bf16_mfu: 31.49% | eta: 215.9m
step 00119 (3.12%) | loss: 5.053065 | dt: 3494.44ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 215.8m
step 00120 (3.15%) | loss: 5.045684 | dt: 3538.45ms | tok/sec: 148,168 | bf16_mfu: 31.14% | eta: 215.8m
step 00121 (3.17%) | loss: 5.011247 | dt: 3492.34ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 215.7m
step 00122 (3.20%) | loss: 5.009904 | dt: 3493.63ms | tok/sec: 150,069 | bf16_mfu: 31.54% | eta: 215.6m
step 00123 (3.23%) | loss: 4.987077 | dt: 3490.90ms | tok/sec: 150,187 | bf16_mfu: 31.56% | eta: 215.6m
step 00124 (3.25%) | loss: 4.996139 | dt: 3496.02ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 215.5m
step 00125 (3.28%) | loss: 4.950162 | dt: 3540.94ms | tok/sec: 148,064 | bf16_mfu: 31.12% | eta: 215.5m
step 00126 (3.31%) | loss: 4.945621 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55% | eta: 215.4m
step 00127 (3.33%) | loss: 4.935522 | dt: 3490.81ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 215.3m
step 00128 (3.36%) | loss: 4.939040 | dt: 3499.61ms | tok/sec: 149,813 | bf16_mfu: 31.49% | eta: 215.3m
step 00129 (3.38%) | loss: 4.917569 | dt: 3491.88ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 215.2m
step 00130 (3.41%) | loss: 4.923344 | dt: 3542.32ms | tok/sec: 148,007 | bf16_mfu: 31.11% | eta: 215.2m
step 00131 (3.44%) | loss: 4.927367 | dt: 3496.32ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 215.1m
step 00132 (3.46%) | loss: 4.904942 | dt: 3497.93ms | tok/sec: 149,885 | bf16_mfu: 31.50% | eta: 215.0m
step 00133 (3.49%) | loss: 4.867273 | dt: 3490.75ms | tok/sec: 150,193 | bf16_mfu: 31.56% | eta: 215.0m
step 00134 (3.52%) | loss: 4.922251 | dt: 3493.29ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 214.9m
step 00135 (3.54%) | loss: 4.932798 | dt: 3542.67ms | tok/sec: 147,992 | bf16_mfu: 31.10% | eta: 214.9m
step 00136 (3.57%) | loss: 4.921061 | dt: 3492.27ms | tok/sec: 150,128 | bf16_mfu: 31.55% | eta: 214.8m
step 00137 (3.59%) | loss: 4.907090 | dt: 3488.78ms | tok/sec: 150,278 | bf16_mfu: 31.58% | eta: 214.7m
step 00138 (3.62%) | loss: 4.893031 | dt: 3489.27ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 214.7m
