=== Job 24725435 on fc10215 ===
Config: epochs=12, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.3, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725435.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] 
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run e36lz8dk
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725435.0/slowrun/wandb/run-20260227_002624-e36lz8dk
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e12_olr0.5_H10_lrm0.25_wd1.3_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/e36lz8dk
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.3, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96403.27ms | tok/sec: 5,438 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646131 | dt: 3525.42ms | tok/sec: 148,716 | bf16_mfu: 31.25%
step 00003 (0.13%) | loss: 10.331864 | dt: 3475.34ms | tok/sec: 150,859 | bf16_mfu: 31.70%
step 00004 (0.17%) | loss: 9.759266 | dt: 3477.53ms | tok/sec: 150,764 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.311875 | dt: 3455.30ms | tok/sec: 151,734 | bf16_mfu: 31.89%
step 00006 (0.26%) | loss: 8.980214 | dt: 3464.81ms | tok/sec: 151,318 | bf16_mfu: 31.80%
step 00007 (0.31%) | loss: 8.614398 | dt: 3474.83ms | tok/sec: 150,881 | bf16_mfu: 31.71%
step 00008 (0.35%) | loss: 8.364830 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68%
step 00009 (0.39%) | loss: 8.087222 | dt: 3479.64ms | tok/sec: 150,673 | bf16_mfu: 31.67%
step 00010 (0.44%) | loss: 7.885746 | dt: 3530.47ms | tok/sec: 148,503 | bf16_mfu: 31.21%
step 00049 (2.14%) | loss: 5.969864 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 130.2m
step 00050 (2.19%) | loss: 5.943741 | dt: 3536.46ms | tok/sec: 148,252 | bf16_mfu: 31.16% | eta: 130.2m
step 00051 (2.23%) | loss: 5.943968 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 130.1m
step 00052 (2.27%) | loss: 5.927769 | dt: 3487.88ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 130.1m
step 00053 (2.32%) | loss: 5.916441 | dt: 3489.79ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 130.0m
step 00054 (2.36%) | loss: 5.877314 | dt: 3486.97ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 130.0m
step 00055 (2.40%) | loss: 5.865140 | dt: 3487.51ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 129.9m
step 00056 (2.45%) | loss: 5.834607 | dt: 3486.55ms | tok/sec: 150,374 | bf16_mfu: 31.60% | eta: 129.8m
step 00057 (2.49%) | loss: 5.907744 | dt: 3486.24ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 129.8m
step 00058 (2.53%) | loss: 5.874226 | dt: 3489.80ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 129.7m
step 00059 (2.58%) | loss: 5.853145 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 129.6m
step 00060 (2.62%) | loss: 5.861541 | dt: 3536.33ms | tok/sec: 148,257 | bf16_mfu: 31.16% | eta: 129.6m
step 00061 (2.67%) | loss: 5.838560 | dt: 3487.09ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 129.6m
step 00062 (2.71%) | loss: 5.762605 | dt: 3488.14ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 129.5m
step 00063 (2.75%) | loss: 5.737153 | dt: 3486.02ms | tok/sec: 150,397 | bf16_mfu: 31.61% | eta: 129.4m
step 00064 (2.80%) | loss: 5.735818 | dt: 3487.75ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 129.4m
step 00065 (2.84%) | loss: 5.716067 | dt: 3486.56ms | tok/sec: 150,374 | bf16_mfu: 31.60% | eta: 129.3m
step 00066 (2.88%) | loss: 5.694452 | dt: 3486.59ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 129.3m
step 00067 (2.93%) | loss: 5.687751 | dt: 3489.36ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 129.2m
step 00068 (2.97%) | loss: 5.668129 | dt: 3488.12ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 129.1m
step 00069 (3.02%) | loss: 5.683163 | dt: 3486.69ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 129.1m
step 00070 (3.06%) | loss: 5.671830 | dt: 3533.88ms | tok/sec: 148,360 | bf16_mfu: 31.18% | eta: 129.1m
step 00071 (3.10%) | loss: 5.625449 | dt: 3482.61ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 129.0m
step 00072 (3.15%) | loss: 5.634177 | dt: 3491.45ms | tok/sec: 150,163 | bf16_mfu: 31.56% | eta: 128.9m
step 00073 (3.19%) | loss: 5.596422 | dt: 3483.21ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 128.9m
step 00074 (3.23%) | loss: 5.578595 | dt: 3484.12ms | tok/sec: 150,479 | bf16_mfu: 31.63% | eta: 128.8m
step 00075 (3.28%) | loss: 5.554144 | dt: 3483.75ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 128.7m
step 00076 (3.32%) | loss: 5.570987 | dt: 3483.47ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 128.7m
step 00077 (3.37%) | loss: 5.554433 | dt: 3485.10ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 128.6m
step 00078 (3.41%) | loss: 5.542992 | dt: 3486.06ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 128.6m
step 00079 (3.45%) | loss: 5.544008 | dt: 3488.69ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 128.5m
step 00080 (3.50%) | loss: 5.535071 | dt: 3538.76ms | tok/sec: 148,155 | bf16_mfu: 31.14% | eta: 128.5m
step 00081 (3.54%) | loss: 5.525716 | dt: 3484.94ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 128.4m
step 00082 (3.58%) | loss: 5.500968 | dt: 3493.33ms | tok/sec: 150,082 | bf16_mfu: 31.54% | eta: 128.3m
step 00083 (3.63%) | loss: 5.490084 | dt: 3485.95ms | tok/sec: 150,400 | bf16_mfu: 31.61% | eta: 128.3m
step 00084 (3.67%) | loss: 5.454040 | dt: 3489.57ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 128.2m
step 00085 (3.72%) | loss: 5.449921 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 128.2m
step 00086 (3.76%) | loss: 5.471279 | dt: 3482.69ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 128.1m
step 00087 (3.80%) | loss: 5.459126 | dt: 3483.26ms | tok/sec: 150,516 | bf16_mfu: 31.63% | eta: 128.0m
step 00088 (3.85%) | loss: 5.461419 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 128.0m
step 00089 (3.89%) | loss: 5.444264 | dt: 3487.05ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 127.9m
step 00090 (3.93%) | loss: 5.422702 | dt: 3533.13ms | tok/sec: 148,391 | bf16_mfu: 31.19% | eta: 127.9m
step 00091 (3.98%) | loss: 5.399618 | dt: 3484.28ms | tok/sec: 150,472 | bf16_mfu: 31.62% | eta: 127.8m
step 00092 (4.02%) | loss: 5.389995 | dt: 3482.38ms | tok/sec: 150,554 | bf16_mfu: 31.64% | eta: 127.8m
step 00093 (4.06%) | loss: 5.370305 | dt: 3481.11ms | tok/sec: 150,609 | bf16_mfu: 31.65% | eta: 127.7m
step 00094 (4.11%) | loss: 5.394029 | dt: 3480.50ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 127.6m
step 00095 (4.15%) | loss: 5.362781 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 127.6m
step 00096 (4.20%) | loss: 5.338567 | dt: 3484.12ms | tok/sec: 150,479 | bf16_mfu: 31.62% | eta: 127.5m
step 00097 (4.24%) | loss: 5.350846 | dt: 3487.43ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 127.5m
step 00098 (4.28%) | loss: 5.371934 | dt: 3480.41ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 127.4m
step 00099 (4.33%) | loss: 5.353238 | dt: 3485.66ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 127.3m
step 00100 (4.37%) | loss: 5.337667 | dt: 3537.83ms | tok/sec: 148,194 | bf16_mfu: 31.14% | eta: 127.3m
step 00101 (4.41%) | loss: 5.290508 | dt: 3476.06ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 127.2m
step 00102 (4.46%) | loss: 5.272490 | dt: 3477.32ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 127.2m
step 00103 (4.50%) | loss: 5.288686 | dt: 3482.66ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 127.1m
step 00104 (4.55%) | loss: 5.288985 | dt: 3481.38ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 127.0m
step 00105 (4.59%) | loss: 5.334559 | dt: 3478.24ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 127.0m
step 00106 (4.63%) | loss: 5.334997 | dt: 3479.85ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 126.9m
step 00107 (4.68%) | loss: 5.301988 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 126.9m
step 00108 (4.72%) | loss: 5.282698 | dt: 3477.62ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 126.8m
step 00109 (4.76%) | loss: 5.256099 | dt: 3481.18ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 126.7m
step 00110 (4.81%) | loss: 5.243044 | dt: 3526.76ms | tok/sec: 148,659 | bf16_mfu: 31.24% | eta: 126.7m
step 00111 (4.85%) | loss: 5.242127 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 126.6m
step 00112 (4.90%) | loss: 5.200754 | dt: 3479.27ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 126.6m
step 00113 (4.94%) | loss: 5.189855 | dt: 3482.02ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 126.5m
step 00114 (4.98%) | loss: 5.142953 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 126.4m
step 00115 (5.03%) | loss: 5.117393 | dt: 3479.72ms | tok/sec: 150,669 | bf16_mfu: 31.67% | eta: 126.4m
step 00116 (5.07%) | loss: 5.104457 | dt: 3479.96ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 126.3m
step 00117 (5.11%) | loss: 5.102193 | dt: 3478.94ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 126.3m
step 00118 (5.16%) | loss: 5.103454 | dt: 3476.86ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 126.2m
step 00119 (5.20%) | loss: 5.086919 | dt: 3475.84ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 126.1m
step 00120 (5.24%) | loss: 5.074117 | dt: 3527.77ms | tok/sec: 148,617 | bf16_mfu: 31.23% | eta: 126.1m
step 00121 (5.29%) | loss: 5.038598 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 126.0m
step 00122 (5.33%) | loss: 5.035980 | dt: 3477.99ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 126.0m
step 00123 (5.38%) | loss: 5.009876 | dt: 3479.61ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 125.9m
step 00124 (5.42%) | loss: 5.010205 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 125.8m
step 00125 (5.46%) | loss: 4.961568 | dt: 3477.54ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 125.8m
step 00126 (5.51%) | loss: 4.958954 | dt: 3478.25ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 125.7m
step 00127 (5.55%) | loss: 4.949789 | dt: 3483.55ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 125.7m
step 00128 (5.59%) | loss: 4.955326 | dt: 3481.44ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 125.6m
step 00129 (5.64%) | loss: 4.933610 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 125.5m
step 00130 (5.68%) | loss: 4.939130 | dt: 3530.70ms | tok/sec: 148,493 | bf16_mfu: 31.21% | eta: 125.5m
step 00131 (5.73%) | loss: 4.939557 | dt: 3476.42ms | tok/sec: 150,812 | bf16_mfu: 31.70% | eta: 125.4m
step 00132 (5.77%) | loss: 4.918323 | dt: 3479.13ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 125.4m
step 00133 (5.81%) | loss: 4.873178 | dt: 3477.04ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 125.3m
step 00134 (5.86%) | loss: 4.922105 | dt: 3475.86ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 125.2m
step 00135 (5.90%) | loss: 4.932621 | dt: 3479.92ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 125.2m
step 00136 (5.94%) | loss: 4.935108 | dt: 3480.95ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 125.1m
step 00137 (5.99%) | loss: 4.925977 | dt: 3477.32ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 125.1m
step 00138 (6.03%) | loss: 4.906336 | dt: 3478.95ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 125.0m
