=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 00055 (2.40%) | loss: 5.868571 | dt: 3501.80ms | tok/sec: 149,719 | bf16_mfu: 31.47% | eta: 130.3m
step 00056 (2.45%) | loss: 5.833635 | dt: 3505.54ms | tok/sec: 149,559 | bf16_mfu: 31.43% | eta: 130.2m
step 00057 (2.49%) | loss: 5.900327 | dt: 3499.75ms | tok/sec: 149,807 | bf16_mfu: 31.48% | eta: 130.2m
step 00058 (2.53%) | loss: 5.864377 | dt: 3498.24ms | tok/sec: 149,871 | bf16_mfu: 31.50% | eta: 130.1m
step 00059 (2.58%) | loss: 5.842512 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52% | eta: 130.0m
step 00060 (2.62%) | loss: 5.849988 | dt: 3549.84ms | tok/sec: 147,693 | bf16_mfu: 31.04% | eta: 130.0m
step 00061 (2.67%) | loss: 5.831766 | dt: 3497.05ms | tok/sec: 149,923 | bf16_mfu: 31.51% | eta: 129.9m
step 00062 (2.71%) | loss: 5.761266 | dt: 3502.65ms | tok/sec: 149,683 | bf16_mfu: 31.46% | eta: 129.9m
step 00063 (2.75%) | loss: 5.742782 | dt: 3499.79ms | tok/sec: 149,805 | bf16_mfu: 31.48% | eta: 129.8m
step 00064 (2.80%) | loss: 5.744370 | dt: 3496.55ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 129.8m
step 00065 (2.84%) | loss: 5.719545 | dt: 3502.31ms | tok/sec: 149,697 | bf16_mfu: 31.46% | eta: 129.7m
step 00066 (2.88%) | loss: 5.695111 | dt: 3501.51ms | tok/sec: 149,731 | bf16_mfu: 31.47% | eta: 129.7m
step 00067 (2.93%) | loss: 5.690457 | dt: 3498.56ms | tok/sec: 149,858 | bf16_mfu: 31.49% | eta: 129.6m
step 00068 (2.97%) | loss: 5.672860 | dt: 3495.02ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 129.5m
step 00069 (3.02%) | loss: 5.691340 | dt: 3501.67ms | tok/sec: 149,725 | bf16_mfu: 31.47% | eta: 129.5m
step 00070 (3.06%) | loss: 5.681009 | dt: 3548.88ms | tok/sec: 147,733 | bf16_mfu: 31.05% | eta: 129.4m
step 00071 (3.10%) | loss: 5.645366 | dt: 3501.77ms | tok/sec: 149,721 | bf16_mfu: 31.47% | eta: 129.4m
step 00072 (3.15%) | loss: 5.657117 | dt: 3504.40ms | tok/sec: 149,608 | bf16_mfu: 31.44% | eta: 129.3m
step 00073 (3.19%) | loss: 5.619551 | dt: 3492.78ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 129.3m
step 00074 (3.23%) | loss: 5.599101 | dt: 3499.32ms | tok/sec: 149,825 | bf16_mfu: 31.49% | eta: 129.2m
step 00075 (3.28%) | loss: 5.571075 | dt: 3498.80ms | tok/sec: 149,848 | bf16_mfu: 31.49% | eta: 129.1m
step 00076 (3.32%) | loss: 5.583795 | dt: 3509.34ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 129.1m
step 00077 (3.37%) | loss: 5.564961 | dt: 3497.47ms | tok/sec: 149,904 | bf16_mfu: 31.50% | eta: 129.0m
step 00078 (3.41%) | loss: 5.547605 | dt: 3498.34ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 129.0m
step 00079 (3.45%) | loss: 5.543927 | dt: 3498.78ms | tok/sec: 149,848 | bf16_mfu: 31.49% | eta: 128.9m
step 00080 (3.50%) | loss: 5.532882 | dt: 3550.86ms | tok/sec: 147,650 | bf16_mfu: 31.03% | eta: 128.9m
step 00081 (3.54%) | loss: 5.538296 | dt: 3499.54ms | tok/sec: 149,816 | bf16_mfu: 31.49% | eta: 128.8m
step 00082 (3.58%) | loss: 5.529057 | dt: 3496.45ms | tok/sec: 149,948 | bf16_mfu: 31.51% | eta: 128.8m
step 00083 (3.63%) | loss: 5.519222 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.50% | eta: 128.7m
step 00084 (3.67%) | loss: 5.483739 | dt: 3501.47ms | tok/sec: 149,733 | bf16_mfu: 31.47% | eta: 128.6m
step 00085 (3.72%) | loss: 5.482223 | dt: 3495.33ms | tok/sec: 149,996 | bf16_mfu: 31.52% | eta: 128.6m
step 00086 (3.76%) | loss: 5.504872 | dt: 3498.43ms | tok/sec: 149,863 | bf16_mfu: 31.50% | eta: 128.5m
step 00087 (3.80%) | loss: 5.494917 | dt: 3499.29ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 128.5m
step 00088 (3.85%) | loss: 5.498992 | dt: 3497.65ms | tok/sec: 149,897 | bf16_mfu: 31.50% | eta: 128.4m
step 00089 (3.89%) | loss: 5.476788 | dt: 3504.32ms | tok/sec: 149,612 | bf16_mfu: 31.44% | eta: 128.3m
step 00090 (3.93%) | loss: 5.450002 | dt: 3550.39ms | tok/sec: 147,670 | bf16_mfu: 31.03% | eta: 128.3m
step 00091 (3.98%) | loss: 5.432692 | dt: 3500.71ms | tok/sec: 149,765 | bf16_mfu: 31.48% | eta: 128.2m
step 00092 (4.02%) | loss: 5.426964 | dt: 3501.61ms | tok/sec: 149,727 | bf16_mfu: 31.47% | eta: 128.2m
step 00093 (4.06%) | loss: 5.408421 | dt: 3499.09ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 128.1m
step 00094 (4.11%) | loss: 5.432708 | dt: 3498.64ms | tok/sec: 149,854 | bf16_mfu: 31.49% | eta: 128.1m
step 00095 (4.15%) | loss: 5.393388 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52% | eta: 128.0m
step 00096 (4.20%) | loss: 5.366382 | dt: 3499.09ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 127.9m
step 00097 (4.24%) | loss: 5.383690 | dt: 3500.59ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 127.9m
step 00098 (4.28%) | loss: 5.401993 | dt: 3499.48ms | tok/sec: 149,818 | bf16_mfu: 31.49% | eta: 127.8m
step 00099 (4.33%) | loss: 5.378549 | dt: 3493.93ms | tok/sec: 150,056 | bf16_mfu: 31.54% | eta: 127.8m
step 00100 (4.37%) | loss: 5.360016 | dt: 3551.60ms | tok/sec: 147,620 | bf16_mfu: 31.02% | eta: 127.7m
step 00101 (4.41%) | loss: 5.320480 | dt: 3494.64ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 127.7m
step 00102 (4.46%) | loss: 5.311741 | dt: 3497.97ms | tok/sec: 149,883 | bf16_mfu: 31.50% | eta: 127.6m
step 00103 (4.50%) | loss: 5.324720 | dt: 3506.12ms | tok/sec: 149,535 | bf16_mfu: 31.43% | eta: 127.5m
step 00104 (4.55%) | loss: 5.317682 | dt: 3493.54ms | tok/sec: 150,073 | bf16_mfu: 31.54% | eta: 127.5m
step 00105 (4.59%) | loss: 5.363930 | dt: 3496.81ms | tok/sec: 149,933 | bf16_mfu: 31.51% | eta: 127.4m
step 00106 (4.63%) | loss: 5.362446 | dt: 3498.01ms | tok/sec: 149,881 | bf16_mfu: 31.50% | eta: 127.4m
step 00107 (4.68%) | loss: 5.325098 | dt: 3496.54ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 127.3m
step 00108 (4.72%) | loss: 5.304279 | dt: 3498.66ms | tok/sec: 149,853 | bf16_mfu: 31.49% | eta: 127.2m
step 00109 (4.76%) | loss: 5.277958 | dt: 3502.64ms | tok/sec: 149,683 | bf16_mfu: 31.46% | eta: 127.2m
step 00110 (4.81%) | loss: 5.269520 | dt: 3553.96ms | tok/sec: 147,522 | bf16_mfu: 31.00% | eta: 127.1m
step 00111 (4.85%) | loss: 5.285007 | dt: 3489.55ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 127.1m
step 00112 (4.90%) | loss: 5.255187 | dt: 3493.59ms | tok/sec: 150,071 | bf16_mfu: 31.54% | eta: 127.0m
step 00113 (4.94%) | loss: 5.242864 | dt: 3500.47ms | tok/sec: 149,776 | bf16_mfu: 31.48% | eta: 127.0m
step 00114 (4.98%) | loss: 5.190752 | dt: 3496.61ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 126.9m
step 00115 (5.03%) | loss: 5.165814 | dt: 3496.33ms | tok/sec: 149,953 | bf16_mfu: 31.51% | eta: 126.8m
step 00116 (5.07%) | loss: 5.155442 | dt: 3501.03ms | tok/sec: 149,752 | bf16_mfu: 31.47% | eta: 126.8m
step 00117 (5.11%) | loss: 5.147478 | dt: 3498.57ms | tok/sec: 149,857 | bf16_mfu: 31.49% | eta: 126.7m
step 00118 (5.16%) | loss: 5.144920 | dt: 3494.53ms | tok/sec: 150,031 | bf16_mfu: 31.53% | eta: 126.7m
step 00119 (5.20%) | loss: 5.117081 | dt: 3500.75ms | tok/sec: 149,764 | bf16_mfu: 31.47% | eta: 126.6m
step 00120 (5.24%) | loss: 5.098937 | dt: 3546.63ms | tok/sec: 147,826 | bf16_mfu: 31.07% | eta: 126.6m
step 00121 (5.29%) | loss: 5.070854 | dt: 3494.92ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 126.5m
step 00122 (5.33%) | loss: 5.081440 | dt: 3490.31ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 126.4m
step 00123 (5.38%) | loss: 5.057888 | dt: 3492.76ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 126.4m
step 00124 (5.42%) | loss: 5.062193 | dt: 3498.32ms | tok/sec: 149,868 | bf16_mfu: 31.50% | eta: 126.3m
step 00125 (5.46%) | loss: 5.012834 | dt: 3493.68ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 126.3m
step 00126 (5.51%) | loss: 5.007531 | dt: 3497.59ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 126.2m
step 00127 (5.55%) | loss: 4.993959 | dt: 3491.24ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 126.1m
