=== Job 24724107 on fc10118 ===
Config: epochs=14, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.43
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724107.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] 
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] *****************************************
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run kjlkii7l
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724107.0/slowrun/wandb/run-20260226_193832-kjlkii7l
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e14_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.43
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/kjlkii7l
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.43, final_lr_frac=0.0
  num_epochs=14, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 14 epoch(s) (~2669 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97657.77ms | tok/sec: 5,368 | bf16_mfu: 1.13%
step 00002 (0.07%) | loss: 10.646176 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72%
step 00003 (0.11%) | loss: 10.333579 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56%
step 00004 (0.15%) | loss: 9.761254 | dt: 3491.87ms | tok/sec: 150,145 | bf16_mfu: 31.55%
step 00005 (0.19%) | loss: 9.313138 | dt: 3525.46ms | tok/sec: 148,714 | bf16_mfu: 31.25%
step 00006 (0.22%) | loss: 9.011703 | dt: 3482.47ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00007 (0.26%) | loss: 8.650917 | dt: 3499.07ms | tok/sec: 149,836 | bf16_mfu: 31.49%
step 00008 (0.30%) | loss: 8.421217 | dt: 3495.69ms | tok/sec: 149,981 | bf16_mfu: 31.52%
step 00009 (0.34%) | loss: 8.136722 | dt: 3495.15ms | tok/sec: 150,004 | bf16_mfu: 31.53%
step 00010 (0.37%) | loss: 7.929598 | dt: 3550.77ms | tok/sec: 147,654 | bf16_mfu: 31.03%
step 00049 (1.84%) | loss: 5.905138 | dt: 3503.61ms | tok/sec: 149,642 | bf16_mfu: 31.45% | eta: 153.3m
step 00050 (1.87%) | loss: 5.882766 | dt: 3549.86ms | tok/sec: 147,692 | bf16_mfu: 31.04% | eta: 153.3m
step 00051 (1.91%) | loss: 5.883029 | dt: 3497.90ms | tok/sec: 149,886 | bf16_mfu: 31.50% | eta: 153.2m
step 00052 (1.95%) | loss: 5.866161 | dt: 3503.94ms | tok/sec: 149,627 | bf16_mfu: 31.45% | eta: 153.2m
step 00053 (1.99%) | loss: 5.853390 | dt: 3504.93ms | tok/sec: 149,586 | bf16_mfu: 31.44% | eta: 153.1m
step 00054 (2.02%) | loss: 5.813180 | dt: 3505.54ms | tok/sec: 149,559 | bf16_mfu: 31.43% | eta: 153.0m
step 00055 (2.06%) | loss: 5.803041 | dt: 3552.76ms | tok/sec: 147,572 | bf16_mfu: 31.01% | eta: 153.0m
step 00056 (2.10%) | loss: 5.773932 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48% | eta: 152.9m
step 00057 (2.14%) | loss: 5.846469 | dt: 3504.48ms | tok/sec: 149,605 | bf16_mfu: 31.44% | eta: 152.9m
step 00058 (2.17%) | loss: 5.810027 | dt: 3498.17ms | tok/sec: 149,874 | bf16_mfu: 31.50% | eta: 152.8m
step 00059 (2.21%) | loss: 5.785953 | dt: 3508.82ms | tok/sec: 149,419 | bf16_mfu: 31.40% | eta: 152.7m
step 00060 (2.25%) | loss: 5.794268 | dt: 3551.92ms | tok/sec: 147,606 | bf16_mfu: 31.02% | eta: 152.7m
step 00061 (2.29%) | loss: 5.774629 | dt: 3502.79ms | tok/sec: 149,677 | bf16_mfu: 31.46% | eta: 152.7m
step 00062 (2.32%) | loss: 5.704212 | dt: 3503.55ms | tok/sec: 149,644 | bf16_mfu: 31.45% | eta: 152.6m
step 00063 (2.36%) | loss: 5.682092 | dt: 3502.54ms | tok/sec: 149,687 | bf16_mfu: 31.46% | eta: 152.5m
step 00064 (2.40%) | loss: 5.681076 | dt: 3503.15ms | tok/sec: 149,662 | bf16_mfu: 31.45% | eta: 152.5m
step 00065 (2.44%) | loss: 5.658760 | dt: 3550.20ms | tok/sec: 147,678 | bf16_mfu: 31.04% | eta: 152.4m
step 00066 (2.47%) | loss: 5.631337 | dt: 3510.79ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 152.4m
step 00067 (2.51%) | loss: 5.624509 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42% | eta: 152.3m
step 00068 (2.55%) | loss: 5.609048 | dt: 3504.46ms | tok/sec: 149,605 | bf16_mfu: 31.44% | eta: 152.2m
step 00069 (2.59%) | loss: 5.628126 | dt: 3503.19ms | tok/sec: 149,660 | bf16_mfu: 31.45% | eta: 152.2m
step 00070 (2.62%) | loss: 5.616308 | dt: 3556.32ms | tok/sec: 147,424 | bf16_mfu: 30.98% | eta: 152.2m
step 00071 (2.66%) | loss: 5.569232 | dt: 3498.24ms | tok/sec: 149,871 | bf16_mfu: 31.50% | eta: 152.1m
step 00072 (2.70%) | loss: 5.576567 | dt: 3503.88ms | tok/sec: 149,630 | bf16_mfu: 31.45% | eta: 152.0m
step 00073 (2.74%) | loss: 5.540806 | dt: 3498.96ms | tok/sec: 149,841 | bf16_mfu: 31.49% | eta: 152.0m
step 00074 (2.77%) | loss: 5.522502 | dt: 3504.93ms | tok/sec: 149,585 | bf16_mfu: 31.44% | eta: 151.9m
step 00075 (2.81%) | loss: 5.494735 | dt: 3547.76ms | tok/sec: 147,779 | bf16_mfu: 31.06% | eta: 151.9m
step 00076 (2.85%) | loss: 5.507449 | dt: 3502.30ms | tok/sec: 149,698 | bf16_mfu: 31.46% | eta: 151.8m
step 00077 (2.88%) | loss: 5.488090 | dt: 3493.23ms | tok/sec: 150,087 | bf16_mfu: 31.54% | eta: 151.7m
step 00078 (2.92%) | loss: 5.476620 | dt: 3500.63ms | tok/sec: 149,769 | bf16_mfu: 31.48% | eta: 151.7m
step 00079 (2.96%) | loss: 5.483516 | dt: 3499.93ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 151.6m
step 00080 (3.00%) | loss: 5.472656 | dt: 3551.81ms | tok/sec: 147,611 | bf16_mfu: 31.02% | eta: 151.6m
step 00081 (3.03%) | loss: 5.469826 | dt: 3494.92ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 151.5m
step 00082 (3.07%) | loss: 5.446063 | dt: 3499.23ms | tok/sec: 149,829 | bf16_mfu: 31.49% | eta: 151.4m
step 00083 (3.11%) | loss: 5.438705 | dt: 3497.30ms | tok/sec: 149,912 | bf16_mfu: 31.51% | eta: 151.4m
step 00084 (3.15%) | loss: 5.405820 | dt: 3504.42ms | tok/sec: 149,607 | bf16_mfu: 31.44% | eta: 151.3m
step 00085 (3.18%) | loss: 5.404961 | dt: 3552.13ms | tok/sec: 147,598 | bf16_mfu: 31.02% | eta: 151.3m
step 00086 (3.22%) | loss: 5.421537 | dt: 3505.51ms | tok/sec: 149,561 | bf16_mfu: 31.43% | eta: 151.2m
step 00087 (3.26%) | loss: 5.407371 | dt: 3500.04ms | tok/sec: 149,794 | bf16_mfu: 31.48% | eta: 151.1m
step 00088 (3.30%) | loss: 5.411293 | dt: 3497.38ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 151.1m
step 00089 (3.33%) | loss: 5.395742 | dt: 3499.75ms | tok/sec: 149,807 | bf16_mfu: 31.48% | eta: 151.0m
step 00090 (3.37%) | loss: 5.373483 | dt: 3548.42ms | tok/sec: 147,752 | bf16_mfu: 31.05% | eta: 151.0m
step 00091 (3.41%) | loss: 5.351448 | dt: 3496.87ms | tok/sec: 149,930 | bf16_mfu: 31.51% | eta: 150.9m
step 00092 (3.45%) | loss: 5.346582 | dt: 3504.57ms | tok/sec: 149,601 | bf16_mfu: 31.44% | eta: 150.8m
step 00093 (3.48%) | loss: 5.333784 | dt: 3498.09ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 150.8m
step 00094 (3.52%) | loss: 5.359273 | dt: 3500.18ms | tok/sec: 149,788 | bf16_mfu: 31.48% | eta: 150.7m
step 00095 (3.56%) | loss: 5.327703 | dt: 3550.94ms | tok/sec: 147,647 | bf16_mfu: 31.03% | eta: 150.7m
step 00096 (3.60%) | loss: 5.297694 | dt: 3506.26ms | tok/sec: 149,528 | bf16_mfu: 31.43% | eta: 150.6m
step 00097 (3.63%) | loss: 5.311018 | dt: 3499.18ms | tok/sec: 149,831 | bf16_mfu: 31.49% | eta: 150.5m
step 00098 (3.67%) | loss: 5.329188 | dt: 3498.58ms | tok/sec: 149,857 | bf16_mfu: 31.49% | eta: 150.5m
step 00099 (3.71%) | loss: 5.310003 | dt: 3501.82ms | tok/sec: 149,718 | bf16_mfu: 31.47% | eta: 150.4m
step 00100 (3.75%) | loss: 5.296079 | dt: 3546.95ms | tok/sec: 147,813 | bf16_mfu: 31.06% | eta: 150.4m
step 00101 (3.78%) | loss: 5.248255 | dt: 3495.25ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 150.3m
step 00102 (3.82%) | loss: 5.231658 | dt: 3495.56ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 150.2m
step 00103 (3.86%) | loss: 5.258906 | dt: 3501.22ms | tok/sec: 149,744 | bf16_mfu: 31.47% | eta: 150.2m
step 00104 (3.90%) | loss: 5.260517 | dt: 3497.57ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 150.1m
step 00105 (3.93%) | loss: 5.305898 | dt: 3547.66ms | tok/sec: 147,784 | bf16_mfu: 31.06% | eta: 150.1m
step 00106 (3.97%) | loss: 5.301627 | dt: 3501.07ms | tok/sec: 149,750 | bf16_mfu: 31.47% | eta: 150.0m
step 00107 (4.01%) | loss: 5.266040 | dt: 3499.97ms | tok/sec: 149,797 | bf16_mfu: 31.48% | eta: 149.9m
step 00108 (4.05%) | loss: 5.249328 | dt: 3499.31ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 149.9m
step 00109 (4.08%) | loss: 5.229887 | dt: 3500.42ms | tok/sec: 149,778 | bf16_mfu: 31.48% | eta: 149.8m
step 00110 (4.12%) | loss: 5.219591 | dt: 3551.83ms | tok/sec: 147,610 | bf16_mfu: 31.02% | eta: 149.8m
step 00111 (4.16%) | loss: 5.219885 | dt: 3499.93ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 149.7m
step 00112 (4.20%) | loss: 5.176474 | dt: 3503.75ms | tok/sec: 149,636 | bf16_mfu: 31.45% | eta: 149.6m
step 00113 (4.23%) | loss: 5.165309 | dt: 3499.33ms | tok/sec: 149,825 | bf16_mfu: 31.49% | eta: 149.6m
step 00114 (4.27%) | loss: 5.120810 | dt: 3495.77ms | tok/sec: 149,977 | bf16_mfu: 31.52% | eta: 149.5m
step 00115 (4.31%) | loss: 5.095734 | dt: 3552.06ms | tok/sec: 147,601 | bf16_mfu: 31.02% | eta: 149.5m
step 00116 (4.35%) | loss: 5.076445 | dt: 3494.47ms | tok/sec: 150,033 | bf16_mfu: 31.53% | eta: 149.4m
step 00117 (4.38%) | loss: 5.069886 | dt: 3496.32ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 149.3m
step 00118 (4.42%) | loss: 5.072987 | dt: 3492.50ms | tok/sec: 150,118 | bf16_mfu: 31.55% | eta: 149.3m
step 00119 (4.46%) | loss: 5.051624 | dt: 3498.42ms | tok/sec: 149,864 | bf16_mfu: 31.50% | eta: 149.2m
step 00120 (4.50%) | loss: 5.038936 | dt: 3551.58ms | tok/sec: 147,620 | bf16_mfu: 31.02% | eta: 149.2m
step 00121 (4.53%) | loss: 5.004419 | dt: 3491.94ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 149.1m
step 00122 (4.57%) | loss: 5.005311 | dt: 3496.31ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 149.0m
step 00123 (4.61%) | loss: 4.984331 | dt: 3496.65ms | tok/sec: 149,940 | bf16_mfu: 31.51% | eta: 149.0m
step 00124 (4.65%) | loss: 4.991700 | dt: 3496.33ms | tok/sec: 149,953 | bf16_mfu: 31.51% | eta: 148.9m
step 00125 (4.68%) | loss: 4.945596 | dt: 3544.88ms | tok/sec: 147,899 | bf16_mfu: 31.08% | eta: 148.9m
step 00126 (4.72%) | loss: 4.941482 | dt: 3492.94ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 148.8m
step 00127 (4.76%) | loss: 4.929734 | dt: 3498.97ms | tok/sec: 149,840 | bf16_mfu: 31.49% | eta: 148.7m
step 00128 (4.80%) | loss: 4.936363 | dt: 3495.95ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 148.7m
step 00129 (4.83%) | loss: 4.922602 | dt: 3493.24ms | tok/sec: 150,086 | bf16_mfu: 31.54% | eta: 148.6m
step 00130 (4.87%) | loss: 4.938803 | dt: 3546.69ms | tok/sec: 147,824 | bf16_mfu: 31.07% | eta: 148.6m
step 00131 (4.91%) | loss: 4.940268 | dt: 3494.10ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 148.5m
step 00132 (4.95%) | loss: 4.919466 | dt: 3500.87ms | tok/sec: 149,759 | bf16_mfu: 31.47% | eta: 148.4m
step 00133 (4.98%) | loss: 4.877889 | dt: 3497.44ms | tok/sec: 149,906 | bf16_mfu: 31.50% | eta: 148.4m
step 00134 (5.02%) | loss: 4.928217 | dt: 3497.70ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 148.3m
step 00135 (5.06%) | loss: 4.933902 | dt: 3549.24ms | tok/sec: 147,718 | bf16_mfu: 31.04% | eta: 148.3m
step 00136 (5.10%) | loss: 4.923485 | dt: 3494.93ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 148.2m
step 00137 (5.13%) | loss: 4.904638 | dt: 3494.93ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 148.1m
step 00138 (5.17%) | loss: 4.886141 | dt: 3503.36ms | tok/sec: 149,652 | bf16_mfu: 31.45% | eta: 148.1m
