=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 00055 (2.40%) | loss: 5.882543 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 129.9m
step 00056 (2.45%) | loss: 5.849925 | dt: 3487.05ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 129.9m
step 00057 (2.49%) | loss: 5.916267 | dt: 3486.83ms | tok/sec: 150,362 | bf16_mfu: 31.60% | eta: 129.8m
step 00058 (2.53%) | loss: 5.884019 | dt: 3489.13ms | tok/sec: 150,263 | bf16_mfu: 31.58% | eta: 129.7m
step 00059 (2.58%) | loss: 5.865141 | dt: 3485.76ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 129.7m
step 00060 (2.62%) | loss: 5.876003 | dt: 3532.56ms | tok/sec: 148,415 | bf16_mfu: 31.19% | eta: 129.7m
step 00061 (2.67%) | loss: 5.853537 | dt: 3484.94ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 129.6m
step 00062 (2.71%) | loss: 5.778605 | dt: 3486.86ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 129.5m
step 00063 (2.75%) | loss: 5.756082 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 129.5m
step 00064 (2.80%) | loss: 5.756463 | dt: 3488.50ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 129.4m
step 00065 (2.84%) | loss: 5.734344 | dt: 3488.16ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 129.3m
step 00066 (2.88%) | loss: 5.709524 | dt: 3485.11ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 129.3m
step 00067 (2.93%) | loss: 5.702086 | dt: 3489.65ms | tok/sec: 150,241 | bf16_mfu: 31.57% | eta: 129.2m
step 00068 (2.97%) | loss: 5.685370 | dt: 3486.20ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 129.2m
step 00069 (3.02%) | loss: 5.704699 | dt: 3485.16ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 129.1m
step 00070 (3.06%) | loss: 5.694463 | dt: 3534.37ms | tok/sec: 148,339 | bf16_mfu: 31.18% | eta: 129.1m
step 00071 (3.10%) | loss: 5.648053 | dt: 3484.82ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 129.0m
step 00072 (3.15%) | loss: 5.657161 | dt: 3484.29ms | tok/sec: 150,472 | bf16_mfu: 31.62% | eta: 128.9m
step 00073 (3.19%) | loss: 5.622058 | dt: 3490.64ms | tok/sec: 150,198 | bf16_mfu: 31.57% | eta: 128.9m
step 00074 (3.23%) | loss: 5.604117 | dt: 3488.00ms | tok/sec: 150,311 | bf16_mfu: 31.59% | eta: 128.8m
step 00075 (3.28%) | loss: 5.577518 | dt: 3485.11ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 128.8m
step 00076 (3.32%) | loss: 5.593293 | dt: 3487.43ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 128.7m
step 00077 (3.37%) | loss: 5.574275 | dt: 3484.24ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 128.6m
step 00078 (3.41%) | loss: 5.558972 | dt: 3488.90ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 128.6m
step 00079 (3.45%) | loss: 5.556960 | dt: 3479.75ms | tok/sec: 150,668 | bf16_mfu: 31.66% | eta: 128.5m
step 00080 (3.50%) | loss: 5.544477 | dt: 3530.71ms | tok/sec: 148,493 | bf16_mfu: 31.21% | eta: 128.5m
step 00081 (3.54%) | loss: 5.534951 | dt: 3481.97ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 128.4m
step 00082 (3.58%) | loss: 5.510433 | dt: 3485.66ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 128.4m
step 00083 (3.63%) | loss: 5.501180 | dt: 3485.58ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 128.3m
step 00084 (3.67%) | loss: 5.466451 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 128.2m
step 00085 (3.72%) | loss: 5.466317 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 128.2m
step 00086 (3.76%) | loss: 5.488784 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 128.1m
step 00087 (3.80%) | loss: 5.483317 | dt: 3481.31ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 128.1m
step 00088 (3.85%) | loss: 5.491055 | dt: 3481.63ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 128.0m
step 00089 (3.89%) | loss: 5.473284 | dt: 3489.35ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 127.9m
step 00090 (3.93%) | loss: 5.452904 | dt: 3533.79ms | tok/sec: 148,364 | bf16_mfu: 31.18% | eta: 127.9m
step 00091 (3.98%) | loss: 5.430022 | dt: 3479.43ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 127.8m
step 00092 (4.02%) | loss: 5.418363 | dt: 3488.30ms | tok/sec: 150,299 | bf16_mfu: 31.59% | eta: 127.8m
step 00093 (4.06%) | loss: 5.395468 | dt: 3487.27ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 127.7m
step 00094 (4.11%) | loss: 5.416928 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 127.6m
step 00095 (4.15%) | loss: 5.385398 | dt: 3482.98ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 127.6m
step 00096 (4.20%) | loss: 5.358655 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 127.5m
step 00097 (4.24%) | loss: 5.373240 | dt: 3487.94ms | tok/sec: 150,314 | bf16_mfu: 31.59% | eta: 127.5m
step 00098 (4.28%) | loss: 5.395128 | dt: 3481.50ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 127.4m
step 00099 (4.33%) | loss: 5.377131 | dt: 3482.03ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 127.3m
step 00100 (4.37%) | loss: 5.363975 | dt: 3529.94ms | tok/sec: 148,526 | bf16_mfu: 31.21% | eta: 127.3m
step 00101 (4.41%) | loss: 5.314916 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 127.2m
step 00102 (4.46%) | loss: 5.296548 | dt: 3477.32ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 127.2m
step 00103 (4.50%) | loss: 5.308868 | dt: 3484.51ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 127.1m
step 00104 (4.55%) | loss: 5.304474 | dt: 3482.21ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 127.1m
step 00105 (4.59%) | loss: 5.349537 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 127.0m
step 00106 (4.63%) | loss: 5.359702 | dt: 3480.77ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 126.9m
step 00107 (4.68%) | loss: 5.335348 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 126.9m
step 00108 (4.72%) | loss: 5.320104 | dt: 3480.46ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 126.8m
step 00109 (4.76%) | loss: 5.301347 | dt: 3479.57ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 126.7m
step 00110 (4.81%) | loss: 5.292072 | dt: 3529.64ms | tok/sec: 148,538 | bf16_mfu: 31.22% | eta: 126.7m
step 00111 (4.85%) | loss: 5.288790 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 126.6m
step 00112 (4.90%) | loss: 5.246194 | dt: 3476.35ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 126.6m
step 00113 (4.94%) | loss: 5.232181 | dt: 3482.90ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 126.5m
step 00114 (4.98%) | loss: 5.184442 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 126.4m
step 00115 (5.03%) | loss: 5.158785 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 126.4m
step 00116 (5.07%) | loss: 5.143864 | dt: 3483.80ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 126.3m
step 00117 (5.11%) | loss: 5.137651 | dt: 3477.65ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 126.3m
step 00118 (5.16%) | loss: 5.139582 | dt: 3483.39ms | tok/sec: 150,510 | bf16_mfu: 31.63% | eta: 126.2m
step 00119 (5.20%) | loss: 5.125505 | dt: 3483.60ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 126.1m
step 00120 (5.24%) | loss: 5.109009 | dt: 3527.45ms | tok/sec: 148,630 | bf16_mfu: 31.24% | eta: 126.1m
step 00121 (5.29%) | loss: 5.072684 | dt: 3475.33ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 126.0m
step 00122 (5.33%) | loss: 5.070009 | dt: 3487.86ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 126.0m
step 00123 (5.38%) | loss: 5.046490 | dt: 3480.06ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 125.9m
step 00124 (5.42%) | loss: 5.050548 | dt: 3476.40ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 125.9m
step 00125 (5.46%) | loss: 5.004766 | dt: 3485.11ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 125.8m
step 00126 (5.51%) | loss: 5.006135 | dt: 3479.27ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 125.7m
step 00127 (5.55%) | loss: 4.996746 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 125.7m
