=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 00055 (2.40%) | loss: 5.838315 | dt: 3565.15ms | tok/sec: 147,059 | bf16_mfu: 30.91% | eta: 131.1m
step 00056 (2.45%) | loss: 5.810804 | dt: 3516.94ms | tok/sec: 149,075 | bf16_mfu: 31.33% | eta: 131.0m
step 00057 (2.49%) | loss: 5.885337 | dt: 3510.28ms | tok/sec: 149,357 | bf16_mfu: 31.39% | eta: 130.9m
step 00058 (2.53%) | loss: 5.852969 | dt: 3511.44ms | tok/sec: 149,308 | bf16_mfu: 31.38% | eta: 130.9m
step 00059 (2.58%) | loss: 5.827752 | dt: 3519.12ms | tok/sec: 148,982 | bf16_mfu: 31.31% | eta: 130.8m
step 00060 (2.62%) | loss: 5.832752 | dt: 3563.28ms | tok/sec: 147,136 | bf16_mfu: 30.92% | eta: 130.8m
step 00061 (2.67%) | loss: 5.812459 | dt: 3510.34ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 130.7m
step 00062 (2.71%) | loss: 5.741579 | dt: 3514.19ms | tok/sec: 149,191 | bf16_mfu: 31.35% | eta: 130.7m
step 00063 (2.75%) | loss: 5.719590 | dt: 3521.60ms | tok/sec: 148,877 | bf16_mfu: 31.29% | eta: 130.6m
step 00064 (2.80%) | loss: 5.717971 | dt: 3515.92ms | tok/sec: 149,118 | bf16_mfu: 31.34% | eta: 130.5m
step 00065 (2.84%) | loss: 5.696335 | dt: 3567.73ms | tok/sec: 146,952 | bf16_mfu: 30.88% | eta: 130.5m
step 00066 (2.88%) | loss: 5.676704 | dt: 3519.52ms | tok/sec: 148,965 | bf16_mfu: 31.31% | eta: 130.4m
step 00067 (2.93%) | loss: 5.671103 | dt: 3518.59ms | tok/sec: 149,005 | bf16_mfu: 31.32% | eta: 130.4m
step 00068 (2.97%) | loss: 5.652261 | dt: 3517.25ms | tok/sec: 149,061 | bf16_mfu: 31.33% | eta: 130.3m
step 00069 (3.02%) | loss: 5.670120 | dt: 3519.74ms | tok/sec: 148,956 | bf16_mfu: 31.30% | eta: 130.3m
step 00070 (3.06%) | loss: 5.661580 | dt: 3569.38ms | tok/sec: 146,884 | bf16_mfu: 30.87% | eta: 130.2m
step 00071 (3.10%) | loss: 5.627182 | dt: 3519.24ms | tok/sec: 148,977 | bf16_mfu: 31.31% | eta: 130.2m
step 00072 (3.15%) | loss: 5.645207 | dt: 3515.72ms | tok/sec: 149,126 | bf16_mfu: 31.34% | eta: 130.1m
step 00073 (3.19%) | loss: 5.611410 | dt: 3523.97ms | tok/sec: 148,777 | bf16_mfu: 31.27% | eta: 130.1m
step 00074 (3.23%) | loss: 5.597394 | dt: 3514.89ms | tok/sec: 149,161 | bf16_mfu: 31.35% | eta: 130.0m
step 00075 (3.28%) | loss: 5.570251 | dt: 3567.47ms | tok/sec: 146,963 | bf16_mfu: 30.89% | eta: 130.0m
step 00076 (3.32%) | loss: 5.586825 | dt: 3516.75ms | tok/sec: 149,082 | bf16_mfu: 31.33% | eta: 129.9m
step 00077 (3.37%) | loss: 5.568874 | dt: 3519.72ms | tok/sec: 148,957 | bf16_mfu: 31.31% | eta: 129.8m
step 00078 (3.41%) | loss: 5.551310 | dt: 3513.07ms | tok/sec: 149,239 | bf16_mfu: 31.36% | eta: 129.8m
step 00079 (3.45%) | loss: 5.549008 | dt: 3518.55ms | tok/sec: 149,006 | bf16_mfu: 31.32% | eta: 129.7m
step 00080 (3.50%) | loss: 5.535393 | dt: 3572.03ms | tok/sec: 146,775 | bf16_mfu: 30.85% | eta: 129.7m
step 00081 (3.54%) | loss: 5.539119 | dt: 3509.34ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 129.6m
step 00082 (3.58%) | loss: 5.520961 | dt: 3522.37ms | tok/sec: 148,845 | bf16_mfu: 31.28% | eta: 129.5m
step 00083 (3.63%) | loss: 5.511746 | dt: 3517.35ms | tok/sec: 149,057 | bf16_mfu: 31.33% | eta: 129.5m
step 00084 (3.67%) | loss: 5.475753 | dt: 3517.86ms | tok/sec: 149,036 | bf16_mfu: 31.32% | eta: 129.4m
step 00085 (3.72%) | loss: 5.468148 | dt: 3563.00ms | tok/sec: 147,148 | bf16_mfu: 30.92% | eta: 129.4m
step 00086 (3.76%) | loss: 5.493004 | dt: 3518.89ms | tok/sec: 148,992 | bf16_mfu: 31.31% | eta: 129.3m
step 00087 (3.80%) | loss: 5.483170 | dt: 3516.28ms | tok/sec: 149,102 | bf16_mfu: 31.34% | eta: 129.3m
step 00088 (3.85%) | loss: 5.486794 | dt: 3519.69ms | tok/sec: 148,958 | bf16_mfu: 31.31% | eta: 129.2m
step 00089 (3.89%) | loss: 5.467749 | dt: 3517.46ms | tok/sec: 149,053 | bf16_mfu: 31.33% | eta: 129.1m
step 00090 (3.93%) | loss: 5.445063 | dt: 3565.28ms | tok/sec: 147,053 | bf16_mfu: 30.91% | eta: 129.1m
step 00091 (3.98%) | loss: 5.427985 | dt: 3520.46ms | tok/sec: 148,925 | bf16_mfu: 31.30% | eta: 129.0m
step 00092 (4.02%) | loss: 5.424373 | dt: 3519.22ms | tok/sec: 148,978 | bf16_mfu: 31.31% | eta: 129.0m
step 00093 (4.06%) | loss: 5.403330 | dt: 3519.30ms | tok/sec: 148,975 | bf16_mfu: 31.31% | eta: 128.9m
step 00094 (4.11%) | loss: 5.424662 | dt: 3519.38ms | tok/sec: 148,971 | bf16_mfu: 31.31% | eta: 128.9m
step 00095 (4.15%) | loss: 5.392082 | dt: 3562.03ms | tok/sec: 147,187 | bf16_mfu: 30.93% | eta: 128.8m
step 00096 (4.20%) | loss: 5.375046 | dt: 3516.90ms | tok/sec: 149,076 | bf16_mfu: 31.33% | eta: 128.8m
step 00097 (4.24%) | loss: 5.393316 | dt: 3513.94ms | tok/sec: 149,202 | bf16_mfu: 31.36% | eta: 128.7m
step 00098 (4.28%) | loss: 5.409221 | dt: 3519.04ms | tok/sec: 148,985 | bf16_mfu: 31.31% | eta: 128.6m
step 00099 (4.33%) | loss: 5.383890 | dt: 3521.27ms | tok/sec: 148,891 | bf16_mfu: 31.29% | eta: 128.6m
step 00100 (4.37%) | loss: 5.363397 | dt: 3561.54ms | tok/sec: 147,208 | bf16_mfu: 30.94% | eta: 128.5m
step 00101 (4.41%) | loss: 5.323226 | dt: 3511.20ms | tok/sec: 149,318 | bf16_mfu: 31.38% | eta: 128.5m
step 00102 (4.46%) | loss: 5.309691 | dt: 3509.98ms | tok/sec: 149,370 | bf16_mfu: 31.39% | eta: 128.4m
step 00103 (4.50%) | loss: 5.317647 | dt: 3519.21ms | tok/sec: 148,978 | bf16_mfu: 31.31% | eta: 128.3m
step 00104 (4.55%) | loss: 5.306976 | dt: 3511.06ms | tok/sec: 149,324 | bf16_mfu: 31.38% | eta: 128.3m
step 00105 (4.59%) | loss: 5.347813 | dt: 3562.36ms | tok/sec: 147,174 | bf16_mfu: 30.93% | eta: 128.2m
step 00106 (4.63%) | loss: 5.355875 | dt: 3516.26ms | tok/sec: 149,103 | bf16_mfu: 31.34% | eta: 128.2m
step 00107 (4.68%) | loss: 5.327903 | dt: 3520.24ms | tok/sec: 148,935 | bf16_mfu: 31.30% | eta: 128.1m
step 00108 (4.72%) | loss: 5.316248 | dt: 3511.18ms | tok/sec: 149,319 | bf16_mfu: 31.38% | eta: 128.0m
step 00109 (4.76%) | loss: 5.289290 | dt: 3518.15ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 128.0m
step 00110 (4.81%) | loss: 5.275603 | dt: 3564.14ms | tok/sec: 147,100 | bf16_mfu: 30.91% | eta: 127.9m
step 00111 (4.85%) | loss: 5.285090 | dt: 3516.77ms | tok/sec: 149,082 | bf16_mfu: 31.33% | eta: 127.9m
step 00112 (4.90%) | loss: 5.248787 | dt: 3509.53ms | tok/sec: 149,390 | bf16_mfu: 31.40% | eta: 127.8m
step 00113 (4.94%) | loss: 5.235634 | dt: 3509.34ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 127.7m
step 00114 (4.98%) | loss: 5.185798 | dt: 3509.53ms | tok/sec: 149,389 | bf16_mfu: 31.40% | eta: 127.7m
step 00115 (5.03%) | loss: 5.161728 | dt: 3551.91ms | tok/sec: 147,607 | bf16_mfu: 31.02% | eta: 127.6m
step 00116 (5.07%) | loss: 5.153595 | dt: 3513.36ms | tok/sec: 149,227 | bf16_mfu: 31.36% | eta: 127.6m
step 00117 (5.11%) | loss: 5.150544 | dt: 3513.43ms | tok/sec: 149,223 | bf16_mfu: 31.36% | eta: 127.5m
step 00118 (5.16%) | loss: 5.148517 | dt: 3512.87ms | tok/sec: 149,247 | bf16_mfu: 31.37% | eta: 127.4m
step 00119 (5.20%) | loss: 5.120186 | dt: 3509.41ms | tok/sec: 149,394 | bf16_mfu: 31.40% | eta: 127.4m
step 00120 (5.24%) | loss: 5.100016 | dt: 3559.38ms | tok/sec: 147,297 | bf16_mfu: 30.96% | eta: 127.3m
step 00121 (5.29%) | loss: 5.073742 | dt: 3509.08ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 127.3m
step 00122 (5.33%) | loss: 5.082257 | dt: 3505.21ms | tok/sec: 149,573 | bf16_mfu: 31.43% | eta: 127.2m
step 00123 (5.38%) | loss: 5.056128 | dt: 3512.45ms | tok/sec: 149,265 | bf16_mfu: 31.37% | eta: 127.1m
step 00124 (5.42%) | loss: 5.058574 | dt: 3507.80ms | tok/sec: 149,463 | bf16_mfu: 31.41% | eta: 127.1m
step 00125 (5.46%) | loss: 5.010869 | dt: 3562.31ms | tok/sec: 147,176 | bf16_mfu: 30.93% | eta: 127.0m
step 00126 (5.51%) | loss: 5.022577 | dt: 3508.42ms | tok/sec: 149,436 | bf16_mfu: 31.41% | eta: 127.0m
step 00127 (5.55%) | loss: 5.019220 | dt: 3505.07ms | tok/sec: 149,580 | bf16_mfu: 31.44% | eta: 126.9m
