=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 00055 (2.40%) | loss: 5.838487 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 129.5m
step 00056 (2.45%) | loss: 5.807194 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 129.4m
step 00057 (2.49%) | loss: 5.874113 | dt: 3479.23ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 129.4m
step 00058 (2.53%) | loss: 5.839174 | dt: 3476.92ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 129.3m
step 00059 (2.58%) | loss: 5.818090 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 129.2m
step 00060 (2.62%) | loss: 5.825174 | dt: 3526.53ms | tok/sec: 148,669 | bf16_mfu: 31.24% | eta: 129.2m
step 00061 (2.67%) | loss: 5.959377 | dt: 3479.36ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 129.2m
step 00062 (2.71%) | loss: 5.949715 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 129.1m
step 00063 (2.75%) | loss: 5.943617 | dt: 3481.88ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 129.0m
step 00064 (2.80%) | loss: 5.939484 | dt: 3478.62ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 129.0m
step 00065 (2.84%) | loss: 5.905978 | dt: 3480.95ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 128.9m
step 00066 (2.88%) | loss: 5.871068 | dt: 3480.17ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 128.9m
step 00067 (2.93%) | loss: 5.849423 | dt: 3482.79ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 128.8m
step 00068 (2.97%) | loss: 5.817085 | dt: 3476.37ms | tok/sec: 150,814 | bf16_mfu: 31.70% | eta: 128.7m
step 00069 (3.02%) | loss: 5.828685 | dt: 3480.94ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 128.7m
step 00070 (3.06%) | loss: 5.803925 | dt: 3478.18ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 128.6m
step 00071 (3.10%) | loss: 5.754775 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 128.6m
step 00072 (3.15%) | loss: 5.757579 | dt: 3481.36ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 128.5m
step 00073 (3.19%) | loss: 5.709998 | dt: 3480.82ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 128.5m
step 00074 (3.23%) | loss: 5.681094 | dt: 3475.81ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 128.4m
step 00075 (3.28%) | loss: 5.646031 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 128.3m
step 00076 (3.32%) | loss: 5.654067 | dt: 3478.83ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 128.3m
step 00077 (3.37%) | loss: 5.629486 | dt: 3476.82ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 128.2m
step 00078 (3.41%) | loss: 5.608484 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 128.2m
step 00079 (3.45%) | loss: 5.605552 | dt: 3479.12ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 128.1m
step 00080 (3.50%) | loss: 5.594103 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 128.0m
step 00081 (3.54%) | loss: 5.589203 | dt: 3479.24ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 128.0m
step 00082 (3.58%) | loss: 5.568213 | dt: 3477.72ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 127.9m
step 00083 (3.63%) | loss: 5.559755 | dt: 3476.12ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 127.9m
step 00084 (3.67%) | loss: 5.529802 | dt: 3475.09ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 127.8m
step 00085 (3.72%) | loss: 5.527346 | dt: 3479.08ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 127.8m
step 00086 (3.76%) | loss: 5.546981 | dt: 3479.78ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 127.7m
step 00087 (3.80%) | loss: 5.533955 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 127.6m
step 00088 (3.85%) | loss: 5.536166 | dt: 3478.47ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 127.6m
step 00089 (3.89%) | loss: 5.514902 | dt: 3472.77ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 127.5m
step 00090 (3.93%) | loss: 5.490060 | dt: 3523.15ms | tok/sec: 148,812 | bf16_mfu: 31.27% | eta: 127.5m
step 00091 (3.98%) | loss: 5.487865 | dt: 3477.14ms | tok/sec: 150,781 | bf16_mfu: 31.69% | eta: 127.4m
step 00092 (4.02%) | loss: 5.480857 | dt: 3478.28ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 127.4m
step 00093 (4.06%) | loss: 5.462365 | dt: 3480.25ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 127.3m
step 00094 (4.11%) | loss: 5.485804 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 127.2m
step 00095 (4.15%) | loss: 5.454389 | dt: 3473.51ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 127.2m
step 00096 (4.20%) | loss: 5.424466 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 127.1m
step 00097 (4.24%) | loss: 5.437462 | dt: 3478.83ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 127.1m
step 00098 (4.28%) | loss: 5.451968 | dt: 3478.21ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 127.0m
step 00099 (4.33%) | loss: 5.428442 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 126.9m
step 00100 (4.37%) | loss: 5.406066 | dt: 3477.15ms | tok/sec: 150,781 | bf16_mfu: 31.69% | eta: 126.9m
step 00101 (4.41%) | loss: 5.356821 | dt: 3474.80ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 126.8m
step 00102 (4.46%) | loss: 5.341936 | dt: 3474.72ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 126.8m
step 00103 (4.50%) | loss: 5.354135 | dt: 3474.54ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 126.7m
step 00104 (4.55%) | loss: 5.343528 | dt: 3476.36ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 126.6m
step 00105 (4.59%) | loss: 5.384158 | dt: 3477.06ms | tok/sec: 150,784 | bf16_mfu: 31.69% | eta: 126.6m
step 00106 (4.63%) | loss: 5.379866 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 126.5m
step 00107 (4.68%) | loss: 5.348575 | dt: 3477.18ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 126.5m
step 00108 (4.72%) | loss: 5.330305 | dt: 3476.62ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 126.4m
step 00109 (4.76%) | loss: 5.308275 | dt: 3479.65ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 126.4m
step 00110 (4.81%) | loss: 5.298433 | dt: 3479.37ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 126.3m
step 00111 (4.85%) | loss: 5.304196 | dt: 3473.99ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 126.2m
step 00112 (4.90%) | loss: 5.265206 | dt: 3474.94ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 126.2m
step 00113 (4.94%) | loss: 5.250283 | dt: 3476.48ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 126.1m
step 00114 (4.98%) | loss: 5.199185 | dt: 3478.06ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 126.1m
step 00115 (5.03%) | loss: 5.178396 | dt: 3476.12ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 126.0m
step 00116 (5.07%) | loss: 5.164099 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 125.9m
step 00117 (5.11%) | loss: 5.157425 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 125.9m
step 00118 (5.16%) | loss: 5.157915 | dt: 3475.26ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 125.8m
step 00119 (5.20%) | loss: 5.134861 | dt: 3477.49ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 125.8m
step 00120 (5.24%) | loss: 5.121679 | dt: 3520.25ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 125.7m
step 00121 (5.29%) | loss: 5.108119 | dt: 3476.50ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 125.7m
step 00122 (5.33%) | loss: 5.130756 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 125.6m
step 00123 (5.38%) | loss: 5.108429 | dt: 3479.99ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 125.5m
step 00124 (5.42%) | loss: 5.109685 | dt: 3474.67ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 125.5m
step 00125 (5.46%) | loss: 5.062563 | dt: 3475.64ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 125.4m
step 00126 (5.51%) | loss: 5.056973 | dt: 3475.05ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 125.4m
step 00127 (5.55%) | loss: 5.041113 | dt: 3475.20ms | tok/sec: 150,865 | bf16_mfu: 31.71% | eta: 125.3m
