=== Job 24724108 on fc10117 ===
Config: epochs=14, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, warmdown=0.43
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724108.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] 
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] *****************************************
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7k4ylqbj
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724108.0/slowrun/wandb/run-20260226_194203-7k4ylqbj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e14_olr0.5_omom0.5_H10_lrm0.25_wd1.6_wdr0.43
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7k4ylqbj
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.43, final_lr_frac=0.0
  num_epochs=14, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 14 epoch(s) (~2669 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 99197.29ms | tok/sec: 5,285 | bf16_mfu: 1.11%
step 00002 (0.07%) | loss: 10.646177 | dt: 3494.80ms | tok/sec: 150,019 | bf16_mfu: 31.53%
step 00003 (0.11%) | loss: 10.333574 | dt: 3485.58ms | tok/sec: 150,416 | bf16_mfu: 31.61%
step 00004 (0.15%) | loss: 9.761243 | dt: 3482.39ms | tok/sec: 150,553 | bf16_mfu: 31.64%
step 00005 (0.19%) | loss: 9.313118 | dt: 3465.67ms | tok/sec: 151,280 | bf16_mfu: 31.79%
step 00006 (0.22%) | loss: 8.980759 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70%
step 00007 (0.26%) | loss: 8.614226 | dt: 3481.77ms | tok/sec: 150,580 | bf16_mfu: 31.65%
step 00008 (0.30%) | loss: 8.362893 | dt: 3483.17ms | tok/sec: 150,520 | bf16_mfu: 31.63%
step 00009 (0.34%) | loss: 8.083725 | dt: 3482.38ms | tok/sec: 150,554 | bf16_mfu: 31.64%
step 00010 (0.37%) | loss: 7.880540 | dt: 3534.13ms | tok/sec: 148,349 | bf16_mfu: 31.18%
step 00049 (1.84%) | loss: 5.987272 | dt: 3493.03ms | tok/sec: 150,095 | bf16_mfu: 31.54% | eta: 152.7m
step 00050 (1.87%) | loss: 5.963884 | dt: 3542.89ms | tok/sec: 147,983 | bf16_mfu: 31.10% | eta: 152.7m
step 00051 (1.91%) | loss: 5.962437 | dt: 3488.04ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 152.6m
step 00052 (1.95%) | loss: 5.941555 | dt: 3493.96ms | tok/sec: 150,055 | bf16_mfu: 31.54% | eta: 152.5m
step 00053 (1.99%) | loss: 5.925100 | dt: 3494.00ms | tok/sec: 150,053 | bf16_mfu: 31.54% | eta: 152.5m
step 00054 (2.02%) | loss: 5.887566 | dt: 3491.61ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 152.4m
step 00055 (2.06%) | loss: 5.884327 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53% | eta: 152.3m
step 00056 (2.10%) | loss: 5.855619 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54% | eta: 152.3m
step 00057 (2.14%) | loss: 5.921725 | dt: 3490.36ms | tok/sec: 150,210 | bf16_mfu: 31.57% | eta: 152.2m
step 00058 (2.17%) | loss: 5.888924 | dt: 3494.44ms | tok/sec: 150,034 | bf16_mfu: 31.53% | eta: 152.2m
step 00059 (2.21%) | loss: 5.870393 | dt: 3494.41ms | tok/sec: 150,036 | bf16_mfu: 31.53% | eta: 152.1m
step 00060 (2.25%) | loss: 5.879223 | dt: 3542.91ms | tok/sec: 147,982 | bf16_mfu: 31.10% | eta: 152.1m
step 00061 (2.29%) | loss: 5.853949 | dt: 3491.43ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 152.0m
step 00062 (2.32%) | loss: 5.777283 | dt: 3492.18ms | tok/sec: 150,131 | bf16_mfu: 31.55% | eta: 151.9m
step 00063 (2.36%) | loss: 5.752485 | dt: 3493.87ms | tok/sec: 150,059 | bf16_mfu: 31.54% | eta: 151.9m
step 00064 (2.40%) | loss: 5.753931 | dt: 3494.72ms | tok/sec: 150,023 | bf16_mfu: 31.53% | eta: 151.8m
step 00065 (2.44%) | loss: 5.735420 | dt: 3495.05ms | tok/sec: 150,008 | bf16_mfu: 31.53% | eta: 151.8m
step 00066 (2.47%) | loss: 5.715883 | dt: 3488.96ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 151.7m
step 00067 (2.51%) | loss: 5.711745 | dt: 3496.44ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 151.6m
step 00068 (2.55%) | loss: 5.699075 | dt: 3490.13ms | tok/sec: 150,220 | bf16_mfu: 31.57% | eta: 151.6m
step 00069 (2.59%) | loss: 5.716768 | dt: 3492.79ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 151.5m
step 00070 (2.62%) | loss: 5.703989 | dt: 3541.67ms | tok/sec: 148,034 | bf16_mfu: 31.11% | eta: 151.5m
step 00071 (2.66%) | loss: 5.658134 | dt: 3487.74ms | tok/sec: 150,323 | bf16_mfu: 31.59% | eta: 151.4m
step 00072 (2.70%) | loss: 5.666608 | dt: 3495.94ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 151.4m
step 00073 (2.74%) | loss: 5.629132 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 151.3m
step 00074 (2.77%) | loss: 5.611275 | dt: 3493.77ms | tok/sec: 150,063 | bf16_mfu: 31.54% | eta: 151.2m
step 00075 (2.81%) | loss: 5.586319 | dt: 3496.23ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 151.2m
step 00076 (2.85%) | loss: 5.601737 | dt: 3498.68ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 151.1m
step 00077 (2.88%) | loss: 5.584559 | dt: 3495.19ms | tok/sec: 150,002 | bf16_mfu: 31.52% | eta: 151.1m
step 00078 (2.92%) | loss: 5.571583 | dt: 3484.23ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 151.0m
step 00079 (2.96%) | loss: 5.572956 | dt: 3489.56ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 150.9m
step 00080 (3.00%) | loss: 5.566873 | dt: 3538.94ms | tok/sec: 148,148 | bf16_mfu: 31.14% | eta: 150.9m
step 00081 (3.03%) | loss: 5.555487 | dt: 3490.42ms | tok/sec: 150,207 | bf16_mfu: 31.57% | eta: 150.8m
step 00082 (3.07%) | loss: 5.528396 | dt: 3495.58ms | tok/sec: 149,985 | bf16_mfu: 31.52% | eta: 150.8m
step 00083 (3.11%) | loss: 5.518463 | dt: 3486.31ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 150.7m
step 00084 (3.15%) | loss: 5.480111 | dt: 3491.48ms | tok/sec: 150,162 | bf16_mfu: 31.56% | eta: 150.7m
step 00085 (3.18%) | loss: 5.476301 | dt: 3490.10ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 150.6m
step 00086 (3.22%) | loss: 5.498227 | dt: 3488.80ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 150.5m
step 00087 (3.26%) | loss: 5.488347 | dt: 3490.98ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 150.5m
step 00088 (3.30%) | loss: 5.493597 | dt: 3487.84ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 150.4m
step 00089 (3.33%) | loss: 5.479763 | dt: 3491.41ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 150.3m
step 00090 (3.37%) | loss: 5.460489 | dt: 3539.91ms | tok/sec: 148,107 | bf16_mfu: 31.13% | eta: 150.3m
step 00091 (3.41%) | loss: 5.436802 | dt: 3488.45ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 150.3m
step 00092 (3.45%) | loss: 5.429319 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 150.2m
step 00093 (3.48%) | loss: 5.411820 | dt: 3490.53ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 150.1m
step 00094 (3.52%) | loss: 5.430796 | dt: 3485.98ms | tok/sec: 150,398 | bf16_mfu: 31.61% | eta: 150.1m
step 00095 (3.56%) | loss: 5.395385 | dt: 3489.71ms | tok/sec: 150,238 | bf16_mfu: 31.57% | eta: 150.0m
step 00096 (3.60%) | loss: 5.372033 | dt: 3494.11ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 149.9m
step 00097 (3.63%) | loss: 5.385479 | dt: 3491.57ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 149.9m
step 00098 (3.67%) | loss: 5.403688 | dt: 3489.64ms | tok/sec: 150,241 | bf16_mfu: 31.57% | eta: 149.8m
step 00099 (3.71%) | loss: 5.385287 | dt: 3488.58ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 149.8m
step 00100 (3.75%) | loss: 5.373673 | dt: 3536.90ms | tok/sec: 148,233 | bf16_mfu: 31.15% | eta: 149.7m
step 00101 (3.78%) | loss: 5.327464 | dt: 3479.60ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 149.7m
step 00102 (3.82%) | loss: 5.311890 | dt: 3487.03ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 149.6m
step 00103 (3.86%) | loss: 5.324118 | dt: 3489.45ms | tok/sec: 150,249 | bf16_mfu: 31.58% | eta: 149.5m
step 00104 (3.90%) | loss: 5.316409 | dt: 3491.82ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 149.5m
step 00105 (3.93%) | loss: 5.361110 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 149.4m
step 00106 (3.97%) | loss: 5.361505 | dt: 3486.41ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 149.3m
step 00107 (4.01%) | loss: 5.327823 | dt: 3491.61ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 149.3m
step 00108 (4.05%) | loss: 5.308455 | dt: 3481.60ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 149.2m
step 00109 (4.08%) | loss: 5.283042 | dt: 3483.48ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 149.2m
step 00110 (4.12%) | loss: 5.274817 | dt: 3533.91ms | tok/sec: 148,359 | bf16_mfu: 31.18% | eta: 149.1m
step 00111 (4.16%) | loss: 5.275910 | dt: 3485.58ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 149.0m
step 00112 (4.20%) | loss: 5.234296 | dt: 3487.91ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 149.0m
step 00113 (4.23%) | loss: 5.223890 | dt: 3487.90ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 148.9m
step 00114 (4.27%) | loss: 5.181984 | dt: 3489.21ms | tok/sec: 150,260 | bf16_mfu: 31.58% | eta: 148.9m
step 00115 (4.31%) | loss: 5.159029 | dt: 3488.13ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 148.8m
step 00116 (4.35%) | loss: 5.145354 | dt: 3480.96ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 148.7m
step 00117 (4.38%) | loss: 5.139277 | dt: 3486.29ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 148.7m
step 00118 (4.42%) | loss: 5.144041 | dt: 3484.92ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 148.6m
step 00119 (4.46%) | loss: 5.123067 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 148.6m
step 00120 (4.50%) | loss: 5.111461 | dt: 3540.98ms | tok/sec: 148,062 | bf16_mfu: 31.12% | eta: 148.5m
step 00121 (4.53%) | loss: 5.075616 | dt: 3484.68ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 148.4m
step 00122 (4.57%) | loss: 5.074404 | dt: 3484.56ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 148.4m
step 00123 (4.61%) | loss: 5.049952 | dt: 3495.64ms | tok/sec: 149,983 | bf16_mfu: 31.52% | eta: 148.3m
step 00124 (4.65%) | loss: 5.052549 | dt: 3489.81ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 148.3m
step 00125 (4.68%) | loss: 5.004151 | dt: 3484.95ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 148.2m
step 00126 (4.72%) | loss: 5.001540 | dt: 3484.95ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 148.1m
step 00127 (4.76%) | loss: 4.990101 | dt: 3490.08ms | tok/sec: 150,222 | bf16_mfu: 31.57% | eta: 148.1m
step 00128 (4.80%) | loss: 4.997197 | dt: 3488.58ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 148.0m
step 00129 (4.83%) | loss: 4.975359 | dt: 3490.78ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 148.0m
step 00130 (4.87%) | loss: 4.981094 | dt: 3537.85ms | tok/sec: 148,194 | bf16_mfu: 31.14% | eta: 147.9m
step 00131 (4.91%) | loss: 4.980846 | dt: 3486.76ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 147.9m
step 00132 (4.95%) | loss: 4.960167 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 147.8m
step 00133 (4.98%) | loss: 4.919012 | dt: 3489.37ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 147.7m
step 00134 (5.02%) | loss: 4.968196 | dt: 3486.18ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 147.7m
step 00135 (5.06%) | loss: 4.972207 | dt: 3491.26ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 147.6m
step 00136 (5.10%) | loss: 4.966238 | dt: 3491.40ms | tok/sec: 150,165 | bf16_mfu: 31.56% | eta: 147.6m
step 00137 (5.13%) | loss: 4.955583 | dt: 3487.85ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 147.5m
step 00138 (5.17%) | loss: 4.937026 | dt: 3486.72ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 147.4m
