=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 00050 (1.75%) | loss: 6.028399 | dt: 3517.84ms | tok/sec: 149,036 | bf16_mfu: 31.32% | eta: 165.3m
step 00051 (1.78%) | loss: 6.020857 | dt: 3518.40ms | tok/sec: 149,013 | bf16_mfu: 31.32% | eta: 165.2m
step 00052 (1.82%) | loss: 5.996289 | dt: 3530.70ms | tok/sec: 148,493 | bf16_mfu: 31.21% | eta: 165.2m
step 00053 (1.85%) | loss: 5.975475 | dt: 3511.58ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 165.1m
step 00054 (1.89%) | loss: 5.929565 | dt: 3529.20ms | tok/sec: 148,557 | bf16_mfu: 31.22% | eta: 165.0m
step 00055 (1.92%) | loss: 5.913129 | dt: 3518.74ms | tok/sec: 148,998 | bf16_mfu: 31.31% | eta: 165.0m
step 00056 (1.96%) | loss: 5.878373 | dt: 3520.01ms | tok/sec: 148,945 | bf16_mfu: 31.30% | eta: 164.9m
step 00057 (1.99%) | loss: 5.943967 | dt: 3514.27ms | tok/sec: 149,188 | bf16_mfu: 31.35% | eta: 164.8m
step 00058 (2.03%) | loss: 5.908301 | dt: 3518.64ms | tok/sec: 149,003 | bf16_mfu: 31.31% | eta: 164.7m
step 00059 (2.06%) | loss: 5.885966 | dt: 3511.59ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 164.7m
step 00060 (2.10%) | loss: 5.889795 | dt: 3566.48ms | tok/sec: 147,004 | bf16_mfu: 30.89% | eta: 164.6m
step 00061 (2.13%) | loss: 5.884126 | dt: 3514.36ms | tok/sec: 149,184 | bf16_mfu: 31.35% | eta: 164.6m
step 00062 (2.17%) | loss: 5.813905 | dt: 3514.73ms | tok/sec: 149,168 | bf16_mfu: 31.35% | eta: 164.5m
step 00063 (2.20%) | loss: 5.792491 | dt: 3519.08ms | tok/sec: 148,984 | bf16_mfu: 31.31% | eta: 164.4m
step 00064 (2.24%) | loss: 5.792357 | dt: 3519.75ms | tok/sec: 148,956 | bf16_mfu: 31.30% | eta: 164.4m
step 00065 (2.27%) | loss: 5.765905 | dt: 3526.11ms | tok/sec: 148,687 | bf16_mfu: 31.25% | eta: 164.3m
step 00066 (2.31%) | loss: 5.740238 | dt: 3520.77ms | tok/sec: 148,912 | bf16_mfu: 31.30% | eta: 164.2m
step 00067 (2.34%) | loss: 5.728959 | dt: 3510.78ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 164.2m
step 00068 (2.38%) | loss: 5.706915 | dt: 3517.63ms | tok/sec: 149,046 | bf16_mfu: 31.32% | eta: 164.1m
step 00069 (2.41%) | loss: 5.725524 | dt: 3522.55ms | tok/sec: 148,837 | bf16_mfu: 31.28% | eta: 164.0m
step 00070 (2.45%) | loss: 5.712136 | dt: 3509.14ms | tok/sec: 149,406 | bf16_mfu: 31.40% | eta: 164.0m
step 00071 (2.48%) | loss: 5.672402 | dt: 3521.40ms | tok/sec: 148,886 | bf16_mfu: 31.29% | eta: 163.9m
step 00072 (2.52%) | loss: 5.685633 | dt: 3516.16ms | tok/sec: 149,108 | bf16_mfu: 31.34% | eta: 163.8m
step 00073 (2.55%) | loss: 5.648719 | dt: 3514.24ms | tok/sec: 149,189 | bf16_mfu: 31.35% | eta: 163.8m
step 00074 (2.59%) | loss: 5.628222 | dt: 3516.20ms | tok/sec: 149,106 | bf16_mfu: 31.34% | eta: 163.7m
step 00075 (2.62%) | loss: 5.600365 | dt: 3508.74ms | tok/sec: 149,423 | bf16_mfu: 31.40% | eta: 163.6m
step 00076 (2.66%) | loss: 5.616802 | dt: 3512.77ms | tok/sec: 149,252 | bf16_mfu: 31.37% | eta: 163.6m
step 00077 (2.69%) | loss: 5.599350 | dt: 3511.10ms | tok/sec: 149,322 | bf16_mfu: 31.38% | eta: 163.5m
step 00078 (2.73%) | loss: 5.586068 | dt: 3516.25ms | tok/sec: 149,104 | bf16_mfu: 31.34% | eta: 163.4m
step 00079 (2.76%) | loss: 5.585022 | dt: 3518.10ms | tok/sec: 149,025 | bf16_mfu: 31.32% | eta: 163.4m
step 00080 (2.80%) | loss: 5.573789 | dt: 3562.39ms | tok/sec: 147,172 | bf16_mfu: 30.93% | eta: 163.3m
step 00081 (2.83%) | loss: 5.588548 | dt: 3520.25ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 163.3m
step 00082 (2.87%) | loss: 5.568371 | dt: 3522.92ms | tok/sec: 148,821 | bf16_mfu: 31.28% | eta: 163.2m
step 00083 (2.90%) | loss: 5.559174 | dt: 3522.10ms | tok/sec: 148,856 | bf16_mfu: 31.28% | eta: 163.1m
step 00084 (2.94%) | loss: 5.521756 | dt: 3514.06ms | tok/sec: 149,197 | bf16_mfu: 31.36% | eta: 163.1m
step 00085 (2.97%) | loss: 5.514015 | dt: 3510.42ms | tok/sec: 149,351 | bf16_mfu: 31.39% | eta: 163.0m
step 00086 (3.01%) | loss: 5.531727 | dt: 3515.06ms | tok/sec: 149,154 | bf16_mfu: 31.35% | eta: 162.9m
step 00087 (3.04%) | loss: 5.518282 | dt: 3511.88ms | tok/sec: 149,289 | bf16_mfu: 31.38% | eta: 162.9m
step 00088 (3.08%) | loss: 5.518888 | dt: 3514.36ms | tok/sec: 149,184 | bf16_mfu: 31.35% | eta: 162.8m
step 00089 (3.11%) | loss: 5.496879 | dt: 3514.82ms | tok/sec: 149,165 | bf16_mfu: 31.35% | eta: 162.7m
step 00090 (3.15%) | loss: 5.473821 | dt: 3517.35ms | tok/sec: 149,057 | bf16_mfu: 31.33% | eta: 162.7m
step 00091 (3.18%) | loss: 5.457425 | dt: 3515.58ms | tok/sec: 149,132 | bf16_mfu: 31.34% | eta: 162.6m
step 00092 (3.22%) | loss: 5.450334 | dt: 3510.77ms | tok/sec: 149,337 | bf16_mfu: 31.38% | eta: 162.6m
step 00093 (3.25%) | loss: 5.429224 | dt: 3515.96ms | tok/sec: 149,116 | bf16_mfu: 31.34% | eta: 162.5m
step 00094 (3.29%) | loss: 5.453485 | dt: 3520.09ms | tok/sec: 148,941 | bf16_mfu: 31.30% | eta: 162.4m
step 00095 (3.32%) | loss: 5.420310 | dt: 3517.31ms | tok/sec: 149,059 | bf16_mfu: 31.33% | eta: 162.4m
step 00096 (3.36%) | loss: 5.393954 | dt: 3506.10ms | tok/sec: 149,535 | bf16_mfu: 31.43% | eta: 162.3m
step 00097 (3.39%) | loss: 5.407970 | dt: 3514.30ms | tok/sec: 149,187 | bf16_mfu: 31.35% | eta: 162.2m
step 00098 (3.43%) | loss: 5.421843 | dt: 3516.28ms | tok/sec: 149,102 | bf16_mfu: 31.34% | eta: 162.2m
step 00099 (3.46%) | loss: 5.399827 | dt: 3513.12ms | tok/sec: 149,237 | bf16_mfu: 31.36% | eta: 162.1m
step 00100 (3.50%) | loss: 5.386676 | dt: 3567.39ms | tok/sec: 146,966 | bf16_mfu: 30.89% | eta: 162.1m
step 00101 (3.53%) | loss: 5.358090 | dt: 3517.86ms | tok/sec: 149,036 | bf16_mfu: 31.32% | eta: 162.0m
step 00102 (3.57%) | loss: 5.356053 | dt: 3515.87ms | tok/sec: 149,120 | bf16_mfu: 31.34% | eta: 161.9m
step 00103 (3.60%) | loss: 5.369789 | dt: 3518.05ms | tok/sec: 149,028 | bf16_mfu: 31.32% | eta: 161.9m
step 00104 (3.64%) | loss: 5.362426 | dt: 3508.80ms | tok/sec: 149,420 | bf16_mfu: 31.40% | eta: 161.8m
step 00105 (3.67%) | loss: 5.403919 | dt: 3514.81ms | tok/sec: 149,165 | bf16_mfu: 31.35% | eta: 161.7m
step 00106 (3.71%) | loss: 5.398539 | dt: 3514.33ms | tok/sec: 149,185 | bf16_mfu: 31.35% | eta: 161.7m
step 00107 (3.74%) | loss: 5.364050 | dt: 3520.04ms | tok/sec: 148,943 | bf16_mfu: 31.30% | eta: 161.6m
step 00108 (3.78%) | loss: 5.341279 | dt: 3509.88ms | tok/sec: 149,374 | bf16_mfu: 31.39% | eta: 161.6m
step 00109 (3.81%) | loss: 5.311283 | dt: 3511.39ms | tok/sec: 149,310 | bf16_mfu: 31.38% | eta: 161.5m
step 00110 (3.85%) | loss: 5.296564 | dt: 3510.84ms | tok/sec: 149,333 | bf16_mfu: 31.38% | eta: 161.4m
step 00111 (3.88%) | loss: 5.299494 | dt: 3512.23ms | tok/sec: 149,274 | bf16_mfu: 31.37% | eta: 161.4m
step 00112 (3.92%) | loss: 5.267241 | dt: 3503.68ms | tok/sec: 149,639 | bf16_mfu: 31.45% | eta: 161.3m
step 00113 (3.95%) | loss: 5.256544 | dt: 3508.85ms | tok/sec: 149,418 | bf16_mfu: 31.40% | eta: 161.2m
step 00114 (3.99%) | loss: 5.206753 | dt: 3517.34ms | tok/sec: 149,058 | bf16_mfu: 31.33% | eta: 161.2m
step 00115 (4.02%) | loss: 5.181958 | dt: 3513.39ms | tok/sec: 149,225 | bf16_mfu: 31.36% | eta: 161.1m
step 00116 (4.06%) | loss: 5.169987 | dt: 3508.85ms | tok/sec: 149,418 | bf16_mfu: 31.40% | eta: 161.0m
step 00117 (4.09%) | loss: 5.164773 | dt: 3512.46ms | tok/sec: 149,265 | bf16_mfu: 31.37% | eta: 161.0m
step 00118 (4.13%) | loss: 5.170478 | dt: 3507.19ms | tok/sec: 149,489 | bf16_mfu: 31.42% | eta: 160.9m
step 00119 (4.16%) | loss: 5.146332 | dt: 3511.07ms | tok/sec: 149,324 | bf16_mfu: 31.38% | eta: 160.9m
step 00120 (4.20%) | loss: 5.127553 | dt: 3559.01ms | tok/sec: 147,312 | bf16_mfu: 30.96% | eta: 160.8m
step 00121 (4.23%) | loss: 5.115550 | dt: 3512.04ms | tok/sec: 149,282 | bf16_mfu: 31.37% | eta: 160.7m
step 00122 (4.27%) | loss: 5.132580 | dt: 3513.33ms | tok/sec: 149,228 | bf16_mfu: 31.36% | eta: 160.7m
step 00123 (4.30%) | loss: 5.110968 | dt: 3516.84ms | tok/sec: 149,079 | bf16_mfu: 31.33% | eta: 160.6m
step 00124 (4.34%) | loss: 5.111978 | dt: 3519.34ms | tok/sec: 148,973 | bf16_mfu: 31.31% | eta: 160.6m
step 00125 (4.37%) | loss: 5.063723 | dt: 3516.97ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 160.5m
step 00126 (4.41%) | loss: 5.058163 | dt: 3515.85ms | tok/sec: 149,121 | bf16_mfu: 31.34% | eta: 160.4m
step 00127 (4.44%) | loss: 5.042042 | dt: 3514.29ms | tok/sec: 149,187 | bf16_mfu: 31.35% | eta: 160.4m
step 00128 (4.48%) | loss: 5.039733 | dt: 3512.52ms | tok/sec: 149,262 | bf16_mfu: 31.37% | eta: 160.3m
step 00129 (4.51%) | loss: 5.014404 | dt: 3513.67ms | tok/sec: 149,213 | bf16_mfu: 31.36% | eta: 160.3m
step 00130 (4.55%) | loss: 5.015417 | dt: 3518.12ms | tok/sec: 149,025 | bf16_mfu: 31.32% | eta: 160.2m
step 00131 (4.58%) | loss: 5.021200 | dt: 3512.49ms | tok/sec: 149,263 | bf16_mfu: 31.37% | eta: 160.1m
step 00132 (4.62%) | loss: 5.004277 | dt: 3508.31ms | tok/sec: 149,441 | bf16_mfu: 31.41% | eta: 160.1m
step 00133 (4.65%) | loss: 4.959807 | dt: 3510.74ms | tok/sec: 149,338 | bf16_mfu: 31.39% | eta: 160.0m
step 00134 (4.69%) | loss: 5.009438 | dt: 3510.77ms | tok/sec: 149,337 | bf16_mfu: 31.38% | eta: 159.9m
step 00135 (4.72%) | loss: 5.013085 | dt: 3511.28ms | tok/sec: 149,315 | bf16_mfu: 31.38% | eta: 159.9m
step 00136 (4.76%) | loss: 5.007759 | dt: 3516.43ms | tok/sec: 149,096 | bf16_mfu: 31.33% | eta: 159.8m
step 00137 (4.79%) | loss: 4.997469 | dt: 3512.76ms | tok/sec: 149,252 | bf16_mfu: 31.37% | eta: 159.8m
