=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 00050 (1.75%) | loss: 5.983220 | dt: 3500.58ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 164.5m
step 00051 (1.78%) | loss: 5.978457 | dt: 3504.48ms | tok/sec: 149,605 | bf16_mfu: 31.44% | eta: 164.5m
step 00052 (1.82%) | loss: 5.957340 | dt: 3500.83ms | tok/sec: 149,761 | bf16_mfu: 31.47% | eta: 164.4m
step 00053 (1.85%) | loss: 5.939800 | dt: 3500.99ms | tok/sec: 149,754 | bf16_mfu: 31.47% | eta: 164.3m
step 00054 (1.89%) | loss: 5.895996 | dt: 3509.21ms | tok/sec: 149,403 | bf16_mfu: 31.40% | eta: 164.2m
step 00055 (1.92%) | loss: 5.881385 | dt: 3502.38ms | tok/sec: 149,694 | bf16_mfu: 31.46% | eta: 164.2m
step 00056 (1.96%) | loss: 5.846723 | dt: 3498.14ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 164.1m
step 00057 (1.99%) | loss: 5.914321 | dt: 3498.30ms | tok/sec: 149,869 | bf16_mfu: 31.50% | eta: 164.0m
step 00058 (2.03%) | loss: 5.883224 | dt: 3495.11ms | tok/sec: 150,006 | bf16_mfu: 31.53% | eta: 164.0m
step 00059 (2.06%) | loss: 5.860152 | dt: 3502.25ms | tok/sec: 149,700 | bf16_mfu: 31.46% | eta: 163.9m
step 00060 (2.10%) | loss: 5.867250 | dt: 3550.98ms | tok/sec: 147,645 | bf16_mfu: 31.03% | eta: 163.9m
step 00061 (2.13%) | loss: 5.864835 | dt: 3503.38ms | tok/sec: 149,652 | bf16_mfu: 31.45% | eta: 163.8m
step 00062 (2.17%) | loss: 5.796031 | dt: 3501.59ms | tok/sec: 149,728 | bf16_mfu: 31.47% | eta: 163.7m
step 00063 (2.20%) | loss: 5.770926 | dt: 3503.47ms | tok/sec: 149,648 | bf16_mfu: 31.45% | eta: 163.7m
step 00064 (2.24%) | loss: 5.768413 | dt: 3502.87ms | tok/sec: 149,673 | bf16_mfu: 31.46% | eta: 163.6m
step 00065 (2.27%) | loss: 5.743690 | dt: 3509.06ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 163.5m
step 00066 (2.31%) | loss: 5.715975 | dt: 3498.97ms | tok/sec: 149,840 | bf16_mfu: 31.49% | eta: 163.5m
step 00067 (2.34%) | loss: 5.704898 | dt: 3500.42ms | tok/sec: 149,778 | bf16_mfu: 31.48% | eta: 163.4m
step 00068 (2.38%) | loss: 5.683468 | dt: 3503.33ms | tok/sec: 149,653 | bf16_mfu: 31.45% | eta: 163.3m
step 00069 (2.41%) | loss: 5.701643 | dt: 3499.22ms | tok/sec: 149,830 | bf16_mfu: 31.49% | eta: 163.3m
step 00070 (2.45%) | loss: 5.690227 | dt: 3498.65ms | tok/sec: 149,854 | bf16_mfu: 31.49% | eta: 163.2m
step 00071 (2.48%) | loss: 5.649139 | dt: 3501.88ms | tok/sec: 149,716 | bf16_mfu: 31.46% | eta: 163.1m
step 00072 (2.52%) | loss: 5.656441 | dt: 3504.36ms | tok/sec: 149,610 | bf16_mfu: 31.44% | eta: 163.1m
step 00073 (2.55%) | loss: 5.617424 | dt: 3497.54ms | tok/sec: 149,901 | bf16_mfu: 31.50% | eta: 163.0m
step 00074 (2.59%) | loss: 5.599164 | dt: 3500.57ms | tok/sec: 149,772 | bf16_mfu: 31.48% | eta: 162.9m
step 00075 (2.62%) | loss: 5.573410 | dt: 3499.41ms | tok/sec: 149,821 | bf16_mfu: 31.49% | eta: 162.9m
step 00076 (2.66%) | loss: 5.590232 | dt: 3495.66ms | tok/sec: 149,982 | bf16_mfu: 31.52% | eta: 162.8m
step 00077 (2.69%) | loss: 5.571743 | dt: 3495.05ms | tok/sec: 150,008 | bf16_mfu: 31.53% | eta: 162.7m
step 00078 (2.73%) | loss: 5.557312 | dt: 3515.56ms | tok/sec: 149,133 | bf16_mfu: 31.34% | eta: 162.7m
step 00079 (2.76%) | loss: 5.556279 | dt: 3509.12ms | tok/sec: 149,407 | bf16_mfu: 31.40% | eta: 162.6m
step 00080 (2.80%) | loss: 5.545651 | dt: 3562.32ms | tok/sec: 147,176 | bf16_mfu: 30.93% | eta: 162.6m
step 00081 (2.83%) | loss: 5.550892 | dt: 3511.82ms | tok/sec: 149,292 | bf16_mfu: 31.38% | eta: 162.5m
step 00082 (2.87%) | loss: 5.540157 | dt: 3503.01ms | tok/sec: 149,667 | bf16_mfu: 31.45% | eta: 162.5m
step 00083 (2.90%) | loss: 5.529168 | dt: 3503.90ms | tok/sec: 149,629 | bf16_mfu: 31.45% | eta: 162.4m
step 00084 (2.94%) | loss: 5.490099 | dt: 3510.77ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 162.4m
step 00085 (2.97%) | loss: 5.480189 | dt: 3502.01ms | tok/sec: 149,710 | bf16_mfu: 31.46% | eta: 162.3m
step 00086 (3.01%) | loss: 5.500083 | dt: 3512.13ms | tok/sec: 149,279 | bf16_mfu: 31.37% | eta: 162.2m
step 00087 (3.04%) | loss: 5.486116 | dt: 3502.46ms | tok/sec: 149,691 | bf16_mfu: 31.46% | eta: 162.2m
step 00088 (3.08%) | loss: 5.486699 | dt: 3507.66ms | tok/sec: 149,469 | bf16_mfu: 31.41% | eta: 162.1m
step 00089 (3.11%) | loss: 5.464695 | dt: 3506.05ms | tok/sec: 149,538 | bf16_mfu: 31.43% | eta: 162.0m
step 00090 (3.15%) | loss: 5.443348 | dt: 3503.05ms | tok/sec: 149,666 | bf16_mfu: 31.45% | eta: 162.0m
step 00091 (3.18%) | loss: 5.435880 | dt: 3508.52ms | tok/sec: 149,432 | bf16_mfu: 31.41% | eta: 161.9m
step 00092 (3.22%) | loss: 5.430461 | dt: 3505.89ms | tok/sec: 149,544 | bf16_mfu: 31.43% | eta: 161.9m
step 00093 (3.25%) | loss: 5.406918 | dt: 3501.31ms | tok/sec: 149,740 | bf16_mfu: 31.47% | eta: 161.8m
step 00094 (3.29%) | loss: 5.433452 | dt: 3497.06ms | tok/sec: 149,922 | bf16_mfu: 31.51% | eta: 161.7m
step 00095 (3.32%) | loss: 5.398414 | dt: 3502.48ms | tok/sec: 149,690 | bf16_mfu: 31.46% | eta: 161.7m
step 00096 (3.36%) | loss: 5.370253 | dt: 3500.79ms | tok/sec: 149,762 | bf16_mfu: 31.47% | eta: 161.6m
step 00097 (3.39%) | loss: 5.387374 | dt: 3506.43ms | tok/sec: 149,521 | bf16_mfu: 31.42% | eta: 161.6m
step 00098 (3.43%) | loss: 5.402807 | dt: 3506.97ms | tok/sec: 149,498 | bf16_mfu: 31.42% | eta: 161.5m
step 00099 (3.46%) | loss: 5.383428 | dt: 3502.85ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 161.4m
step 00100 (3.50%) | loss: 5.365772 | dt: 3552.61ms | tok/sec: 147,578 | bf16_mfu: 31.02% | eta: 161.4m
step 00101 (3.53%) | loss: 5.340518 | dt: 3499.84ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 161.3m
step 00102 (3.57%) | loss: 5.344136 | dt: 3503.86ms | tok/sec: 149,631 | bf16_mfu: 31.45% | eta: 161.3m
step 00103 (3.60%) | loss: 5.358198 | dt: 3502.52ms | tok/sec: 149,688 | bf16_mfu: 31.46% | eta: 161.2m
step 00104 (3.64%) | loss: 5.347634 | dt: 3500.21ms | tok/sec: 149,787 | bf16_mfu: 31.48% | eta: 161.1m
step 00105 (3.67%) | loss: 5.388781 | dt: 3500.58ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 161.1m
step 00106 (3.71%) | loss: 5.387640 | dt: 3503.08ms | tok/sec: 149,665 | bf16_mfu: 31.45% | eta: 161.0m
step 00107 (3.74%) | loss: 5.353671 | dt: 3503.81ms | tok/sec: 149,633 | bf16_mfu: 31.45% | eta: 161.0m
step 00108 (3.78%) | loss: 5.337534 | dt: 3504.62ms | tok/sec: 149,598 | bf16_mfu: 31.44% | eta: 160.9m
step 00109 (3.81%) | loss: 5.308922 | dt: 3503.19ms | tok/sec: 149,660 | bf16_mfu: 31.45% | eta: 160.8m
step 00110 (3.85%) | loss: 5.296567 | dt: 3502.07ms | tok/sec: 149,707 | bf16_mfu: 31.46% | eta: 160.8m
step 00111 (3.88%) | loss: 5.299406 | dt: 3498.96ms | tok/sec: 149,841 | bf16_mfu: 31.49% | eta: 160.7m
step 00112 (3.92%) | loss: 5.259863 | dt: 3497.59ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 160.6m
step 00113 (3.95%) | loss: 5.246142 | dt: 3495.76ms | tok/sec: 149,978 | bf16_mfu: 31.52% | eta: 160.6m
step 00114 (3.99%) | loss: 5.193666 | dt: 3497.22ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 160.5m
step 00115 (4.02%) | loss: 5.167522 | dt: 3500.36ms | tok/sec: 149,781 | bf16_mfu: 31.48% | eta: 160.5m
step 00116 (4.06%) | loss: 5.156703 | dt: 3500.05ms | tok/sec: 149,794 | bf16_mfu: 31.48% | eta: 160.4m
step 00117 (4.09%) | loss: 5.150169 | dt: 3499.72ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 160.3m
step 00118 (4.13%) | loss: 5.152553 | dt: 3503.85ms | tok/sec: 149,632 | bf16_mfu: 31.45% | eta: 160.3m
step 00119 (4.16%) | loss: 5.127502 | dt: 3507.70ms | tok/sec: 149,467 | bf16_mfu: 31.41% | eta: 160.2m
step 00120 (4.20%) | loss: 5.114601 | dt: 3550.92ms | tok/sec: 147,648 | bf16_mfu: 31.03% | eta: 160.2m
step 00121 (4.23%) | loss: 5.109131 | dt: 3497.82ms | tok/sec: 149,889 | bf16_mfu: 31.50% | eta: 160.1m
step 00122 (4.27%) | loss: 5.137595 | dt: 3505.15ms | tok/sec: 149,576 | bf16_mfu: 31.44% | eta: 160.0m
step 00123 (4.30%) | loss: 5.113901 | dt: 3501.84ms | tok/sec: 149,718 | bf16_mfu: 31.47% | eta: 160.0m
step 00124 (4.34%) | loss: 5.115302 | dt: 3502.63ms | tok/sec: 149,684 | bf16_mfu: 31.46% | eta: 159.9m
step 00125 (4.37%) | loss: 5.065858 | dt: 3507.09ms | tok/sec: 149,493 | bf16_mfu: 31.42% | eta: 159.9m
step 00126 (4.41%) | loss: 5.062494 | dt: 3508.23ms | tok/sec: 149,445 | bf16_mfu: 31.41% | eta: 159.8m
step 00127 (4.44%) | loss: 5.052915 | dt: 3507.30ms | tok/sec: 149,484 | bf16_mfu: 31.42% | eta: 159.8m
step 00128 (4.48%) | loss: 5.054737 | dt: 3502.14ms | tok/sec: 149,704 | bf16_mfu: 31.46% | eta: 159.7m
step 00129 (4.51%) | loss: 5.025326 | dt: 3498.59ms | tok/sec: 149,857 | bf16_mfu: 31.49% | eta: 159.6m
step 00130 (4.55%) | loss: 5.023686 | dt: 3509.39ms | tok/sec: 149,395 | bf16_mfu: 31.40% | eta: 159.6m
step 00131 (4.58%) | loss: 5.026435 | dt: 3503.11ms | tok/sec: 149,663 | bf16_mfu: 31.45% | eta: 159.5m
step 00132 (4.62%) | loss: 5.006334 | dt: 3501.74ms | tok/sec: 149,722 | bf16_mfu: 31.47% | eta: 159.4m
step 00133 (4.65%) | loss: 4.962383 | dt: 3496.58ms | tok/sec: 149,943 | bf16_mfu: 31.51% | eta: 159.4m
step 00134 (4.69%) | loss: 5.011542 | dt: 3500.04ms | tok/sec: 149,794 | bf16_mfu: 31.48% | eta: 159.3m
step 00135 (4.72%) | loss: 5.017214 | dt: 3499.81ms | tok/sec: 149,804 | bf16_mfu: 31.48% | eta: 159.3m
step 00136 (4.76%) | loss: 5.011958 | dt: 3503.67ms | tok/sec: 149,639 | bf16_mfu: 31.45% | eta: 159.2m
step 00137 (4.79%) | loss: 4.997117 | dt: 3498.02ms | tok/sec: 149,881 | bf16_mfu: 31.50% | eta: 159.1m
