=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 00056 (2.45%) | loss: 5.928191 | dt: 1732.54ms | tok/sec: 302,612 | bf16_mfu: 0.00% | eta: 64.4m
step 00057 (2.49%) | loss: 5.906573 | dt: 1735.51ms | tok/sec: 302,094 | bf16_mfu: 0.00% | eta: 64.4m
step 00058 (2.53%) | loss: 5.851786 | dt: 1734.50ms | tok/sec: 302,269 | bf16_mfu: 0.00% | eta: 64.4m
step 00059 (2.58%) | loss: 5.818450 | dt: 1733.72ms | tok/sec: 302,407 | bf16_mfu: 0.00% | eta: 64.4m
step 00060 (2.62%) | loss: 5.806646 | dt: 1768.80ms | tok/sec: 296,408 | bf16_mfu: 0.00% | eta: 64.4m
step 00061 (2.67%) | loss: 5.806616 | dt: 1734.92ms | tok/sec: 302,197 | bf16_mfu: 0.00% | eta: 64.3m
step 00062 (2.71%) | loss: 5.808116 | dt: 1735.74ms | tok/sec: 302,054 | bf16_mfu: 0.00% | eta: 64.3m
step 00063 (2.75%) | loss: 5.785487 | dt: 1736.90ms | tok/sec: 301,853 | bf16_mfu: 0.00% | eta: 64.3m
step 00064 (2.80%) | loss: 5.747524 | dt: 1731.66ms | tok/sec: 302,766 | bf16_mfu: 0.00% | eta: 64.2m
step 00065 (2.84%) | loss: 5.725443 | dt: 1732.87ms | tok/sec: 302,555 | bf16_mfu: 0.00% | eta: 64.2m
step 00066 (2.88%) | loss: 5.740141 | dt: 1732.81ms | tok/sec: 302,566 | bf16_mfu: 0.00% | eta: 64.2m
step 00067 (2.93%) | loss: 5.687794 | dt: 1737.29ms | tok/sec: 301,785 | bf16_mfu: 0.00% | eta: 64.2m
step 00068 (2.97%) | loss: 5.683944 | dt: 1731.20ms | tok/sec: 302,846 | bf16_mfu: 0.00% | eta: 64.1m
step 00069 (3.02%) | loss: 5.677713 | dt: 1731.53ms | tok/sec: 302,789 | bf16_mfu: 0.00% | eta: 64.1m
step 00070 (3.06%) | loss: 5.671792 | dt: 1734.25ms | tok/sec: 302,313 | bf16_mfu: 0.00% | eta: 64.1m
step 00071 (3.10%) | loss: 5.654586 | dt: 1731.40ms | tok/sec: 302,811 | bf16_mfu: 0.00% | eta: 64.0m
step 00072 (3.15%) | loss: 5.654652 | dt: 1735.75ms | tok/sec: 302,052 | bf16_mfu: 0.00% | eta: 64.0m
step 00073 (3.19%) | loss: 5.682199 | dt: 1734.95ms | tok/sec: 302,191 | bf16_mfu: 0.00% | eta: 64.0m
step 00074 (3.23%) | loss: 5.680922 | dt: 1727.79ms | tok/sec: 303,445 | bf16_mfu: 0.00% | eta: 64.0m
step 00075 (3.28%) | loss: 5.654092 | dt: 1728.83ms | tok/sec: 303,260 | bf16_mfu: 0.00% | eta: 63.9m
step 00076 (3.32%) | loss: 5.634564 | dt: 1734.17ms | tok/sec: 302,327 | bf16_mfu: 0.00% | eta: 63.9m
step 00077 (3.37%) | loss: 5.598441 | dt: 1730.69ms | tok/sec: 302,936 | bf16_mfu: 0.00% | eta: 63.9m
step 00078 (3.41%) | loss: 5.581475 | dt: 1729.79ms | tok/sec: 303,092 | bf16_mfu: 0.00% | eta: 63.8m
step 00079 (3.45%) | loss: 5.562381 | dt: 1730.57ms | tok/sec: 302,957 | bf16_mfu: 0.00% | eta: 63.8m
step 00080 (3.50%) | loss: 5.549206 | dt: 1766.42ms | tok/sec: 296,807 | bf16_mfu: 0.00% | eta: 63.8m
step 00081 (3.54%) | loss: 5.541806 | dt: 1729.46ms | tok/sec: 303,150 | bf16_mfu: 0.00% | eta: 63.8m
step 00082 (3.58%) | loss: 5.529719 | dt: 1733.12ms | tok/sec: 302,511 | bf16_mfu: 0.00% | eta: 63.7m
step 00083 (3.63%) | loss: 5.538818 | dt: 1729.02ms | tok/sec: 303,228 | bf16_mfu: 0.00% | eta: 63.7m
step 00084 (3.67%) | loss: 5.506683 | dt: 1726.61ms | tok/sec: 303,652 | bf16_mfu: 0.00% | eta: 63.7m
step 00085 (3.72%) | loss: 5.490981 | dt: 1730.56ms | tok/sec: 302,959 | bf16_mfu: 0.00% | eta: 63.6m
step 00086 (3.76%) | loss: 5.487889 | dt: 1727.75ms | tok/sec: 303,452 | bf16_mfu: 0.00% | eta: 63.6m
step 00087 (3.80%) | loss: 5.451908 | dt: 1728.92ms | tok/sec: 303,245 | bf16_mfu: 0.00% | eta: 63.6m
step 00088 (3.85%) | loss: 5.474887 | dt: 1730.66ms | tok/sec: 302,940 | bf16_mfu: 0.00% | eta: 63.5m
step 00089 (3.89%) | loss: 5.467665 | dt: 1726.56ms | tok/sec: 303,659 | bf16_mfu: 0.00% | eta: 63.5m
step 00090 (3.93%) | loss: 5.434275 | dt: 1724.13ms | tok/sec: 304,087 | bf16_mfu: 0.00% | eta: 63.5m
step 00091 (3.98%) | loss: 5.424156 | dt: 1726.24ms | tok/sec: 303,717 | bf16_mfu: 0.00% | eta: 63.4m
step 00092 (4.02%) | loss: 5.455013 | dt: 1728.16ms | tok/sec: 303,379 | bf16_mfu: 0.00% | eta: 63.4m
step 00093 (4.06%) | loss: 5.449324 | dt: 1724.47ms | tok/sec: 304,028 | bf16_mfu: 0.00% | eta: 63.4m
step 00094 (4.11%) | loss: 5.429338 | dt: 1729.63ms | tok/sec: 303,121 | bf16_mfu: 0.00% | eta: 63.4m
step 00095 (4.15%) | loss: 5.397328 | dt: 1720.30ms | tok/sec: 304,765 | bf16_mfu: 0.00% | eta: 63.3m
step 00096 (4.20%) | loss: 5.372628 | dt: 1725.16ms | tok/sec: 303,906 | bf16_mfu: 0.00% | eta: 63.3m
step 00097 (4.24%) | loss: 5.346834 | dt: 1729.50ms | tok/sec: 303,144 | bf16_mfu: 0.00% | eta: 63.3m
step 00098 (4.28%) | loss: 5.315506 | dt: 1731.10ms | tok/sec: 302,863 | bf16_mfu: 0.00% | eta: 63.2m
step 00099 (4.33%) | loss: 5.302094 | dt: 1722.14ms | tok/sec: 304,440 | bf16_mfu: 0.00% | eta: 63.2m
step 00100 (4.37%) | loss: 5.289732 | dt: 1765.09ms | tok/sec: 297,032 | bf16_mfu: 0.00% | eta: 63.2m
step 00101 (4.41%) | loss: 5.274055 | dt: 1723.05ms | tok/sec: 304,278 | bf16_mfu: 0.00% | eta: 63.1m
step 00102 (4.46%) | loss: 5.256661 | dt: 1723.03ms | tok/sec: 304,282 | bf16_mfu: 0.00% | eta: 63.1m
step 00103 (4.50%) | loss: 5.255249 | dt: 1725.17ms | tok/sec: 303,904 | bf16_mfu: 0.00% | eta: 63.1m
step 00104 (4.55%) | loss: 5.232408 | dt: 1721.83ms | tok/sec: 304,495 | bf16_mfu: 0.00% | eta: 63.0m
step 00105 (4.59%) | loss: 5.242311 | dt: 1724.68ms | tok/sec: 303,991 | bf16_mfu: 0.00% | eta: 63.0m
step 00106 (4.63%) | loss: 5.222850 | dt: 1721.16ms | tok/sec: 304,613 | bf16_mfu: 0.00% | eta: 63.0m
step 00107 (4.68%) | loss: 5.213376 | dt: 1722.97ms | tok/sec: 304,292 | bf16_mfu: 0.00% | eta: 63.0m
step 00108 (4.72%) | loss: 5.216840 | dt: 1722.27ms | tok/sec: 304,417 | bf16_mfu: 0.00% | eta: 62.9m
step 00109 (4.76%) | loss: 5.229215 | dt: 1727.37ms | tok/sec: 303,517 | bf16_mfu: 0.00% | eta: 62.9m
step 00110 (4.81%) | loss: 5.219197 | dt: 1723.62ms | tok/sec: 304,178 | bf16_mfu: 0.00% | eta: 62.9m
step 00111 (4.85%) | loss: 5.204051 | dt: 1720.59ms | tok/sec: 304,714 | bf16_mfu: 0.00% | eta: 62.8m
step 00112 (4.90%) | loss: 5.164229 | dt: 1725.80ms | tok/sec: 303,793 | bf16_mfu: 0.00% | eta: 62.8m
step 00113 (4.94%) | loss: 5.130317 | dt: 1725.71ms | tok/sec: 303,809 | bf16_mfu: 0.00% | eta: 62.8m
step 00114 (4.98%) | loss: 5.140330 | dt: 1717.51ms | tok/sec: 305,261 | bf16_mfu: 0.00% | eta: 62.7m
step 00115 (5.03%) | loss: 5.108917 | dt: 1720.83ms | tok/sec: 304,670 | bf16_mfu: 0.00% | eta: 62.7m
step 00116 (5.07%) | loss: 5.078846 | dt: 1724.14ms | tok/sec: 304,087 | bf16_mfu: 0.00% | eta: 62.7m
step 00117 (5.11%) | loss: 5.056620 | dt: 1716.94ms | tok/sec: 305,362 | bf16_mfu: 0.00% | eta: 62.6m
step 00118 (5.16%) | loss: 5.064463 | dt: 1720.93ms | tok/sec: 304,654 | bf16_mfu: 0.00% | eta: 62.6m
step 00119 (5.20%) | loss: 5.053043 | dt: 1722.66ms | tok/sec: 304,348 | bf16_mfu: 0.00% | eta: 62.6m
step 00120 (5.24%) | loss: 5.061260 | dt: 1754.12ms | tok/sec: 298,889 | bf16_mfu: 0.00% | eta: 62.5m
step 00121 (5.29%) | loss: 5.090916 | dt: 1715.40ms | tok/sec: 305,635 | bf16_mfu: 0.00% | eta: 62.5m
step 00122 (5.33%) | loss: 5.089192 | dt: 1724.59ms | tok/sec: 304,007 | bf16_mfu: 0.00% | eta: 62.5m
step 00123 (5.38%) | loss: 5.096996 | dt: 1723.55ms | tok/sec: 304,190 | bf16_mfu: 0.00% | eta: 62.5m
step 00124 (5.42%) | loss: 5.086137 | dt: 1722.01ms | tok/sec: 304,462 | bf16_mfu: 0.00% | eta: 62.4m
