=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 00071 (2.48%) | loss: 5.665939 | dt: 1747.69ms | tok/sec: 299,989 | bf16_mfu: 0.00% | eta: 81.1m
step 00072 (2.52%) | loss: 5.666786 | dt: 1741.05ms | tok/sec: 301,133 | bf16_mfu: 0.00% | eta: 81.1m
step 00073 (2.55%) | loss: 5.691009 | dt: 1741.35ms | tok/sec: 301,080 | bf16_mfu: 0.00% | eta: 81.0m
step 00074 (2.59%) | loss: 5.683212 | dt: 1741.43ms | tok/sec: 301,067 | bf16_mfu: 0.00% | eta: 81.0m
step 00075 (2.62%) | loss: 5.656790 | dt: 1742.90ms | tok/sec: 300,812 | bf16_mfu: 0.00% | eta: 81.0m
step 00076 (2.66%) | loss: 5.638239 | dt: 1746.20ms | tok/sec: 300,244 | bf16_mfu: 0.00% | eta: 80.9m
step 00077 (2.69%) | loss: 5.601679 | dt: 1744.07ms | tok/sec: 300,611 | bf16_mfu: 0.00% | eta: 80.9m
step 00078 (2.73%) | loss: 5.585403 | dt: 1742.70ms | tok/sec: 300,847 | bf16_mfu: 0.00% | eta: 80.9m
step 00079 (2.76%) | loss: 5.567224 | dt: 1742.94ms | tok/sec: 300,807 | bf16_mfu: 0.00% | eta: 80.9m
step 00080 (2.80%) | loss: 5.555680 | dt: 1778.64ms | tok/sec: 294,769 | bf16_mfu: 0.00% | eta: 80.8m
step 00081 (2.83%) | loss: 5.548616 | dt: 1746.37ms | tok/sec: 300,216 | bf16_mfu: 0.00% | eta: 80.8m
step 00082 (2.87%) | loss: 5.541847 | dt: 1744.26ms | tok/sec: 300,579 | bf16_mfu: 0.00% | eta: 80.8m
step 00083 (2.90%) | loss: 5.552686 | dt: 1742.17ms | tok/sec: 300,940 | bf16_mfu: 0.00% | eta: 80.8m
step 00084 (2.94%) | loss: 5.518328 | dt: 1744.64ms | tok/sec: 300,512 | bf16_mfu: 0.00% | eta: 80.7m
step 00085 (2.97%) | loss: 5.498001 | dt: 1740.57ms | tok/sec: 301,215 | bf16_mfu: 0.00% | eta: 80.7m
step 00086 (3.01%) | loss: 5.491930 | dt: 1741.90ms | tok/sec: 300,986 | bf16_mfu: 0.00% | eta: 80.7m
step 00087 (3.04%) | loss: 5.457425 | dt: 1741.26ms | tok/sec: 301,096 | bf16_mfu: 0.00% | eta: 80.6m
step 00088 (3.08%) | loss: 5.482687 | dt: 1740.42ms | tok/sec: 301,241 | bf16_mfu: 0.00% | eta: 80.6m
step 00089 (3.11%) | loss: 5.475864 | dt: 1738.22ms | tok/sec: 301,622 | bf16_mfu: 0.00% | eta: 80.6m
step 00090 (3.15%) | loss: 5.443969 | dt: 1743.41ms | tok/sec: 300,724 | bf16_mfu: 0.00% | eta: 80.5m
step 00091 (3.18%) | loss: 5.433680 | dt: 1740.43ms | tok/sec: 301,241 | bf16_mfu: 0.00% | eta: 80.5m
step 00092 (3.22%) | loss: 5.464143 | dt: 1737.08ms | tok/sec: 301,820 | bf16_mfu: 0.00% | eta: 80.5m
step 00093 (3.25%) | loss: 5.456702 | dt: 1740.27ms | tok/sec: 301,268 | bf16_mfu: 0.00% | eta: 80.4m
step 00094 (3.29%) | loss: 5.438119 | dt: 1737.17ms | tok/sec: 301,806 | bf16_mfu: 0.00% | eta: 80.4m
step 00095 (3.32%) | loss: 5.410833 | dt: 1736.89ms | tok/sec: 301,853 | bf16_mfu: 0.00% | eta: 80.4m
step 00096 (3.36%) | loss: 5.386972 | dt: 1739.21ms | tok/sec: 301,451 | bf16_mfu: 0.00% | eta: 80.3m
step 00097 (3.39%) | loss: 5.359509 | dt: 1737.53ms | tok/sec: 301,743 | bf16_mfu: 0.00% | eta: 80.3m
step 00098 (3.43%) | loss: 5.326857 | dt: 1734.81ms | tok/sec: 302,215 | bf16_mfu: 0.00% | eta: 80.3m
step 00099 (3.46%) | loss: 5.312846 | dt: 1737.56ms | tok/sec: 301,738 | bf16_mfu: 0.00% | eta: 80.2m
step 00100 (3.50%) | loss: 5.301254 | dt: 1770.94ms | tok/sec: 296,051 | bf16_mfu: 0.00% | eta: 80.2m
step 00101 (3.53%) | loss: 5.283711 | dt: 1739.03ms | tok/sec: 301,482 | bf16_mfu: 0.00% | eta: 80.2m
step 00102 (3.57%) | loss: 5.257663 | dt: 1736.53ms | tok/sec: 301,916 | bf16_mfu: 0.00% | eta: 80.2m
step 00103 (3.60%) | loss: 5.258302 | dt: 1735.73ms | tok/sec: 302,057 | bf16_mfu: 0.00% | eta: 80.1m
step 00104 (3.64%) | loss: 5.233008 | dt: 1735.75ms | tok/sec: 302,052 | bf16_mfu: 0.00% | eta: 80.1m
step 00105 (3.67%) | loss: 5.241504 | dt: 1734.96ms | tok/sec: 302,189 | bf16_mfu: 0.00% | eta: 80.1m
step 00106 (3.71%) | loss: 5.217888 | dt: 1737.77ms | tok/sec: 301,701 | bf16_mfu: 0.00% | eta: 80.0m
step 00107 (3.74%) | loss: 5.207202 | dt: 1734.58ms | tok/sec: 302,256 | bf16_mfu: 0.00% | eta: 80.0m
step 00108 (3.78%) | loss: 5.215406 | dt: 1735.03ms | tok/sec: 302,178 | bf16_mfu: 0.00% | eta: 80.0m
step 00109 (3.81%) | loss: 5.230605 | dt: 1737.38ms | tok/sec: 301,769 | bf16_mfu: 0.00% | eta: 79.9m
step 00110 (3.85%) | loss: 5.227585 | dt: 1735.79ms | tok/sec: 302,046 | bf16_mfu: 0.00% | eta: 79.9m
step 00111 (3.88%) | loss: 5.217050 | dt: 1738.74ms | tok/sec: 301,532 | bf16_mfu: 0.00% | eta: 79.9m
step 00112 (3.92%) | loss: 5.182313 | dt: 1738.10ms | tok/sec: 301,643 | bf16_mfu: 0.00% | eta: 79.8m
step 00113 (3.95%) | loss: 5.149656 | dt: 1733.45ms | tok/sec: 302,453 | bf16_mfu: 0.00% | eta: 79.8m
step 00114 (3.99%) | loss: 5.157119 | dt: 1737.02ms | tok/sec: 301,831 | bf16_mfu: 0.00% | eta: 79.8m
step 00115 (4.02%) | loss: 5.122677 | dt: 1734.71ms | tok/sec: 302,233 | bf16_mfu: 0.00% | eta: 79.7m
step 00116 (4.06%) | loss: 5.094708 | dt: 1736.65ms | tok/sec: 301,895 | bf16_mfu: 0.00% | eta: 79.7m
step 00117 (4.09%) | loss: 5.068149 | dt: 1735.50ms | tok/sec: 302,096 | bf16_mfu: 0.00% | eta: 79.7m
step 00118 (4.13%) | loss: 5.071391 | dt: 1733.20ms | tok/sec: 302,496 | bf16_mfu: 0.00% | eta: 79.6m
step 00119 (4.16%) | loss: 5.059366 | dt: 1726.89ms | tok/sec: 303,602 | bf16_mfu: 0.00% | eta: 79.6m
step 00120 (4.20%) | loss: 5.069686 | dt: 1771.04ms | tok/sec: 296,034 | bf16_mfu: 0.00% | eta: 79.6m
step 00121 (4.23%) | loss: 5.108231 | dt: 1730.81ms | tok/sec: 302,915 | bf16_mfu: 0.00% | eta: 79.6m
step 00122 (4.27%) | loss: 5.107064 | dt: 1734.78ms | tok/sec: 302,221 | bf16_mfu: 0.00% | eta: 79.5m
step 00123 (4.30%) | loss: 5.113537 | dt: 1736.61ms | tok/sec: 301,903 | bf16_mfu: 0.00% | eta: 79.5m
step 00124 (4.34%) | loss: 5.098648 | dt: 1734.30ms | tok/sec: 302,304 | bf16_mfu: 0.00% | eta: 79.5m
step 00125 (4.37%) | loss: 5.092258 | dt: 1734.86ms | tok/sec: 302,208 | bf16_mfu: 0.00% | eta: 79.4m
step 00126 (4.41%) | loss: 5.081766 | dt: 1733.02ms | tok/sec: 302,528 | bf16_mfu: 0.00% | eta: 79.4m
step 00127 (4.44%) | loss: 5.049971 | dt: 1734.11ms | tok/sec: 302,338 | bf16_mfu: 0.00% | eta: 79.4m
step 00128 (4.48%) | loss: 5.067541 | dt: 1734.10ms | tok/sec: 302,340 | bf16_mfu: 0.00% | eta: 79.3m
step 00129 (4.51%) | loss: 5.070807 | dt: 1733.04ms | tok/sec: 302,524 | bf16_mfu: 0.00% | eta: 79.3m
step 00130 (4.55%) | loss: 5.057439 | dt: 1731.52ms | tok/sec: 302,791 | bf16_mfu: 0.00% | eta: 79.3m
step 00131 (4.58%) | loss: 5.047770 | dt: 1731.38ms | tok/sec: 302,814 | bf16_mfu: 0.00% | eta: 79.2m
