=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00050 (1.31%) | loss: 6.028181 | dt: 3504.31ms | tok/sec: 149,612 | bf16_mfu: 31.44% | eta: 220.3m
step 00051 (1.34%) | loss: 6.022026 | dt: 3506.38ms | tok/sec: 149,524 | bf16_mfu: 31.42% | eta: 220.3m
step 00052 (1.36%) | loss: 6.000354 | dt: 3507.53ms | tok/sec: 149,474 | bf16_mfu: 31.41% | eta: 220.2m
step 00053 (1.39%) | loss: 5.979491 | dt: 3501.11ms | tok/sec: 149,749 | bf16_mfu: 31.47% | eta: 220.1m
step 00054 (1.42%) | loss: 5.931793 | dt: 3496.32ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 220.0m
step 00055 (1.44%) | loss: 5.915405 | dt: 3494.98ms | tok/sec: 150,011 | bf16_mfu: 31.53% | eta: 220.0m
step 00056 (1.47%) | loss: 5.881874 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51% | eta: 219.9m
step 00057 (1.50%) | loss: 5.948700 | dt: 3496.60ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 219.8m
step 00058 (1.52%) | loss: 5.916417 | dt: 3500.05ms | tok/sec: 149,794 | bf16_mfu: 31.48% | eta: 219.7m
step 00059 (1.55%) | loss: 5.895142 | dt: 3495.18ms | tok/sec: 150,003 | bf16_mfu: 31.52% | eta: 219.7m
step 00060 (1.57%) | loss: 5.901127 | dt: 3542.68ms | tok/sec: 147,991 | bf16_mfu: 31.10% | eta: 219.6m
step 00061 (1.60%) | loss: 5.894797 | dt: 3493.14ms | tok/sec: 150,090 | bf16_mfu: 31.54% | eta: 219.5m
step 00062 (1.63%) | loss: 5.823040 | dt: 3495.75ms | tok/sec: 149,978 | bf16_mfu: 31.52% | eta: 219.5m
step 00063 (1.65%) | loss: 5.800653 | dt: 3491.02ms | tok/sec: 150,181 | bf16_mfu: 31.56% | eta: 219.4m
step 00064 (1.68%) | loss: 5.796809 | dt: 3493.37ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 219.3m
step 00065 (1.71%) | loss: 5.770185 | dt: 3491.56ms | tok/sec: 150,158 | bf16_mfu: 31.56% | eta: 219.2m
step 00066 (1.73%) | loss: 5.744430 | dt: 3498.69ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 219.2m
step 00067 (1.76%) | loss: 5.736489 | dt: 3492.98ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 219.1m
step 00068 (1.78%) | loss: 5.716669 | dt: 3496.67ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 219.0m
step 00069 (1.81%) | loss: 5.734970 | dt: 3494.49ms | tok/sec: 150,032 | bf16_mfu: 31.53% | eta: 218.9m
step 00070 (1.84%) | loss: 5.721774 | dt: 3491.52ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 218.9m
step 00071 (1.86%) | loss: 5.680963 | dt: 3496.82ms | tok/sec: 149,932 | bf16_mfu: 31.51% | eta: 218.8m
step 00072 (1.89%) | loss: 5.692003 | dt: 3495.14ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 218.7m
step 00073 (1.92%) | loss: 5.654885 | dt: 3492.90ms | tok/sec: 150,101 | bf16_mfu: 31.55% | eta: 218.6m
step 00074 (1.94%) | loss: 5.637142 | dt: 3490.33ms | tok/sec: 150,211 | bf16_mfu: 31.57% | eta: 218.6m
step 00075 (1.97%) | loss: 5.610650 | dt: 3505.59ms | tok/sec: 149,557 | bf16_mfu: 31.43% | eta: 218.5m
step 00076 (1.99%) | loss: 5.621080 | dt: 3503.32ms | tok/sec: 149,654 | bf16_mfu: 31.45% | eta: 218.4m
step 00077 (2.02%) | loss: 5.599992 | dt: 3499.18ms | tok/sec: 149,831 | bf16_mfu: 31.49% | eta: 218.4m
step 00078 (2.05%) | loss: 5.583833 | dt: 3497.91ms | tok/sec: 149,886 | bf16_mfu: 31.50% | eta: 218.3m
step 00079 (2.07%) | loss: 5.583148 | dt: 3502.03ms | tok/sec: 149,709 | bf16_mfu: 31.46% | eta: 218.2m
step 00080 (2.10%) | loss: 5.571540 | dt: 3541.45ms | tok/sec: 148,043 | bf16_mfu: 31.11% | eta: 218.2m
step 00081 (2.12%) | loss: 5.577962 | dt: 3499.52ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 218.1m
step 00082 (2.15%) | loss: 5.565849 | dt: 3501.62ms | tok/sec: 149,727 | bf16_mfu: 31.47% | eta: 218.1m
step 00083 (2.18%) | loss: 5.562330 | dt: 3497.26ms | tok/sec: 149,913 | bf16_mfu: 31.51% | eta: 218.0m
step 00084 (2.20%) | loss: 5.524179 | dt: 3502.28ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 217.9m
step 00085 (2.23%) | loss: 5.516358 | dt: 3493.20ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 217.9m
step 00086 (2.26%) | loss: 5.533300 | dt: 3499.69ms | tok/sec: 149,810 | bf16_mfu: 31.48% | eta: 217.8m
step 00087 (2.28%) | loss: 5.521886 | dt: 3497.16ms | tok/sec: 149,918 | bf16_mfu: 31.51% | eta: 217.7m
step 00088 (2.31%) | loss: 5.521564 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44% | eta: 217.7m
step 00089 (2.33%) | loss: 5.499682 | dt: 3494.80ms | tok/sec: 150,019 | bf16_mfu: 31.53% | eta: 217.6m
step 00090 (2.36%) | loss: 5.476429 | dt: 3500.22ms | tok/sec: 149,787 | bf16_mfu: 31.48% | eta: 217.6m
step 00091 (2.39%) | loss: 5.459139 | dt: 3500.15ms | tok/sec: 149,790 | bf16_mfu: 31.48% | eta: 217.5m
step 00092 (2.41%) | loss: 5.451056 | dt: 3495.78ms | tok/sec: 149,977 | bf16_mfu: 31.52% | eta: 217.4m
step 00093 (2.44%) | loss: 5.432279 | dt: 3495.11ms | tok/sec: 150,006 | bf16_mfu: 31.53% | eta: 217.4m
step 00094 (2.47%) | loss: 5.450879 | dt: 3493.35ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 217.3m
step 00095 (2.49%) | loss: 5.417033 | dt: 3496.76ms | tok/sec: 149,935 | bf16_mfu: 31.51% | eta: 217.2m
step 00096 (2.52%) | loss: 5.389414 | dt: 3499.87ms | tok/sec: 149,802 | bf16_mfu: 31.48% | eta: 217.2m
step 00097 (2.54%) | loss: 5.403725 | dt: 3495.32ms | tok/sec: 149,996 | bf16_mfu: 31.52% | eta: 217.1m
step 00098 (2.57%) | loss: 5.420856 | dt: 3496.30ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 217.0m
step 00099 (2.60%) | loss: 5.403352 | dt: 3493.45ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 217.0m
step 00100 (2.62%) | loss: 5.388598 | dt: 3545.35ms | tok/sec: 147,880 | bf16_mfu: 31.08% | eta: 216.9m
step 00101 (2.65%) | loss: 5.355744 | dt: 3494.98ms | tok/sec: 150,011 | bf16_mfu: 31.53% | eta: 216.9m
step 00102 (2.68%) | loss: 5.349378 | dt: 3499.83ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 216.8m
step 00103 (2.70%) | loss: 5.359219 | dt: 3496.12ms | tok/sec: 149,962 | bf16_mfu: 31.52% | eta: 216.7m
step 00104 (2.73%) | loss: 5.352061 | dt: 3504.20ms | tok/sec: 149,617 | bf16_mfu: 31.44% | eta: 216.7m
step 00105 (2.75%) | loss: 5.400042 | dt: 3498.58ms | tok/sec: 149,857 | bf16_mfu: 31.49% | eta: 216.6m
step 00106 (2.78%) | loss: 5.400321 | dt: 3492.82ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 216.5m
step 00107 (2.81%) | loss: 5.366582 | dt: 3496.91ms | tok/sec: 149,929 | bf16_mfu: 31.51% | eta: 216.5m
step 00108 (2.83%) | loss: 5.346764 | dt: 3496.27ms | tok/sec: 149,956 | bf16_mfu: 31.52% | eta: 216.4m
step 00109 (2.86%) | loss: 5.319563 | dt: 3495.11ms | tok/sec: 150,006 | bf16_mfu: 31.53% | eta: 216.4m
step 00110 (2.89%) | loss: 5.306244 | dt: 3493.07ms | tok/sec: 150,093 | bf16_mfu: 31.54% | eta: 216.3m
step 00111 (2.91%) | loss: 5.307932 | dt: 3495.82ms | tok/sec: 149,975 | bf16_mfu: 31.52% | eta: 216.2m
step 00112 (2.94%) | loss: 5.264087 | dt: 3491.71ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 216.2m
step 00113 (2.96%) | loss: 5.249928 | dt: 3489.18ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 216.1m
step 00114 (2.99%) | loss: 5.200709 | dt: 3493.99ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 216.0m
step 00115 (3.02%) | loss: 5.179170 | dt: 3493.15ms | tok/sec: 150,090 | bf16_mfu: 31.54% | eta: 216.0m
step 00116 (3.04%) | loss: 5.167029 | dt: 3497.18ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 215.9m
step 00117 (3.07%) | loss: 5.160715 | dt: 3491.24ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 215.8m
step 00118 (3.10%) | loss: 5.160289 | dt: 3496.16ms | tok/sec: 149,961 | bf16_mfu: 31.52% | eta: 215.8m
step 00119 (3.12%) | loss: 5.134292 | dt: 3495.93ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 215.7m
step 00120 (3.15%) | loss: 5.116782 | dt: 3543.27ms | tok/sec: 147,967 | bf16_mfu: 31.10% | eta: 215.7m
step 00121 (3.17%) | loss: 5.106039 | dt: 3493.82ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 215.6m
step 00122 (3.20%) | loss: 5.132376 | dt: 3499.34ms | tok/sec: 149,824 | bf16_mfu: 31.49% | eta: 215.5m
step 00123 (3.23%) | loss: 5.110369 | dt: 3496.45ms | tok/sec: 149,948 | bf16_mfu: 31.51% | eta: 215.5m
step 00124 (3.25%) | loss: 5.110765 | dt: 3488.61ms | tok/sec: 150,285 | bf16_mfu: 31.58% | eta: 215.4m
step 00125 (3.28%) | loss: 5.062751 | dt: 3496.63ms | tok/sec: 149,940 | bf16_mfu: 31.51% | eta: 215.3m
step 00126 (3.31%) | loss: 5.059984 | dt: 3493.20ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 215.3m
step 00127 (3.33%) | loss: 5.045674 | dt: 3495.28ms | tok/sec: 149,998 | bf16_mfu: 31.52% | eta: 215.2m
step 00128 (3.36%) | loss: 5.042745 | dt: 3498.62ms | tok/sec: 149,855 | bf16_mfu: 31.49% | eta: 215.2m
step 00129 (3.38%) | loss: 5.016277 | dt: 3492.27ms | tok/sec: 150,128 | bf16_mfu: 31.55% | eta: 215.1m
step 00130 (3.41%) | loss: 5.019370 | dt: 3492.89ms | tok/sec: 150,101 | bf16_mfu: 31.55% | eta: 215.0m
step 00131 (3.44%) | loss: 5.022974 | dt: 3494.12ms | tok/sec: 150,048 | bf16_mfu: 31.53% | eta: 215.0m
step 00132 (3.46%) | loss: 5.000315 | dt: 3491.45ms | tok/sec: 150,163 | bf16_mfu: 31.56% | eta: 214.9m
step 00133 (3.49%) | loss: 4.958364 | dt: 3488.50ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 214.8m
step 00134 (3.52%) | loss: 5.014051 | dt: 3496.74ms | tok/sec: 149,936 | bf16_mfu: 31.51% | eta: 214.8m
step 00135 (3.54%) | loss: 5.018560 | dt: 3490.17ms | tok/sec: 150,218 | bf16_mfu: 31.57% | eta: 214.7m
step 00136 (3.57%) | loss: 5.011688 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 214.6m
step 00137 (3.59%) | loss: 4.995932 | dt: 3491.00ms | tok/sec: 150,182 | bf16_mfu: 31.56% | eta: 214.6m
